Date,Open,High,Low,Close,Volume,OpenInt
2015-01-13,27.795,27.856,27.724,27.839,356729,0
2015-01-14,27.829,27.889,27.742,27.769,780838,0
2015-01-15,27.795,27.829,27.732,27.795,549914,0
2015-01-16,27.839,27.856,27.676,27.805,636630,0
2015-01-20,27.813,27.889,27.695,27.75,1770791,0
2015-01-21,27.732,27.839,27.676,27.742,491777,0
2015-01-22,27.769,27.769,27.649,27.75,583110,0
2015-01-23,27.75,27.864,27.695,27.695,657832,0
2015-01-26,27.75,27.788,27.695,27.769,325931,0
2015-01-27,27.813,27.82,27.75,27.82,619353,0
2015-01-28,27.82,28.026,27.75,27.962,691463,0
2015-01-29,27.871,27.962,27.813,27.943,434463,0
2015-01-30,28.026,28.093,27.962,28.017,471788,0
2015-02-02,27.988,28.127,27.933,28.069,601439,0
2015-02-03,27.998,28.059,27.747,27.793,667157,0
2015-02-04,27.843,27.933,27.793,27.887,296734,0
2015-02-05,27.905,27.96,27.887,27.933,306939,0
2015-02-06,27.896,27.896,27.793,27.818,443297,0
2015-02-09,27.863,27.878,27.567,27.613,1070790,0
2015-02-10,27.64,27.756,27.265,27.453,1046587,0
2015-02-11,27.499,27.526,27.214,27.426,2788336,0
2015-02-12,27.4,27.756,27.345,27.647,583788,0
2015-02-13,27.766,27.793,27.463,27.558,569849,0
2015-02-17,27.434,27.603,27.409,27.551,343902,0
2015-02-18,27.623,27.776,27.594,27.73,281584,0
2015-02-19,27.73,27.766,27.577,27.632,279045,0
2015-02-20,27.721,27.785,27.665,27.711,336030,0
2015-02-23,27.747,27.818,27.721,27.811,246084,0
2015-02-24,27.747,27.843,27.683,27.836,270445,0
2015-02-25,27.766,27.878,27.739,27.836,265379,0
2015-02-26,27.818,27.836,27.656,27.656,338869,0
2015-02-27,27.802,27.887,27.721,27.87,226030,0
2015-03-02,27.883,27.947,27.678,27.761,856729,0
2015-03-03,27.726,27.911,27.546,27.635,876628,0
2015-03-04,27.581,27.807,27.546,27.562,344280,0
2015-03-05,27.678,27.678,27.554,27.598,287031,0
2015-03-06,27.562,27.589,27.368,27.368,539507,0
2015-03-09,27.627,27.627,27.329,27.403,488855,0
2015-03-10,27.429,27.598,27.42,27.538,301231,0
2015-03-11,27.529,27.589,27.502,27.581,231122,0
2015-03-12,27.635,27.78,27.617,27.651,562430,0
2015-03-13,27.678,27.761,27.661,27.687,433619,0
2015-03-16,27.815,27.848,27.716,27.797,215916,0
2015-03-17,27.744,27.883,27.687,27.831,276853,0
2015-03-18,27.883,28.083,27.734,28.021,344612,0
2015-03-19,28.003,28.047,27.947,27.966,293739,0
2015-03-20,28.065,28.065,27.957,27.975,290721,0
2015-03-23,27.985,28.021,27.921,28.012,190312,0
2015-03-24,27.985,28.134,27.985,28.099,453748,0
2015-03-25,28.047,28.083,27.975,28.021,1759751,0
2015-03-26,27.985,28.021,27.902,27.975,691242,0
2015-03-27,27.93,28.047,27.93,28.038,623706,0
2015-03-30,28.083,28.083,27.947,28.012,580096,0
2015-03-31,27.947,28.029,27.93,28.029,250387,0
2015-04-01,27.911,27.975,27.84,27.947,1494746,0
2015-04-02,27.975,27.975,27.84,27.902,531684,0
2015-04-06,27.921,27.975,27.822,27.867,528998,0
2015-04-07,27.858,27.957,27.84,27.902,346755,0
2015-04-08,27.902,27.947,27.848,27.947,388448,0
2015-04-09,27.902,27.93,27.822,27.883,384477,0
2015-04-10,27.858,27.994,27.858,27.902,286580,0
2015-04-13,27.867,27.947,27.858,27.947,242527,0
2015-04-14,27.921,27.966,27.902,27.957,393366,0
2015-04-15,27.902,27.966,27.902,27.938,353459,0
2015-04-16,27.947,27.957,27.831,27.911,741497,0
2015-04-17,27.902,28.029,27.902,28.029,258739,0
2015-04-20,27.994,28.038,27.902,28.029,303193,0
2015-04-21,27.985,28.012,27.921,27.975,289171,0
2015-04-22,27.938,28.038,27.874,27.902,307173,0
2015-04-23,27.93,27.994,27.902,27.994,325049,0
2015-04-24,27.975,28.029,27.902,28.029,249170,0
2015-04-27,27.994,28.021,27.957,28.003,307826,0
2015-04-28,27.957,28.003,27.911,27.966,302670,0
2015-04-29,27.947,27.975,27.874,27.938,395604,0
2015-04-30,27.883,27.921,27.627,27.815,819939,0
2015-05-01,27.725,27.814,27.544,27.76,590351,0
2015-05-04,27.789,27.789,27.659,27.743,427394,0
2015-05-05,27.715,27.751,27.659,27.743,358334,0
2015-05-06,27.705,27.796,27.56,27.615,413587,0
2015-05-07,27.642,27.779,27.569,27.715,457879,0
2015-05-08,27.676,27.814,27.667,27.76,341289,0
2015-05-11,27.676,27.733,27.56,27.634,325027,0
2015-05-12,27.625,27.715,27.518,27.634,268683,0
2015-05-13,27.659,27.695,27.579,27.649,207263,0
2015-05-14,27.649,27.715,27.596,27.667,281034,0
2015-05-15,27.667,27.705,27.605,27.667,250962,0
2015-05-18,27.659,27.676,27.596,27.634,263217,0
2015-05-19,27.596,27.634,27.544,27.569,264794,0
2015-05-20,27.569,27.642,27.528,27.579,390457,0
2015-05-21,27.56,27.725,27.56,27.676,262763,0
2015-05-22,27.667,27.667,27.544,27.615,246945,0
2015-05-26,27.649,27.733,27.56,27.642,332257,0
2015-05-27,27.642,27.779,27.605,27.705,266441,0
2015-05-28,27.789,27.789,27.605,27.695,163779,0
2015-05-29,27.695,27.789,27.686,27.715,177107,0
2015-06-01,27.765,27.765,27.654,27.72,276073,0
2015-06-02,27.637,27.7,27.599,27.645,404664,0
2015-06-03,27.645,27.681,27.59,27.645,201348,0
2015-06-04,27.599,27.775,27.599,27.71,226201,0
2015-06-05,27.629,27.69,27.495,27.504,266140,0
2015-06-08,27.583,27.609,27.504,27.54,345348,0
2015-06-09,27.531,27.573,27.504,27.548,163543,0
2015-06-10,27.504,27.54,27.448,27.448,190750,0
2015-06-11,27.512,27.512,27.439,27.468,322934,0
2015-06-12,27.476,27.512,27.393,27.403,719202,0
2015-06-15,27.439,27.495,27.348,27.384,262031,0
2015-06-16,27.439,27.54,27.412,27.495,234080,0
2015-06-17,27.485,27.504,27.384,27.476,188592,0
2015-06-18,27.485,27.495,27.403,27.468,314284,0
2015-06-19,27.495,27.583,27.448,27.495,221655,0
2015-06-22,27.439,27.531,27.376,27.458,316392,0
2015-06-23,27.485,27.485,27.376,27.476,306964,0
2015-06-24,27.458,27.476,27.403,27.476,162413,0
2015-06-25,27.458,27.485,27.412,27.412,265030,0
2015-06-26,27.376,27.448,27.311,27.376,128020,0
2015-06-29,27.412,27.476,26.947,26.989,833916,0
2015-06-30,27.013,27.05,26.573,26.954,1227477,0
2015-07-01,26.817,27.063,26.755,26.902,2258330,0
2015-07-02,26.93,27.088,26.93,26.94,523906,0
2015-07-06,26.948,27.236,26.948,27.201,404806,0
2015-07-07,27.246,27.352,27.184,27.184,447343,0
2015-07-08,27.21,27.246,27.108,27.174,397070,0
2015-07-09,27.164,27.21,27.126,27.164,313440,0
2015-07-10,27.154,27.217,27.154,27.217,295099,0
2015-07-13,27.21,27.254,27.164,27.254,227039,0
2015-07-14,27.28,27.315,27.236,27.315,244213,0
2015-07-15,27.289,27.333,27.246,27.333,144881,0
2015-07-16,27.272,27.352,27.226,27.315,370888,0
2015-07-17,27.315,27.398,27.289,27.342,259081,0
2015-07-20,27.333,27.379,27.254,27.315,126504,0
2015-07-21,27.324,27.389,27.297,27.389,294435,0
2015-07-22,27.425,27.434,27.333,27.342,163072,0
2015-07-23,27.315,27.472,27.306,27.463,360282,0
2015-07-24,27.416,27.48,27.398,27.434,176331,0
2015-07-27,27.443,27.527,27.407,27.48,187820,0
2015-07-28,27.416,27.472,27.371,27.463,155226,0
2015-07-29,27.453,27.49,27.362,27.407,511534,0
2015-07-30,27.434,27.434,27.306,27.371,284050,0
2015-07-31,27.434,27.527,27.324,27.416,487885,0
2015-08-03,27.479,27.534,27.295,27.526,315953,0
2015-08-04,27.489,27.516,27.36,27.433,277119,0
2015-08-05,27.36,27.433,27.36,27.387,151049,0
2015-08-06,27.396,27.479,27.396,27.452,193387,0
2015-08-07,27.415,27.526,27.406,27.526,204514,0
2015-08-10,27.489,27.507,27.433,27.499,401001,0
2015-08-11,27.489,27.586,27.471,27.558,247118,0
2015-08-12,27.558,27.558,27.442,27.507,314198,0
2015-08-13,27.479,27.577,27.471,27.516,120025,0
2015-08-14,27.499,27.586,27.479,27.567,195936,0
2015-08-17,27.526,27.595,27.499,27.586,212657,0
2015-08-18,27.586,27.614,27.534,27.558,375255,0
2015-08-19,27.526,27.642,27.499,27.642,134217,0
2015-08-20,27.586,27.634,27.526,27.624,215848,0
2015-08-21,27.604,27.614,27.516,27.567,286148,0
2015-08-24,27.406,27.567,27.05,27.26,732558,0
2015-08-25,27.143,27.27,27.143,27.27,469095,0
2015-08-26,27.36,27.424,27.161,27.181,479768,0
2015-08-27,27.181,27.198,27.023,27.105,413431,0
2015-08-28,27.161,27.278,27.133,27.27,238509,0
2015-08-31,27.295,27.378,27.244,27.27,216065,0
2015-09-01,27.356,27.43,27.256,27.318,308724,0
2015-09-02,27.309,27.495,27.309,27.318,269280,0
2015-09-03,27.383,27.557,27.356,27.448,184817,0
2015-09-04,27.476,27.601,27.476,27.557,166960,0
2015-09-08,27.592,27.703,27.468,27.495,346848,0
2015-09-09,27.523,27.583,27.485,27.574,236196,0
2015-09-10,27.54,27.548,27.476,27.476,167843,0
2015-09-11,27.485,27.574,27.476,27.523,223050,0
2015-09-14,27.532,27.564,27.495,27.532,177477,0
2015-09-15,27.532,27.564,27.513,27.54,152937,0
2015-09-16,27.54,27.574,27.513,27.574,205962,0
2015-09-17,27.54,27.657,27.513,27.657,684282,0
2015-09-18,27.639,27.788,27.639,27.769,241238,0
2015-09-21,27.795,27.795,27.713,27.75,362735,0
2015-09-22,27.732,27.84,27.723,27.795,304669,0
2015-09-23,27.84,27.969,27.759,27.83,1114268,0
2015-09-24,27.84,27.95,27.84,27.94,173542,0
2015-09-25,27.988,27.988,27.922,27.95,235213,0
2015-09-28,27.969,27.978,27.903,27.931,1159626,0
2015-09-29,27.931,27.959,27.903,27.931,304559,0
2015-09-30,27.94,27.969,27.893,27.912,277173,0
2015-10-01,27.991,28.01,27.879,27.991,463066,0
2015-10-02,27.972,28.1,27.972,28.074,383742,0
2015-10-05,28.046,28.09,28.001,28.046,451930,0
2015-10-06,28.046,28.074,28.018,28.064,201091,0
2015-10-07,28.054,28.107,28.018,28.074,222794,0
2015-10-08,28.117,28.117,28.027,28.046,146754,0
2015-10-09,28.054,28.082,28.018,28.074,121115,0
2015-10-12,28.117,28.145,28.082,28.082,278420,0
2015-10-13,28.1,28.173,28.046,28.145,480087,0
2015-10-14,28.117,28.163,28.09,28.154,142607,0
2015-10-15,28.09,28.107,28.046,28.064,138024,0
2015-10-16,28.09,28.145,28.064,28.135,200762,0
2015-10-19,28.135,28.145,28.064,28.082,396484,0
2015-10-20,28.107,28.135,28.09,28.126,446372,0
2015-10-21,28.183,28.33,28.126,28.256,1658697,0
2015-10-22,28.256,28.3,28.23,28.293,709873,0
2015-10-23,28.274,28.274,28.23,28.256,342279,0
2015-10-26,28.256,28.3,28.23,28.293,266668,0
2015-10-27,28.274,28.31,28.248,28.283,144356,0
2015-10-28,28.274,28.31,28.248,28.283,312929,0
2015-10-29,28.274,28.283,28.248,28.248,160828,0
2015-10-30,28.283,28.31,28.248,28.31,268629,0
2015-11-02,28.392,28.392,28.265,28.3,370575,0
2015-11-03,28.265,28.283,28.229,28.265,197545,0
2015-11-04,28.265,28.283,28.2,28.247,290919,0
2015-11-05,28.219,28.265,28.19,28.247,387038,0
2015-11-06,28.162,28.219,28.099,28.134,289436,0
2015-11-09,28.19,28.2,28.099,28.125,583620,0
2015-11-10,28.134,28.19,28.081,28.116,402797,0
2015-11-11,28.153,28.162,28.089,28.144,192052,0
2015-11-12,28.134,28.162,28.063,28.063,732664,0
2015-11-13,28.081,28.153,28.063,28.081,287374,0
2015-11-16,28.116,28.116,28.081,28.106,276284,0
2015-11-17,28.045,28.182,28.017,28.182,642019,0
2015-11-18,28.162,28.265,28.099,28.247,552349,0
2015-11-19,28.229,28.274,28.144,28.255,397689,0
2015-11-20,28.247,28.374,28.229,28.32,341063,0
2015-11-23,28.31,28.33,28.255,28.32,628867,0
2015-11-24,28.31,28.33,28.293,28.32,237373,0
2015-11-25,28.32,28.365,28.293,28.338,340952,0
2015-11-27,28.31,28.358,28.3,28.31,179991,0
2015-11-30,28.31,28.374,28.293,28.31,368776,0
2015-12-01,28.283,28.348,28.255,28.33,404345,0
2015-12-02,28.32,28.358,28.255,28.358,490375,0
2015-12-03,28.265,28.293,28.162,28.229,329116,0
2015-12-04,28.265,28.338,28.265,28.32,216182,0
2015-12-07,28.32,28.358,28.247,28.338,294218,0
2015-12-08,28.365,28.384,28.293,28.32,362877,0
2015-12-09,28.374,28.374,27.989,28.182,2298528,0
2015-12-10,28.153,28.219,28.125,28.153,1565974,0
2015-12-11,28.239,28.293,28.162,28.209,431926,0
2015-12-14,28.265,28.265,28.073,28.099,761236,0
2015-12-15,28.116,28.182,28.063,28.182,742554,0
2015-12-16,28.162,28.239,28.063,28.172,615282,0
2015-12-17,28.229,28.274,28.172,28.247,494314,0
2015-12-18,28.255,28.265,28.2,28.209,271720,0
2015-12-21,28.2,28.255,28.2,28.229,395732,0
2015-12-22,28.229,28.265,28.182,28.247,487586,0
2015-12-23,28.182,28.439,28.182,28.384,2625787,0
2015-12-24,28.365,28.42,28.283,28.415,165461,0
2015-12-28,28.365,28.447,28.365,28.447,402208,0
2015-12-29,28.406,28.453,28.361,28.416,473597,0
2015-12-30,28.416,28.492,28.398,28.426,448948,0
2015-12-31,28.501,28.564,28.472,28.518,416005,0
2016-01-04,28.528,28.62,28.518,28.62,4150186,0
2016-01-05,28.62,28.63,28.583,28.611,918461,0
2016-01-06,28.648,28.739,28.622,28.73,785140,0
2016-01-07,28.767,28.767,28.63,28.693,438236,0
2016-01-08,28.684,28.767,28.675,28.73,695987,0
2016-01-11,28.639,28.711,28.639,28.684,597307,0
2016-01-12,28.62,28.777,28.583,28.748,452502,0
2016-01-13,28.739,28.758,28.639,28.675,432255,0
2016-01-14,28.675,28.739,28.622,28.667,555806,0
2016-01-15,28.758,28.767,28.632,28.711,581478,0
2016-01-19,28.684,28.711,28.63,28.667,748546,0
2016-01-20,28.721,28.797,28.667,28.721,723988,0
2016-01-21,28.739,28.787,28.675,28.758,384730,0
2016-01-22,28.73,28.739,28.668,28.721,358007,0
2016-01-25,28.739,28.767,28.702,28.721,1057942,0
2016-01-26,28.721,28.758,28.702,28.758,349649,0
2016-01-27,28.711,28.758,28.675,28.73,370143,0
2016-01-28,28.702,28.716,28.667,28.711,348529,0
2016-01-29,28.721,28.767,28.693,28.73,455891,0
2016-02-01,28.773,28.773,28.671,28.726,476245,0
2016-02-02,28.783,28.811,28.726,28.803,607635,0
2016-02-03,28.803,28.82,28.783,28.803,392008,0
2016-02-04,28.82,28.83,28.763,28.783,489201,0
2016-02-05,28.884,28.884,28.763,28.866,330704,0
2016-02-08,28.95,28.95,28.83,28.903,717636,0
2016-02-09,28.93,28.93,28.849,28.894,309862,0
2016-02-10,28.876,28.894,28.811,28.876,480021,0
2016-02-11,28.95,28.95,28.717,28.773,1359665,0
2016-02-12,28.763,28.783,28.717,28.763,372453,0
2016-02-16,28.745,28.839,28.74,28.83,541797,0
2016-02-17,28.783,28.871,28.773,28.866,616506,0
2016-02-18,28.866,28.995,28.811,28.995,578526,0
2016-02-19,28.894,28.957,28.876,28.922,473812,0
2016-02-22,28.913,28.913,28.83,28.83,613475,0
2016-02-23,28.839,28.903,28.803,28.876,439700,0
2016-02-24,28.839,28.913,28.754,28.793,633873,0
2016-02-25,28.811,28.876,28.766,28.876,406201,0
2016-02-26,28.849,28.93,28.793,28.839,318290,0
2016-02-29,28.857,28.857,28.834,28.839,400199,0
2016-03-01,28.905,28.905,28.822,28.859,1066203,0
2016-03-02,28.822,28.85,28.749,28.805,690335,0
2016-03-03,28.805,28.85,28.795,28.813,485070,0
2016-03-04,28.822,28.859,28.772,28.813,675132,0
2016-03-07,28.841,28.859,28.785,28.832,435053,0
2016-03-08,28.905,28.915,28.852,28.905,442709,0
2016-03-09,28.878,28.905,28.82,28.886,353863,0
2016-03-10,28.896,28.915,28.85,28.85,703190,0
2016-03-11,28.886,28.896,28.85,28.859,342774,0
2016-03-14,28.896,28.932,28.859,28.924,473684,0
2016-03-15,28.924,28.932,28.868,28.896,408555,0
2016-03-16,28.905,28.959,28.886,28.959,438005,0
2016-03-17,28.959,29.015,28.949,29.005,328841,0
2016-03-18,29.005,29.045,28.977,29.025,400366,0
2016-03-21,29.025,29.045,28.924,29.005,1314385,0
2016-03-22,29.005,29.045,28.987,29.025,875262,0
2016-03-23,29.015,29.073,28.991,29.055,1358323,0
2016-03-24,29.073,29.083,28.977,29.005,472512,0
2016-03-28,29.045,29.045,29.005,29.025,512372,0
2016-03-29,29.055,29.122,29.005,29.083,485900,0
2016-03-30,29.112,29.112,29.055,29.083,407646,0
2016-03-31,29.025,29.148,29.025,29.138,881520,0
2016-04-01,29.216,29.225,28.946,29,4218862,0
2016-04-04,29.117,29.126,28.946,29.039,3920251,0
2016-04-05,29.134,29.249,29.088,29.152,786081,0
2016-04-06,29.169,29.197,29.135,29.177,514325,0
2016-04-07,29.261,29.261,29.187,29.234,662585,0
2016-04-08,29.234,29.243,29.126,29.134,1288294,0
2016-04-11,29.243,29.243,29.134,29.206,1216824,0
2016-04-12,29.234,29.234,29.169,29.169,641561,0
2016-04-13,29.234,29.339,29.169,29.339,901115,0
2016-04-14,29.3,29.359,29.271,29.339,638345,0
2016-04-15,29.359,29.396,29.33,29.359,263985,0
2016-04-18,29.349,29.386,29.3,29.359,398440,0
2016-04-19,29.378,29.378,29.31,29.349,314015,0
2016-04-20,29.359,29.404,29.354,29.404,364818,0
2016-04-21,29.386,29.396,29.359,29.386,475028,0
2016-04-22,29.386,29.411,29.359,29.386,213516,0
2016-04-25,29.386,29.404,29.359,29.396,558906,0
2016-04-26,29.414,29.449,29.359,29.414,430417,0
2016-04-27,29.423,29.552,29.409,29.552,1167198,0
2016-04-28,29.524,29.581,29.468,29.581,482332,0
2016-04-29,29.608,29.608,29.487,29.562,334553,0
2016-05-02,29.632,29.632,29.5,29.5,624762,0
2016-05-03,29.632,29.674,29.547,29.613,389631,0
2016-05-04,29.586,29.66,29.576,29.586,368883,0
2016-05-05,29.596,29.613,29.586,29.604,704100,0
2016-05-06,29.632,29.642,29.586,29.623,257840,0
2016-05-09,29.642,29.69,29.576,29.613,333746,0
2016-05-10,29.642,29.69,29.576,29.642,457256,0
2016-05-11,29.671,29.705,29.637,29.661,349328,0
2016-05-12,29.652,29.68,29.613,29.642,402267,0
2016-05-13,29.7,29.772,29.648,29.772,672879,0
2016-05-16,29.762,29.776,29.68,29.762,501180,0
2016-05-17,29.792,29.811,29.736,29.801,398537,0
2016-05-18,29.811,29.837,29.714,29.744,522854,0
2016-05-19,29.762,29.818,29.71,29.801,682276,0
2016-05-20,29.811,29.864,29.762,29.847,378581,0
2016-05-23,29.875,29.885,29.811,29.866,492533,0
2016-05-24,29.847,29.866,29.791,29.866,863916,0
2016-05-25,29.847,29.875,29.828,29.847,704320,0
2016-05-26,29.875,29.875,29.801,29.847,666337,0
2016-05-27,29.866,29.875,29.837,29.875,186801,0
2016-05-31,29.837,29.866,29.801,29.847,609118,0
2016-06-01,29.889,29.889,29.823,29.852,393016,0
2016-06-02,29.861,29.87,29.827,29.832,470032,0
2016-06-03,29.909,29.928,29.852,29.87,364328,0
2016-06-06,29.87,29.889,29.852,29.852,364500,0
2016-06-07,29.889,29.899,29.861,29.88,285019,0
2016-06-08,29.889,29.909,29.876,29.899,228344,0
2016-06-09,29.918,29.948,29.87,29.948,495307,0
2016-06-10,29.938,30.033,29.938,29.957,241569,0
2016-06-13,30.049,30.078,30.013,30.023,296843,0
2016-06-14,30.068,30.097,30.032,30.078,305700,0
2016-06-15,30.068,30.125,30.028,30.041,592160,0
2016-06-16,30.078,30.134,30.013,30.023,687894,0
2016-06-17,30.049,30.097,29.909,30.033,780318,0
2016-06-20,30.097,30.134,29.987,30.041,379206,0
2016-06-21,30.097,30.143,30.087,30.125,296612,0
2016-06-22,30.172,30.172,30.115,30.172,308724,0
2016-06-23,30.125,30.172,30.105,30.134,300179,0
2016-06-24,30.24,30.266,30.172,30.23,525272,0
2016-06-27,30.304,30.388,30.258,30.328,1108154,0
2016-06-28,30.38,30.444,30.333,30.411,1318113,0
2016-06-29,30.425,30.454,30.388,30.406,1285783,0
2016-06-30,30.416,30.434,30.342,30.398,917240,0
2016-07-01,30.476,30.476,30.383,30.383,665148,0
2016-07-05,30.457,30.457,30.383,30.4,559750,0
2016-07-06,30.447,30.476,30.409,30.476,473321,0
2016-07-07,30.476,30.476,30.428,30.457,346365,0
2016-07-08,30.486,30.532,30.447,30.532,458403,0
2016-07-11,30.495,30.51,30.476,30.495,488186,0
2016-07-12,30.476,30.486,30.386,30.4,568331,0
2016-07-13,30.476,30.476,30.409,30.419,262135,0
2016-07-14,30.428,30.437,30.383,30.4,448614,0
2016-07-15,30.4,30.466,30.383,30.428,1718422,0
2016-07-18,30.437,30.476,30.383,30.409,452741,0
2016-07-19,30.409,30.476,30.4,30.409,258422,0
2016-07-20,30.409,30.457,30.354,30.457,579910,0
2016-07-21,30.419,30.462,30.383,30.428,221374,0
2016-07-22,30.447,30.476,30.383,30.457,654787,0
2016-07-25,30.476,30.486,30.447,30.447,314431,0
2016-07-26,30.466,30.505,30.447,30.495,793166,0
2016-07-27,30.486,30.505,30.476,30.495,646930,0
2016-07-28,30.505,30.509,30.476,30.505,695059,0
2016-07-29,30.505,30.532,30.481,30.505,366437,0
2016-08-01,30.499,30.517,30.461,30.49,500770,0
2016-08-02,30.441,30.48,30.432,30.47,1012912,0
2016-08-03,30.432,30.517,30.413,30.49,377734,0
2016-08-04,30.48,30.545,30.461,30.536,838854,0
2016-08-05,30.49,30.527,30.441,30.49,539776,0
2016-08-08,30.48,30.508,30.441,30.508,349838,0
2016-08-09,30.499,30.527,30.47,30.527,370450,0
2016-08-10,30.517,30.575,30.508,30.575,290404,0
2016-08-11,30.555,30.565,30.517,30.527,281914,0
2016-08-12,30.545,30.604,30.499,30.595,401346,0
2016-08-15,30.555,30.589,30.527,30.555,227949,0
2016-08-16,30.585,30.604,30.48,30.517,840774,0
2016-08-17,30.545,30.575,30.48,30.499,421023,0
2016-08-18,30.527,30.595,30.527,30.56,230283,0
2016-08-19,30.585,30.589,30.48,30.508,1048166,0
2016-08-22,30.595,30.604,30.527,30.595,674805,0
2016-08-23,30.595,30.614,30.536,30.614,268066,0
2016-08-24,30.614,30.624,30.545,30.604,296430,0
2016-08-25,30.585,30.614,30.555,30.614,259266,0
2016-08-26,30.634,30.644,30.565,30.585,444006,0
2016-08-29,30.662,30.687,30.595,30.662,818752,0
2016-08-30,30.644,30.678,30.595,30.644,475918,0
2016-08-31,30.662,30.669,30.614,30.669,354190,0
2016-09-01,30.649,30.659,30.621,30.649,370441,0
2016-09-02,30.631,30.659,30.602,30.602,277460,0
2016-09-06,30.659,30.694,30.621,30.694,422490,0
2016-09-07,30.694,30.713,30.666,30.694,425603,0
2016-09-08,30.676,30.703,30.592,30.659,400343,0
2016-09-09,30.649,30.685,30.592,30.621,736095,0
2016-09-12,30.641,30.694,30.629,30.666,862009,0
2016-09-13,30.676,30.685,30.582,30.602,407137,0
2016-09-14,30.592,30.676,30.582,30.641,652497,0
2016-09-15,30.582,30.665,30.582,30.602,404158,0
2016-09-16,30.631,30.651,30.592,30.631,288979,0
2016-09-19,30.602,30.654,30.592,30.649,255534,0
2016-09-20,30.666,30.676,30.621,30.631,607276,0
2016-09-21,30.649,30.649,30.557,30.641,462001,0
2016-09-22,30.621,30.666,30.611,30.659,576113,0
2016-09-23,30.621,30.666,30.602,30.631,215186,0
2016-09-26,30.641,30.666,30.641,30.659,174406,0
2016-09-27,30.666,30.685,30.649,30.676,163606,0
2016-09-28,30.666,30.703,30.659,30.685,358377,0
2016-09-29,30.641,30.666,30.631,30.666,401297,0
2016-09-30,30.649,30.689,30.631,30.631,607146,0
2016-10-03,30.666,30.733,30.505,30.505,2061781,0
2016-10-04,30.561,30.591,30.466,30.466,778250,0
2016-10-05,30.495,30.541,30.428,30.428,919564,0
2016-10-06,30.476,30.513,30.422,30.466,604944,0
2016-10-07,30.476,30.551,30.391,30.447,412923,0
2016-10-10,30.428,30.485,30.363,30.437,352097,0
2016-10-11,30.391,30.457,30.23,30.248,1596212,0
2016-10-12,30.248,30.304,30.18,30.21,406711,0
2016-10-13,30.19,30.265,30.142,30.2,879370,0
2016-10-14,30.161,30.185,30.047,30.047,795087,0
2016-10-17,30.076,30.142,29.982,29.99,569464,0
2016-10-18,29.999,30.257,29.999,30.151,803135,0
2016-10-19,30.124,30.236,30.099,30.22,417663,0
2016-10-20,30.21,30.239,30.171,30.21,251147,0
2016-10-21,30.23,30.257,30.19,30.239,204955,0
2016-10-24,30.265,30.265,30.171,30.171,305485,0
2016-10-25,30.21,30.23,30.171,30.23,342826,0
2016-10-26,30.19,30.22,30.146,30.18,373475,0
2016-10-27,30.133,30.164,30.095,30.095,415471,0
2016-10-28,30.085,30.146,30.076,30.124,256824,0
2016-10-31,30.151,30.171,30.104,30.151,387418,0
2016-11-01,30.162,30.162,30.086,30.105,585970,0
2016-11-02,30.105,30.125,30.01,30.039,1044156,0
2016-11-03,30.039,30.125,30.01,30.125,635727,0
2016-11-04,30.143,30.181,30.086,30.125,424551,0
2016-11-07,30.125,30.125,30.024,30.067,393387,0
2016-11-08,30.077,30.134,30.02,30.02,216505,0
2016-11-09,29.962,29.972,29.627,29.733,1199751,0
2016-11-10,29.6,29.771,28.364,28.844,2910642,0
2016-11-11,28.844,29.066,28.699,28.796,1534347,0
2016-11-14,28.509,28.722,28.003,28.105,2802214,0
2016-11-15,28.212,28.537,28.193,28.393,1130217,0
2016-11-16,28.345,28.451,28.154,28.183,1304773,0
2016-11-17,28.163,28.364,28.069,28.115,1547640,0
2016-11-18,28.154,28.49,28.154,28.441,901145,0
2016-11-21,28.364,28.471,28.3,28.432,1020327,0
2016-11-22,28.355,28.451,28.087,28.134,1306026,0
2016-11-23,28.154,28.178,27.829,27.934,1614322,0
2016-11-25,27.829,28.115,27.829,28.069,249571,0
2016-11-28,28.069,28.105,27.964,28.021,515583,0
2016-11-29,27.875,28.05,27.696,27.82,1291497,0
2016-11-30,27.745,27.839,27.409,27.496,7198418,0
2016-12-01,27.487,27.698,27.21,27.469,1700466,0
2016-12-02,27.38,27.794,27.38,27.794,4355233,0
2016-12-05,27.784,27.804,27.629,27.708,1540089,0
2016-12-06,27.794,28.101,27.746,28.101,1753197,0
2016-12-07,28.197,28.427,28.138,28.407,1253305,0
2016-12-08,28.312,28.355,28.216,28.294,1143100,0
2016-12-09,28.284,28.35,28.054,28.091,1344667,0
2016-12-12,28.091,28.246,27.88,28.167,1961928,0
2016-12-13,28.138,28.251,28.082,28.197,2227709,0
2016-12-14,28.216,28.36,28.138,28.148,1267989,0
2016-12-15,28.148,28.148,27.977,28.044,1150851,0
2016-12-16,28.006,28.128,27.987,28.054,717928,0
2016-12-19,28.044,28.186,28.044,28.167,874558,0
2016-12-20,28.138,28.167,27.957,28.044,1177206,0
2016-12-21,28.006,28.246,27.967,28.119,1244116,0
2016-12-22,28.138,28.197,28.044,28.148,1140769,0
2016-12-23,28.081,28.219,28.024,28.109,1392895,0
2016-12-27,28.044,28.187,28.044,28.081,1252135,0
2016-12-28,28.236,28.535,28.167,28.525,2234834,0
2016-12-29,28.457,28.574,28.408,28.544,1438719,0
