Date,Open,High,Low,Close,Volume,OpenInt
2017-05-24,50.472,50.492,50.472,50.472,278591,0
2017-05-25,50.472,50.492,50.472,50.492,658566,0
2017-05-26,50.482,50.492,50.482,50.482,599243,0
2017-05-30,50.482,50.502,50.476,50.492,1348104,0
2017-05-31,50.482,50.512,50.482,50.492,501162,0
2017-06-01,50.503,50.513,50.484,50.513,585447,0
2017-06-02,50.503,50.52,50.493,50.503,432015,0
2017-06-05,50.503,50.525,50.503,50.503,333242,0
2017-06-06,50.503,50.531,50.503,50.531,451359,0
2017-06-07,50.531,50.531,50.513,50.513,633908,0
2017-06-08,50.531,50.541,50.513,50.531,632572,0
2017-06-09,50.531,50.541,50.513,50.531,368619,0
2017-06-12,50.541,50.541,50.513,50.531,524049,0
2017-06-13,50.531,50.541,50.513,50.513,705121,0
2017-06-14,50.521,50.551,50.521,50.541,331286,0
2017-06-15,50.551,50.571,50.531,50.551,574276,0
2017-06-16,50.551,50.551,50.521,50.531,511721,0
2017-06-19,50.541,50.551,50.531,50.551,456634,0
2017-06-20,50.551,50.561,50.541,50.561,827196,0
2017-06-21,50.551,50.551,50.531,50.551,630397,0
2017-06-22,50.541,50.571,50.541,50.561,712466,0
2017-06-23,50.561,50.571,50.531,50.561,656454,0
2017-06-26,50.571,50.571,50.551,50.551,338846,0
2017-06-27,50.561,50.571,50.541,50.561,849730,0
2017-06-28,50.561,50.581,50.551,50.571,654706,0
2017-06-29,50.571,50.591,50.551,50.581,1499290,0
2017-06-30,50.571,50.591,50.561,50.591,631089,0
2017-07-03,50.581,50.609,50.551,50.551,540949,0
2017-07-05,50.551,50.601,50.551,50.591,694472,0
2017-07-06,50.581,50.611,50.571,50.591,2128305,0
2017-07-07,50.591,50.601,50.581,50.601,829820,0
2017-07-10,50.601,50.611,50.581,50.611,1213452,0
2017-07-11,50.611,50.621,50.6,50.621,2230065,0
2017-07-12,50.621,50.621,50.601,50.601,540679,0
2017-07-13,50.611,50.621,50.601,50.611,411748,0
2017-07-14,50.621,50.631,50.611,50.631,371182,0
2017-07-17,50.621,50.631,50.621,50.631,405355,0
2017-07-18,50.621,50.641,50.621,50.641,699887,0
2017-07-19,50.631,50.641,50.621,50.631,527871,0
2017-07-20,50.641,50.641,50.631,50.641,560974,0
2017-07-21,50.641,50.651,50.631,50.641,491400,0
2017-07-24,50.641,50.651,50.631,50.651,365483,0
2017-07-25,50.641,50.661,50.631,50.651,429254,0
2017-07-26,50.641,50.661,50.631,50.641,698053,0
2017-07-27,50.651,50.651,50.641,50.651,355262,0
2017-07-28,50.641,50.671,50.631,50.661,722042,0
2017-07-31,50.651,50.671,50.641,50.671,331022,0
2017-08-01,50.656,50.676,50.656,50.656,657629,0
2017-08-02,50.716,50.716,50.656,50.666,909060,0
2017-08-03,50.666,50.676,50.636,50.636,473438,0
2017-08-04,50.666,50.666,50.656,50.666,344301,0
2017-08-07,50.676,50.686,50.656,50.676,615340,0
2017-08-08,50.686,50.696,50.676,50.681,770881,0
2017-08-09,50.686,50.696,50.666,50.691,431493,0
2017-08-10,50.686,50.686,50.666,50.686,472140,0
2017-08-11,50.686,50.696,50.656,50.691,580459,0
2017-08-14,50.706,50.706,50.666,50.666,474113,0
2017-08-15,50.686,50.696,50.666,50.696,609279,0
2017-08-16,50.696,50.706,50.686,50.696,370310,0
2017-08-17,50.696,50.696,50.676,50.696,328718,0
2017-08-18,50.686,50.696,50.666,50.696,429882,0
2017-08-21,50.676,50.696,50.676,50.681,233558,0
2017-08-22,50.676,50.696,50.676,50.686,424931,0
2017-08-23,50.686,50.696,50.676,50.691,242388,0
2017-08-24,50.696,50.696,50.666,50.666,1759118,0
2017-08-25,50.666,50.696,50.666,50.676,576033,0
2017-08-28,50.686,50.716,50.676,50.686,477752,0
2017-08-29,50.696,50.706,50.686,50.691,1415268,0
2017-08-30,50.706,50.706,50.686,50.696,524864,0
2017-08-31,50.706,50.706,50.666,50.686,2037604,0
2017-09-01,50.673,50.713,50.673,50.683,764890,0
2017-09-05,50.703,50.733,50.663,50.733,1117494,0
2017-09-06,50.703,50.723,50.683,50.723,1666231,0
2017-09-07,50.713,50.713,50.693,50.713,469297,0
2017-09-08,50.713,50.723,50.703,50.713,418193,0
2017-09-11,50.703,50.713,50.693,50.703,457829,0
2017-09-12,50.713,50.713,50.683,50.683,307758,0
2017-09-13,50.703,50.713,50.693,50.703,391801,0
2017-09-14,50.693,50.743,50.693,50.723,734088,0
2017-09-15,50.713,50.733,50.713,50.713,441155,0
2017-09-18,50.723,50.733,50.703,50.723,465073,0
2017-09-19,50.713,50.753,50.713,50.733,475791,0
2017-09-20,50.723,50.763,50.723,50.743,723205,0
2017-09-21,50.743,50.763,50.733,50.753,796005,0
2017-09-22,50.763,50.763,50.733,50.733,816934,0
2017-09-25,50.763,50.773,50.743,50.743,530538,0
2017-09-26,50.743,50.783,50.743,50.763,1169055,0
2017-09-27,50.793,50.793,50.763,50.773,1225833,0
2017-09-28,50.783,50.793,50.773,50.783,3412092,0
2017-09-29,50.793,50.803,50.773,50.803,1117294,0
2017-10-02,50.82,50.82,50.79,50.8,1136560,0
2017-10-03,50.8,50.81,50.8,50.8,745645,0
2017-10-04,50.82,50.83,50.8,50.83,1340656,0
2017-10-05,50.84,50.84,50.81,50.82,612716,0
2017-10-06,50.83,50.84,50.8,50.8,2119791,0
2017-10-09,50.8,50.83,50.8,50.82,521637,0
2017-10-10,50.83,50.83,50.8,50.805,4033519,0
2017-10-11,50.81,50.82,50.8,50.81,946884,0
2017-10-12,50.81,50.82,50.8,50.81,923313,0
2017-10-13,50.82,50.85,50.81,50.85,834207,0
2017-10-16,50.85,50.85,50.83,50.83,840545,0
2017-10-17,50.85,50.86,50.83,50.86,441178,0
2017-10-18,50.85,50.852,50.82,50.82,617094,0
2017-10-19,50.83,50.86,50.824,50.84,856952,0
2017-10-20,50.84,50.865,50.84,50.85,668588,0
2017-10-23,50.865,50.88,50.84,50.84,1629091,0
2017-10-24,50.845,50.87,50.84,50.87,765595,0
2017-10-25,50.87,50.87,50.84,50.85,879172,0
2017-10-26,50.87,50.9,50.85,50.88,870535,0
2017-10-27,50.87,50.91,50.87,50.89,663584,0
2017-10-30,50.9,50.91,50.89,50.89,544877,0
2017-10-31,50.91,50.91,50.88,50.88,725028,0
2017-11-01,50.91,50.93,50.88,50.88,952180,0
2017-11-02,50.91,50.91,50.88,50.89,2709812,0
2017-11-03,50.91,50.91,50.89,50.89,875037,0
2017-11-06,50.91,50.91,50.9,50.9,883855,0
2017-11-07,50.91,50.91,50.9,50.9,853756,0
2017-11-08,50.91,50.92,50.88,50.89,2047447,0
2017-11-09,50.92,50.92,50.89,50.89,1044092,0
2017-11-10,50.88,50.92,50.88,50.91,518498,0
