Date,Open,High,Low,Close,Volume,OpenInt
2014-02-04,15.958,16.105,15.931,16.095,1580984,0
2014-02-05,16.027,16.046,15.892,15.902,784029,0
2014-02-06,16.046,16.295,16.017,16.295,960982,0
2014-02-07,16.237,16.363,16.237,16.247,390964,0
2014-02-10,16.086,16.114,15.958,15.988,607793,0
2014-02-11,16.076,16.382,16.056,16.333,1110805,0
2014-02-12,16.353,16.478,16.323,16.353,417207,0
2014-02-13,15.902,16.151,15.862,16.095,959567,0
2014-02-14,16.209,16.392,16.209,16.372,736934,0
2014-02-18,16.247,16.323,16.161,16.161,774586,0
2014-02-19,16.276,16.303,16.105,16.141,593319,0
2014-02-20,16.123,16.313,16.037,16.303,591736,0
2014-02-21,16.276,16.402,16.247,16.353,407783,0
2014-02-24,16.276,16.469,16.276,16.382,426946,0
2014-02-25,16.363,16.402,16.218,16.227,746848,0
2014-02-26,16.333,16.363,16.209,16.276,371030,0
2014-02-27,16.303,16.528,16.303,16.528,777327,0
2014-02-28,16.593,16.623,16.372,16.412,726273,0
2014-03-03,16.227,16.247,16.114,16.114,1076876,0
2014-03-04,16.567,16.7,16.528,16.681,1702923,0
2014-03-05,16.69,16.882,16.671,16.882,810487,0
2014-03-06,17.066,17.296,17.057,17.256,2176575,0
2014-03-07,17.218,17.238,17.027,17.075,1384011,0
2014-03-10,17.286,17.286,17.144,17.266,1012931,0
2014-03-11,17.191,17.238,16.998,16.998,720880,0
2014-03-12,17.057,17.173,17.007,17.173,768907,0
2014-03-13,17.007,17.094,16.766,16.786,1669421,0
2014-03-14,16.94,17.037,16.872,16.912,741573,0
2014-03-17,17.017,17.153,17.017,17.124,803582,0
2014-03-18,17.094,17.335,17.057,17.326,1666582,0
2014-03-19,17.094,17.182,16.69,16.825,1702690,0
2014-03-20,16.949,17.153,16.902,17.153,1128960,0
2014-03-21,17.057,17.21,16.941,16.969,1861300,0
2014-03-24,17.268,17.403,17.201,17.384,1266458,0
2014-03-25,17.433,17.587,17.433,17.559,670750,0
2014-03-26,17.607,17.695,17.55,17.568,553719,0
2014-03-27,17.617,17.809,17.578,17.713,3260006,0
2014-03-28,17.924,18.089,17.924,18.012,1515258,0
2014-03-31,18.031,18.128,18.021,18.031,575902,0
2014-04-01,18.186,18.29,18.108,18.29,1349521,0
2014-04-02,18.29,18.396,18.271,18.358,698192,0
2014-04-03,18.138,18.166,17.982,18.079,2250486,0
2014-04-04,18.215,18.416,18.079,18.098,1012508,0
2014-04-07,18.012,18.158,17.982,18.031,461275,0
2014-04-08,18.138,18.309,18.138,18.233,1064682,0
2014-04-09,18.29,18.534,18.196,18.534,1216391,0
2014-04-10,18.3,18.349,18.002,18.012,1355459,0
2014-04-11,18.049,18.186,18.031,18.176,702180,0
2014-04-14,18.206,18.271,18.118,18.263,413609,0
2014-04-15,18.166,18.176,17.885,18.002,1111051,0
2014-04-16,17.846,18.031,17.828,17.964,419642,0
2014-04-17,18.148,18.29,18.128,18.271,1008993,0
2014-04-21,18.166,18.223,18.138,18.158,365212,0
2014-04-22,18.166,18.186,18.041,18.041,329464,0
2014-04-23,18.031,18.041,17.904,17.964,477030,0
2014-04-24,17.944,18.041,17.875,18.031,258204,0
2014-04-25,17.973,17.973,17.885,17.914,374966,0
2014-04-28,17.914,18.079,17.866,18.041,396368,0
2014-04-29,17.934,18.148,17.934,18.128,217034,0
2014-04-30,17.894,18.041,17.894,18.012,985480,0
2014-05-01,17.944,18.049,17.944,18.012,244580,0
2014-05-02,17.904,18.118,17.904,18.108,539005,0
2014-05-05,17.885,18.041,17.885,17.982,423689,0
2014-05-06,17.992,18.158,17.982,18.098,547191,0
2014-05-07,17.885,18.012,17.875,17.954,414705,0
2014-05-08,17.875,17.954,17.828,17.846,475477,0
2014-05-09,18.271,18.484,18.243,18.446,1746981,0
2014-05-12,19.074,19.16,18.958,19.102,1385151,0
2014-05-13,19.16,19.285,19.13,19.285,560868,0
2014-05-14,19.169,19.237,19.122,19.14,803923,0
2014-05-15,19.266,19.275,19.064,19.074,429146,0
2014-05-16,19.824,20.116,19.71,20.037,2428053,0
2014-05-19,20.153,20.318,20.116,20.29,1330099,0
2014-05-20,20.171,20.251,20.135,20.171,763442,0
2014-05-21,20.135,20.335,20.135,20.31,686710,0
2014-05-22,20.452,20.539,20.442,20.519,738497,0
2014-05-23,20.781,20.907,20.762,20.839,1104437,0
2014-05-27,20.405,20.5,20.221,20.221,1776788,0
2014-05-28,20.231,20.28,20.153,20.201,476678,0
2014-05-29,20.057,20.057,19.942,19.97,742420,0
2014-05-30,20.008,20.481,19.833,19.833,440310,0
2014-06-02,20.375,20.51,20.335,20.472,2092872,0
2014-06-03,20.597,20.683,20.529,20.683,641220,0
2014-06-04,20.5,20.578,20.442,20.519,526695,0
2014-06-05,20.983,21.137,20.926,21.128,1154132,0
2014-06-06,21.437,21.572,21.437,21.533,1051668,0
2014-06-09,21.428,21.495,21.398,21.495,482399,0
2014-06-10,21.466,21.466,21.352,21.378,482601,0
2014-06-11,21.109,21.194,21.069,21.099,2899079,0
2014-06-12,21.283,21.342,21.099,21.157,596925,0
2014-06-13,20.771,20.801,20.664,20.703,1053267,0
2014-06-16,20.558,20.673,20.529,20.539,568086,0
2014-06-17,20.83,20.973,20.81,20.955,1685912,0
2014-06-18,20.683,21.041,20.655,21.031,921430,0
2014-06-19,20.664,20.703,20.549,20.558,1148973,0
2014-06-20,20.551,20.619,20.483,20.57,1603475,0
2014-06-23,20.629,20.696,20.551,20.686,502804,0
2014-06-24,20.765,20.929,20.726,20.765,737577,0
2014-06-25,20.813,20.92,20.765,20.92,602211,0
2014-06-26,20.502,20.57,20.435,20.502,1051983,0
2014-06-27,20.609,20.755,20.57,20.755,848356,0
2014-06-30,20.91,20.929,20.842,20.9,816801,0
2014-07-01,20.949,21.123,20.929,21.113,1031291,0
2014-07-02,21.372,21.46,21.362,21.45,1097371,0
2014-07-03,21.268,21.356,21.238,21.306,478698,0
2014-07-07,21.296,21.362,21.287,21.362,367236,0
2014-07-08,20.881,20.91,20.696,20.696,1970686,0
2014-07-09,20.765,20.881,20.745,20.881,1196630,0
2014-07-10,20.464,20.6,20.328,20.58,1043044,0
2014-07-11,20.397,20.435,20.328,20.367,1200219,0
2014-07-14,20.328,20.387,20.32,20.387,195864,0
2014-07-15,20.492,20.531,20.397,20.483,2926553,0
2014-07-16,20.736,20.774,20.658,20.765,745773,0
2014-07-17,20.716,20.765,20.347,20.357,1594534,0
2014-07-18,20.648,20.745,20.619,20.745,1273521,0
2014-07-21,20.658,20.833,20.629,20.794,408348,0
2014-07-22,21.131,21.258,21.123,21.238,1551498,0
2014-07-23,21.238,21.268,21.171,21.188,894051,0
2014-07-24,21.287,21.346,21.238,21.346,779786,0
2014-07-25,21.131,21.198,21.093,21.103,908950,0
2014-07-28,21.024,21.238,21.024,21.228,612068,0
2014-07-29,21.198,21.218,21.024,21.034,859277,0
2014-07-30,21.248,21.248,20.986,21.113,880423,0
2014-07-31,20.794,20.842,20.57,20.639,1927833,0
2014-08-01,20.531,20.706,20.512,20.666,468886,0
2014-08-04,20.745,20.939,20.706,20.929,1051086,0
2014-08-05,20.871,20.891,20.716,20.784,778014,0
2014-08-06,20.502,20.619,20.415,20.502,1093946,0
2014-08-07,20.531,20.551,20.337,20.377,818223,0
2014-08-08,20.387,20.6,20.377,20.6,699362,0
2014-08-11,20.609,20.755,20.6,20.755,493922,0
2014-08-12,20.666,20.726,20.639,20.676,335428,0
2014-08-13,20.842,20.9,20.803,20.871,520061,0
2014-08-14,21.083,21.171,21.073,21.161,788345,0
2014-08-15,21.123,21.198,20.949,21.006,1431097,0
2014-08-18,21.362,21.441,21.296,21.441,1015470,0
2014-08-19,21.432,21.509,21.402,21.509,795965,0
2014-08-20,21.372,21.519,21.346,21.441,516980,0
2014-08-21,21.412,21.479,21.392,21.432,540743,0
2014-08-22,21.45,21.499,21.372,21.441,278893,0
2014-08-25,21.372,21.46,21.346,21.422,246280,0
2014-08-26,21.402,21.45,21.372,21.372,235212,0
2014-08-27,21.479,21.537,21.45,21.519,1244708,0
2014-08-28,21.392,21.422,21.336,21.382,478222,0
2014-08-29,21.519,21.567,21.45,21.499,460498,0
2014-09-02,21.925,21.944,21.684,21.761,1447076,0
2014-09-03,22.049,22.147,21.925,22.022,1065439,0
2014-09-04,22.022,22.088,21.885,21.885,639624,0
2014-09-05,22.049,22.272,22.002,22.272,832733,0
2014-09-08,22.32,22.398,22.233,22.281,446036,0
2014-09-09,22.127,22.137,21.915,21.915,1424648,0
2014-09-10,21.857,21.992,21.779,21.992,598731,0
2014-09-11,21.798,21.857,21.693,21.693,924705,0
2014-09-12,21.828,21.828,21.567,21.655,586158,0
2014-09-15,21.567,21.586,21.422,21.422,986430,0
2014-09-16,21.131,21.382,21.053,21.277,958448,0
2014-09-17,21.356,21.45,21.18,21.18,792005,0
2014-09-18,21.645,21.828,21.557,21.798,1031964,0
2014-09-19,21.727,21.737,21.474,21.484,1051915,0
2014-09-22,21.62,21.63,21.386,21.436,423479,0
2014-09-23,21.183,21.192,21.086,21.096,1056877,0
2014-09-24,21.242,21.474,21.202,21.464,899517,0
2014-09-25,20.863,20.913,20.698,20.718,1260267,0
2014-09-26,20.942,21.134,20.932,21.106,3321718,0
2014-09-29,20.923,20.989,20.843,20.932,1321981,0
2014-09-30,20.913,21.018,20.853,21.018,519090,0
2014-10-01,21.037,21.076,20.668,20.668,1492928,0
2014-10-02,20.757,20.893,20.522,20.843,946070,0
2014-10-03,20.757,21.056,20.738,21.027,949896,0
2014-10-06,21.154,21.202,20.96,21.192,620540,0
2014-10-07,21.009,21.009,20.698,20.698,1921793,0
2014-10-08,20.767,21.212,20.668,21.192,2150638,0
2014-10-09,21.134,21.134,20.893,20.923,1558025,0
2014-10-10,20.873,20.932,20.698,20.698,1190636,0
2014-10-13,21.134,21.262,20.903,20.942,1764272,0
2014-10-14,20.932,21.037,20.853,20.952,1093350,0
2014-10-15,20.883,21.018,20.571,20.952,2023458,0
2014-10-16,20.243,20.631,20.183,20.445,2619467,0
2014-10-17,20.455,20.708,20.445,20.65,2567020,0
2014-10-20,20.786,21.066,20.786,21.066,1680606,0
2014-10-21,21.066,21.29,21.066,21.252,1199065,0
2014-10-22,21.116,21.174,20.999,21.009,1393146,0
2014-10-23,21.144,21.242,21.116,21.134,821035,0
2014-10-24,21.202,21.32,21.164,21.32,1004895,0
2014-10-27,20.96,21.047,20.952,20.999,1285001,0
2014-10-28,21.116,21.33,21.086,21.33,1251985,0
2014-10-29,21.3,21.386,21.066,21.183,1024466,0
2014-10-30,21.34,21.581,21.34,21.562,1602354,0
2014-10-31,21.853,21.931,21.785,21.911,1679818,0
2014-11-03,21.891,21.921,21.844,21.844,641982,0
2014-11-04,21.921,21.988,21.834,21.988,891490,0
2014-11-05,21.824,21.853,21.698,21.775,864891,0
2014-11-06,21.853,21.863,21.737,21.737,870040,0
2014-11-07,21.679,21.872,21.679,21.844,665984,0
2014-11-10,21.785,21.794,21.708,21.717,615817,0
2014-11-11,21.747,21.824,21.708,21.737,694579,0
2014-11-12,21.698,21.785,21.698,21.727,2660175,0
2014-11-13,21.65,21.65,21.542,21.572,3113344,0
2014-11-14,21.669,21.766,21.581,21.747,756591,0
2014-11-17,21.727,21.785,21.717,21.727,684012,0
2014-11-18,21.794,21.891,21.785,21.872,556787,0
2014-11-19,21.524,21.669,21.484,21.562,1251685,0
2014-11-20,21.63,21.679,21.601,21.66,478836,0
2014-11-21,21.891,22.104,21.824,22.085,2868181,0
2014-11-24,21.824,21.882,21.794,21.794,1218222,0
2014-11-25,21.775,21.775,21.61,21.61,912716,0
2014-11-26,21.766,21.863,21.747,21.863,975806,0
2014-11-28,21.814,21.814,21.689,21.717,604561,0
2014-12-01,21.824,21.824,21.524,21.533,925185,0
2014-12-02,21.65,21.737,21.65,21.737,922851,0
2014-12-03,21.824,21.863,21.804,21.834,606450,0
2014-12-04,21.834,21.891,21.794,21.844,285224,0
2014-12-05,21.62,21.717,21.591,21.65,1134001,0
2014-12-08,21.366,21.386,21.252,21.3,1874155,0
2014-12-09,20.913,20.979,20.863,20.883,1683256,0
2014-12-10,21.027,21.037,20.747,20.796,611479,0
2014-12-11,20.561,20.698,20.552,20.581,1836151,0
2014-12-12,20.378,20.426,20.183,20.203,1317079,0
2014-12-15,19.98,20.028,19.662,19.691,2091349,0
2014-12-16,19.321,19.662,19.301,19.428,1645805,0
2014-12-17,19.524,20.098,19.524,19.999,2531433,0
2014-12-18,20.302,20.408,20.203,20.408,1866476,0
2014-12-19,20.201,20.356,20.191,20.27,815558,0
2014-12-22,20.444,20.59,20.425,20.58,786798,0
2014-12-23,20.376,20.386,20.201,20.201,1429893,0
2014-12-24,20.016,20.126,20.006,20.086,1475211,0
2014-12-26,20.126,20.144,19.968,19.968,519742,0
2014-12-29,20.231,20.366,20.231,20.26,626983,0
2014-12-30,20.31,20.415,20.3,20.396,336441,0
2014-12-31,20.531,20.56,20.386,20.386,490588,0
2015-01-02,20.756,20.775,20.649,20.766,1905382,0
2015-01-05,20.63,20.639,20.366,20.396,1198188,0
2015-01-06,19.988,20.016,19.717,19.775,2022447,0
2015-01-07,20.086,20.31,20.026,20.31,2200485,0
2015-01-08,20.659,20.814,20.59,20.804,2105884,0
2015-01-09,20.959,20.988,20.775,20.912,713988,0
2015-01-12,21.008,21.075,20.922,20.988,1579445,0
2015-01-13,21.105,21.144,20.766,20.872,1161819,0
2015-01-14,20.746,20.902,20.659,20.834,648945,0
2015-01-15,21.29,21.484,21.29,21.464,2071996,0
2015-01-16,21.494,21.844,21.474,21.844,2161558,0
2015-01-20,21.932,22.009,21.873,21.932,1993217,0
2015-01-21,22.096,22.358,22.056,22.358,1944375,0
2015-01-22,22.318,22.728,22.251,22.728,1591335,0
2015-01-23,22.425,22.544,22.358,22.378,1511116,0
2015-01-26,22.445,22.581,22.425,22.553,2348298,0
2015-01-27,22.445,22.572,22.368,22.464,922607,0
2015-01-28,22.589,22.619,22.358,22.368,503909,0
2015-01-29,22.474,22.599,22.318,22.581,974132,0
2015-01-30,22.184,22.231,21.834,21.864,3066087,0
2015-02-02,22.125,22.318,22.076,22.298,1753893,0
2015-02-03,22.28,22.425,22.231,22.406,753424,0
2015-02-04,22.241,22.298,22.086,22.096,943411,0
2015-02-05,22.039,22.135,22.019,22.135,416038,0
2015-02-06,21.96,21.989,21.814,21.824,1075180,0
2015-02-09,21.64,21.689,21.562,21.562,1668573,0
2015-02-10,21.601,21.757,21.533,21.747,885545,0
2015-02-11,21.727,21.854,21.65,21.804,729658,0
2015-02-12,21.979,22.212,21.979,22.204,1197365,0
2015-02-13,22.241,22.358,22.194,22.348,563412,0
2015-02-17,22.251,22.328,22.204,22.289,414253,0
2015-02-18,22.298,22.464,22.241,22.445,745645,0
2015-02-19,22.464,22.553,22.455,22.514,346792,0
2015-02-20,22.231,22.425,22.155,22.368,835287,0
2015-02-23,22.019,22.029,21.932,21.95,1242047,0
2015-02-24,21.97,22.145,21.882,22.125,666934,0
2015-02-25,22.096,22.212,22.047,22.212,549404,0
2015-02-26,22.039,22.145,22.009,22.047,515257,0
2015-02-27,22.425,22.562,22.328,22.562,1261205,0
2015-03-02,22.494,22.659,22.474,22.659,452617,0
2015-03-03,22.679,22.747,22.659,22.738,725976,0
2015-03-04,22.504,22.562,22.358,22.494,1266729,0
2015-03-05,22.524,22.589,22.464,22.553,308781,0
2015-03-06,22.328,22.348,22.076,22.096,1777516,0
2015-03-09,22.047,22.056,21.932,21.932,839028,0
2015-03-10,21.844,21.922,21.708,21.708,865488,0
2015-03-11,21.824,21.96,21.814,21.95,955889,0
2015-03-12,22.194,22.445,22.194,22.435,1401297,0
2015-03-13,21.97,21.97,21.717,21.814,1719757,0
2015-03-16,21.912,22.039,21.882,22.039,1137717,0
2015-03-17,22.096,22.27,22.056,22.27,1237795,0
2015-03-18,22.039,22.728,22.009,22.649,2059732,0
2015-03-19,22.029,22.125,21.96,21.97,2301484,0
2015-03-20,22.056,22.125,22.009,22.076,1176431,0
2015-03-23,22.047,22.066,21.912,21.932,790327,0
2015-03-24,21.97,22.029,21.932,22.029,852414,0
2015-03-25,21.941,21.97,21.601,21.601,2218806,0
2015-03-26,21.386,21.454,21.33,21.386,1127215,0
2015-03-27,21.406,21.406,21.29,21.32,599747,0
2015-03-30,21.689,21.902,21.66,21.892,1499419,0
2015-03-31,21.775,21.941,21.766,21.922,453334,0
2015-04-01,22.086,22.27,22.039,22.231,3209908,0
2015-04-02,22.174,22.348,22.174,22.348,704975,0
2015-04-06,22.416,22.524,22.378,22.484,867755,0
2015-04-07,22.494,22.589,22.406,22.406,307604,0
2015-04-08,22.599,22.747,22.553,22.679,1214217,0
2015-04-09,22.747,22.834,22.649,22.806,1806800,0
2015-04-10,22.834,22.94,22.786,22.94,413799,0
2015-04-13,23.008,23.008,22.786,22.786,515010,0
2015-04-14,22.874,22.94,22.806,22.93,832954,0
2015-04-15,22.776,22.806,22.728,22.738,740056,0
2015-04-16,22.589,22.679,22.524,22.562,826286,0
2015-04-17,22.174,22.251,22.125,22.145,1466059,0
2015-04-20,21.669,21.698,21.572,21.591,1951950,0
2015-04-21,21.445,21.514,21.396,21.445,1857817,0
2015-04-22,21.504,21.64,21.436,21.64,956646,0
2015-04-23,21.262,21.406,21.242,21.35,2268639,0
2015-04-24,20.978,21.017,20.814,20.814,3577095,0
2015-04-27,20.717,20.746,20.667,20.687,9381897,0
2015-04-28,20.872,20.959,20.814,20.931,1928603,0
2015-04-29,20.727,20.756,20.59,20.59,1820040,0
2015-04-30,20.551,20.56,20.396,20.406,1507451,0
2015-05-01,20.425,20.687,20.425,20.687,1191873,0
2015-05-04,21.085,21.125,21.017,21.125,2056643,0
2015-05-05,21.202,21.272,21.164,21.202,1762691,0
2015-05-06,20.667,20.687,20.406,20.425,4221581,0
2015-05-07,20.415,20.531,20.366,20.474,1343542,0
2015-05-08,20.756,20.941,20.756,20.902,1287938,0
2015-05-11,21.008,21.017,20.795,20.804,2622721,0
2015-05-12,20.356,20.425,20.27,20.28,3767994,0
2015-05-13,20.551,20.649,20.512,20.521,2716018,0
2015-05-14,20.756,20.892,20.746,20.842,1285260,0
2015-05-15,20.795,20.902,20.766,20.882,814826,0
2015-05-18,21.036,21.036,20.931,20.941,900088,0
2015-05-19,21.008,21.008,20.892,20.941,1772528,0
2015-05-20,21.154,21.262,21.105,21.232,1049278,0
2015-05-21,21.134,21.222,21.115,21.183,747598,0
2015-05-22,21.31,21.32,21.232,21.252,658229,0
2015-05-26,20.968,21.036,20.804,20.834,2477203,0
2015-05-27,20.882,20.998,20.842,20.968,1362070,0
2015-05-28,20.834,20.852,20.717,20.756,1553505,0
2015-05-29,21.154,21.242,21.134,21.144,1012929,0
2015-06-01,21.115,21.134,20.968,21.017,1035976,0
2015-06-02,20.649,20.717,20.59,20.667,1956574,0
2015-06-03,20.444,20.502,20.318,20.327,2175974,0
2015-06-04,20.327,20.396,20.251,20.26,735963,0
2015-06-05,20.336,20.396,20.29,20.356,868474,0
2015-06-08,20.171,20.171,20.056,20.056,2032550,0
2015-06-09,20.056,20.096,19.91,19.959,762603,0
2015-06-10,20.327,20.512,20.26,20.502,1579357,0
2015-06-11,20.036,20.036,19.831,19.841,1995048,0
2015-06-12,19.93,19.94,19.841,19.891,458894,0
2015-06-15,20.046,20.086,19.997,20.046,1430849,0
2015-06-16,20.144,20.201,20.116,20.171,772104,0
2015-06-17,20.211,20.58,20.211,20.521,1931546,0
2015-06-18,20.775,20.998,20.775,20.951,1181885,0
2015-06-19,20.996,21.124,20.996,21.024,731277,0
2015-06-22,21.191,21.261,21.163,21.221,1590338,0
2015-06-23,21.211,21.339,21.211,21.339,1079597,0
2015-06-24,21.221,21.241,21.034,21.034,2327979,0
2015-06-25,21.153,21.251,21.084,21.124,760427,0
2015-06-26,21.182,21.271,21.153,21.261,691660,0
2015-06-29,20.85,20.966,20.637,20.646,2814982,0
2015-06-30,21.094,21.153,20.986,21.074,1879157,0
2015-07-01,21.349,21.349,21.211,21.329,1132377,0
2015-07-02,21.416,21.484,21.406,21.436,1621536,0
2015-07-06,21.484,21.61,21.436,21.562,899189,0
2015-07-07,21.445,21.464,21.201,21.386,2721686,0
2015-07-08,21.044,21.133,20.87,20.89,3000958,0
2015-07-09,21.094,21.153,20.939,20.976,764635,0
2015-07-10,21.074,21.201,21.015,21.182,1375315,0
2015-07-13,21.251,21.339,21.241,21.339,830114,0
2015-07-14,21.406,21.494,21.358,21.454,846015,0
2015-07-15,21.474,21.542,21.406,21.406,372835,0
2015-07-16,21.718,21.835,21.699,21.825,1410213,0
2015-07-17,21.874,21.874,21.708,21.738,1042468,0
2015-07-20,21.708,21.708,21.572,21.62,573322,0
2015-07-21,21.533,21.533,21.366,21.386,927824,0
2015-07-22,21.67,21.699,21.62,21.66,1186160,0
2015-07-23,21.542,21.572,21.386,21.406,702027,0
2015-07-24,21.289,21.319,21.153,21.182,659330,0
2015-07-27,20.88,20.89,20.734,20.764,1125295,0
2015-07-28,20.89,20.929,20.764,20.92,854029,0
2015-07-29,21.074,21.143,20.986,21.104,981810,0
2015-07-30,21.084,21.094,20.976,21.024,810102,0
2015-07-31,21.299,21.358,21.241,21.309,1091325,0
2015-08-03,21.299,21.299,21.024,21.054,2022573,0
2015-08-04,21.211,21.309,21.153,21.231,870042,0
2015-08-05,21.581,21.581,21.396,21.454,896521,0
2015-08-06,21.445,21.514,21.261,21.271,990366,0
2015-08-07,21.376,21.376,21.28,21.366,488852,0
2015-08-10,21.191,21.319,21.173,21.289,1928417,0
2015-08-11,20.939,20.939,20.802,20.85,1051257,0
2015-08-12,20.528,20.528,20.306,20.382,1653867,0
2015-08-13,20.286,20.411,20.266,20.362,709417,0
2015-08-14,20.674,20.754,20.646,20.744,1251435,0
2015-08-17,20.461,20.499,20.421,20.441,1875767,0
2015-08-18,20.402,20.402,20.324,20.324,559055,0
2015-08-19,20.489,20.627,20.372,20.499,869116,0
2015-08-20,20.091,20.091,19.876,19.876,2208305,0
2015-08-21,19.692,19.75,19.214,19.214,2575740,0
2015-08-24,17.666,18.297,17.391,18.025,2409138,0
2015-08-25,18.999,18.999,18.356,18.453,3017586,0
2015-08-26,18.736,18.941,18.512,18.921,2836434,0
2015-08-27,19.184,19.408,19.087,19.408,2341627,0
2015-08-28,19.204,19.311,19.135,19.224,741747,0
2015-08-31,19.058,19.145,18.97,19.058,1060942,0
2015-09-01,18.717,18.755,18.414,18.473,2536840,0
2015-09-02,18.745,18.794,18.609,18.794,1413085,0
2015-09-03,18.912,19.038,18.844,18.941,1107026,0
2015-09-04,18.297,18.385,18.162,18.191,1860985,0
2015-09-08,18.424,18.532,18.327,18.522,1500531,0
2015-09-09,18.745,18.765,18.347,18.375,701924,0
2015-09-10,18.463,18.628,18.453,18.569,3610436,0
2015-09-11,18.541,18.745,18.532,18.727,585021,0
2015-09-14,18.755,18.784,18.668,18.765,254331,0
2015-09-15,18.775,18.912,18.707,18.902,1220542,0
2015-09-16,18.941,19.224,18.921,19.204,2144465,0
2015-09-17,19.028,19.595,19.009,19.301,1148009,0
2015-09-18,19.046,19.251,18.938,18.968,769649,0
2015-09-21,19.222,19.222,19.094,19.192,1246128,0
2015-09-22,18.752,18.762,18.635,18.704,3366418,0
2015-09-23,18.782,18.811,18.635,18.645,788782,0
2015-09-24,18.557,18.791,18.459,18.772,1256386,0
2015-09-25,18.889,18.889,18.655,18.714,613900,0
2015-09-28,18.508,18.547,18.293,18.313,2034657,0
2015-09-29,18.498,18.645,18.459,18.606,1633553,0
2015-09-30,19.104,19.368,19.066,19.368,2666001,0
2015-10-01,19.153,19.212,19.026,19.153,1602838,0
2015-10-02,19.026,19.514,18.997,19.514,2387311,0
2015-10-05,19.759,20.002,19.759,19.983,908603,0
2015-10-06,19.836,19.866,19.72,19.74,1823476,0
2015-10-07,19.944,20.091,19.935,20.071,1755116,0
2015-10-08,19.856,20.091,19.798,20.051,403806,0
2015-10-09,20.081,20.131,20.011,20.101,261389,0
2015-10-12,19.954,19.954,19.779,19.798,1477349,0
2015-10-13,19.633,19.701,19.514,19.524,1161353,0
2015-10-14,19.642,19.71,19.544,19.604,796658,0
2015-10-15,19.769,19.886,19.671,19.856,1621060,0
2015-10-16,19.964,20.14,19.925,20.121,1265479,0
2015-10-19,20.101,20.101,20.002,20.021,675432,0
2015-10-20,19.973,20.061,19.973,20.041,304392,0
2015-10-21,19.983,20.011,19.856,19.876,737173,0
2015-10-22,20.051,20.325,20.031,20.287,1300902,0
2015-10-23,20.277,20.343,20.208,20.287,389677,0
2015-10-26,20.061,20.111,19.973,19.992,1039821,0
2015-10-27,19.886,19.935,19.798,19.886,702259,0
2015-10-28,19.915,20.011,19.604,19.769,1040641,0
2015-10-29,19.554,19.671,19.524,19.524,796350,0
2015-10-30,19.564,19.564,19.437,19.437,453974,0
2015-11-02,19.486,19.642,19.446,19.633,1067391,0
2015-11-03,19.534,19.779,19.514,19.73,459256,0
2015-11-04,19.681,19.681,19.417,19.427,1021225,0
2015-11-05,19.329,19.339,19.212,19.232,883684,0
2015-11-06,19.114,19.261,18.978,19.261,502916,0
2015-11-09,18.948,18.987,18.762,18.782,2138258,0
2015-11-10,18.635,18.675,18.586,18.615,1017913,0
2015-11-11,18.821,18.821,18.635,18.635,254630,0
2015-11-12,18.675,18.704,18.528,18.537,399712,0
2015-11-13,18.557,18.596,18.459,18.488,390496,0
2015-11-16,18.557,18.918,18.557,18.909,1694778,0
2015-11-17,18.782,18.782,18.606,18.665,1082312,0
2015-11-18,18.45,18.675,18.45,18.655,577964,0
2015-11-19,18.675,18.714,18.655,18.665,1134222,0
2015-11-20,18.772,18.918,18.752,18.879,2691085,0
2015-11-23,18.782,18.782,18.596,18.606,1110057,0
2015-11-24,18.606,18.801,18.606,18.791,1220633,0
2015-11-25,18.704,18.752,18.625,18.704,341965,0
2015-11-27,18.733,18.733,18.665,18.665,211732,0
2015-11-30,18.752,18.86,18.733,18.821,508136,0
2015-12-01,18.869,18.958,18.851,18.958,559737,0
2015-12-02,18.811,18.811,18.615,18.635,1044320,0
2015-12-03,18.606,18.606,18.362,18.391,1199169,0
2015-12-04,18.469,18.704,18.44,18.704,1055076,0
2015-12-07,18.518,18.518,18.362,18.391,1498506,0
2015-12-08,18.157,18.216,18.107,18.147,966139,0
2015-12-09,18,18.088,17.901,17.931,1024669,0
2015-12-10,18.137,18.254,18.127,18.177,1294556,0
2015-12-11,17.921,17.921,17.747,17.756,1849790,0
2015-12-14,17.97,18.167,17.961,18.157,1861417,0
2015-12-15,18.381,18.469,18.362,18.4,1372676,0
2015-12-16,18.576,18.821,18.488,18.782,920236,0
2015-12-17,18.909,18.968,18.762,18.772,784986,0
2015-12-18,18.716,18.774,18.657,18.677,631258,0
2015-12-21,18.93,18.93,18.793,18.92,1045659,0
2015-12-22,18.823,18.881,18.774,18.833,405096,0
2015-12-23,19.096,19.204,19.058,19.184,1482187,0
2015-12-24,19.116,19.167,19.106,19.135,507876,0
2015-12-28,19.155,19.175,19.106,19.155,194985,0
2015-12-29,19.184,19.204,19.116,19.116,274929,0
2015-12-30,18.96,19.058,18.901,18.901,924207,0
2015-12-31,19.116,19.175,19.048,19.068,656989,0
2016-01-04,18.726,18.764,18.632,18.697,1815018,0
2016-01-05,18.862,18.96,18.838,18.92,881002,0
2016-01-06,18.677,18.726,18.588,18.637,1597339,0
2016-01-07,18.236,18.376,18.06,18.07,3530932,0
2016-01-08,18.295,18.295,18.042,18.042,669265,0
2016-01-11,18.305,18.345,18.139,18.295,1718975,0
2016-01-12,18.275,18.345,18.139,18.275,830453,0
2016-01-13,18.373,18.402,18.042,18.06,1881496,0
