Date,Open,High,Low,Close,Volume,OpenInt
2011-09-29,11.721,11.776,11.439,11.604,392701,0
2011-09-30,11.494,11.585,11.395,11.395,49860,0
2011-10-03,11.314,11.395,11.096,11.096,56064,0
2011-10-04,10.969,11.36,10.904,11.36,218813,0
2011-10-05,11.322,11.521,11.322,11.521,26817,0
2011-10-06,11.512,11.712,11.503,11.712,107140,0
2011-10-07,11.712,11.785,11.613,11.64,23401,0
2011-10-10,11.848,11.976,11.83,11.976,144790,0
2011-10-11,11.956,12.009,11.91,11.966,33071,0
2011-10-12,12.102,12.193,12.038,12.084,67403,0
2011-10-13,12.009,12.038,11.919,12.009,32806,0
2011-10-14,12.138,12.167,12.056,12.147,15295,0
2011-10-17,12.147,12.147,11.948,11.976,33559,0
2011-10-18,11.91,12.229,11.91,12.167,27143,0
2011-10-19,12.157,12.265,12.109,12.147,21567,0
2011-10-20,12.118,12.183,12.092,12.183,40782,0
2011-10-21,12.318,12.411,12.318,12.384,43192,0
2011-10-24,12.5,12.563,12.474,12.554,77216,0
2011-10-25,12.508,12.518,12.337,12.337,85365,0
2011-10-26,12.445,12.454,12.265,12.428,36563,0
2011-10-27,12.735,12.853,12.637,12.791,28558,0
2011-10-28,12.691,12.843,12.691,12.799,449296,0
2011-10-31,12.688,12.706,12.558,12.558,46770,0
2011-11-01,12.346,12.374,12.219,12.248,31621,0
2011-11-02,12.394,12.474,12.327,12.428,34634,0
2011-11-03,12.592,12.646,12.474,12.646,13364,0
2011-11-04,12.496,12.597,12.459,12.587,29917,0
2011-11-07,12.546,12.646,12.474,12.646,86676,0
2011-11-08,12.716,12.791,12.582,12.782,25216,0
2011-11-09,12.508,12.528,12.29,12.366,31588,0
2011-11-10,12.474,12.5,12.374,12.445,18844,0
2011-11-11,12.627,12.735,12.619,12.683,34908,0
2011-11-14,12.683,12.683,12.563,12.61,25878,0
2011-11-15,12.592,12.707,12.518,12.664,16343,0
2011-11-16,12.572,12.655,12.464,12.474,48604,0
2011-11-17,12.445,12.484,12.21,12.273,293998,0
2011-11-18,12.3,12.337,12.256,12.318,53445,0
2011-11-21,12.084,12.147,11.976,12.109,103983,0
2011-11-22,12.065,12.138,11.985,12.056,416180,0
2011-11-23,11.966,11.966,11.82,11.874,15177,0
2011-11-25,11.838,11.928,11.838,11.857,8814,0
2011-11-28,12.128,12.175,12.084,12.147,30428,0
2011-11-29,12.183,12.21,12.183,12.193,5419,0
2011-11-30,12.487,12.651,12.469,12.651,29293,0
2011-12-01,12.655,12.7,12.592,12.627,39693,0
2011-12-02,12.688,12.76,12.587,12.587,97621,0
2011-12-05,12.816,12.816,12.655,12.655,51994,0
2011-12-06,12.75,12.788,12.68,12.722,90030,0
2011-12-07,12.712,12.75,12.578,12.75,38157,0
2011-12-08,12.688,12.688,12.496,12.504,159591,0
2011-12-09,12.568,12.706,12.55,12.68,29252,0
2011-12-12,12.61,12.61,12.454,12.474,23325,0
2011-12-13,12.597,12.651,12.398,12.398,56821,0
2011-12-14,12.424,12.424,12.322,12.341,20178,0
2011-12-15,12.437,12.437,12.356,12.366,46079,0
2011-12-16,12.479,12.514,12.379,12.406,16069,0
2011-12-19,12.442,12.496,12.268,12.268,65524,0
2011-12-20,12.568,12.615,12.543,12.587,113616,0
2011-12-21,12.568,12.688,12.533,12.688,55207,0
2011-12-22,12.697,12.75,12.661,12.732,49483,0
2011-12-23,12.788,12.84,12.732,12.823,103742,0
2011-12-27,12.813,12.978,12.813,12.869,72809,0
2011-12-28,12.859,12.859,12.706,12.75,135290,0
2011-12-29,12.813,12.85,12.77,12.85,61977,0
2011-12-30,12.859,12.859,12.778,12.778,54129,0
2012-01-03,12.978,12.988,12.869,12.869,150585,0
2012-01-04,12.859,12.932,12.85,12.924,28641,0
2012-01-05,12.878,12.96,12.797,12.96,127106,0
2012-01-06,12.978,12.978,12.869,12.887,170389,0
2012-01-09,12.941,12.951,12.878,12.951,64490,0
2012-01-10,13.041,13.061,13.014,13.051,45832,0
2012-01-11,13.024,13.051,12.996,13.041,62229,0
2012-01-12,13.041,13.116,12.996,13.106,38744,0
2012-01-13,13.014,13.061,12.96,13.051,75479,0
2012-01-17,13.206,13.215,13.116,13.141,32480,0
2012-01-18,13.106,13.261,13.106,13.261,41010,0
2012-01-19,13.261,13.352,13.242,13.316,145668,0
2012-01-20,13.28,13.308,13.233,13.308,224814,0
2012-01-23,13.308,13.352,13.251,13.325,71185,0
2012-01-24,13.251,13.325,13.206,13.316,57999,0
2012-01-25,13.242,13.434,13.242,13.417,45694,0
2012-01-26,13.461,13.461,13.325,13.379,135044,0
2012-01-27,13.299,13.352,13.28,13.333,27532,0
2012-01-30,13.206,13.28,13.168,13.261,25518,0
2012-01-31,13.308,13.343,13.215,13.29,55518,0
2012-02-01,13.333,13.453,13.333,13.398,358796,0
2012-02-02,13.407,13.443,13.369,13.407,100455,0
2012-02-03,13.497,13.563,13.497,13.563,27188,0
2012-02-06,13.515,13.525,13.489,13.525,54882,0
2012-02-07,13.479,13.553,13.453,13.553,21512,0
2012-02-08,13.525,13.571,13.479,13.553,71567,0
2012-02-09,13.544,13.58,13.497,13.571,16620,0
2012-02-10,13.461,13.489,13.434,13.489,102014,0
2012-02-13,13.563,13.59,13.525,13.571,52035,0
2012-02-14,13.553,13.563,13.497,13.563,10351,0
2012-02-15,13.59,13.598,13.489,13.497,27631,0
2012-02-16,13.553,13.634,13.525,13.617,34161,0
2012-02-17,13.644,13.671,13.617,13.654,96677,0
2012-02-21,13.671,13.689,13.58,13.598,423640,0
2012-02-22,13.59,13.608,13.553,13.553,648162,0
2012-02-23,13.59,13.644,13.563,13.634,26479,0
2012-02-24,13.644,13.689,13.625,13.644,58810,0
2012-02-27,13.58,13.697,13.563,13.689,15764,0
2012-02-28,13.671,13.707,13.644,13.68,15311,0
2012-02-29,13.663,13.707,13.634,13.634,468891,0
2012-03-01,13.505,13.717,13.505,13.671,45015,0
2012-03-02,13.68,13.68,13.625,13.644,89619,0
2012-03-05,13.598,13.663,13.59,13.644,155721,0
2012-03-06,13.505,13.525,13.426,13.443,29099,0
2012-03-07,13.389,13.534,13.389,13.534,18291,0
2012-03-08,13.617,13.663,13.58,13.654,59187,0
2012-03-09,13.644,13.726,13.644,13.707,34530,0
2012-03-12,13.726,13.726,13.689,13.717,35333,0
2012-03-13,13.797,13.888,13.754,13.888,34770,0
2012-03-14,13.896,13.906,13.845,13.863,28849,0
2012-03-15,13.863,13.944,13.855,13.934,5126,0
2012-03-16,13.915,13.944,13.881,13.896,131822,0
2012-03-19,13.896,13.944,13.863,13.888,60968,0
2012-03-20,13.825,13.863,13.789,13.845,25158,0
2012-03-21,13.835,13.881,13.825,13.835,97451,0
2012-03-22,13.754,13.817,13.726,13.789,27225,0
2012-03-23,13.697,13.817,13.697,13.817,11350,0
2012-03-26,13.896,13.944,13.896,13.944,7641,0
2012-03-27,14.016,14.034,13.906,13.906,114040,0
2012-03-28,13.998,13.998,13.835,13.906,6248,0
2012-03-29,13.817,13.924,13.789,13.924,6895,0
2012-03-30,13.973,14.008,13.944,13.998,106499,0
2012-04-02,13.983,14.116,13.983,14.087,29730,0
2012-04-03,14.07,14.079,13.973,14.025,17278,0
2012-04-04,13.906,13.963,13.873,13.924,80339,0
2012-04-05,13.896,13.944,13.881,13.896,19467,0
2012-04-09,13.736,13.789,13.697,13.745,30791,0
2012-04-10,13.697,13.697,13.515,13.525,81938,0
2012-04-11,13.617,13.671,13.617,13.663,27167,0
2012-04-12,13.707,13.825,13.707,13.825,16304,0
2012-04-13,13.807,13.807,13.726,13.726,39907,0
2012-04-16,13.762,13.797,13.726,13.754,19398,0
2012-04-17,13.835,13.954,13.835,13.924,35891,0
2012-04-18,13.888,13.934,13.888,13.915,29163,0
2012-04-19,13.896,13.915,13.772,13.807,54363,0
2012-04-20,13.863,13.934,13.863,13.896,7456,0
2012-04-23,13.772,13.772,13.697,13.726,14714,0
2012-04-24,13.736,13.825,13.736,13.762,13122,0
2012-04-25,13.888,13.888,13.835,13.888,37503,0
2012-04-26,13.855,13.998,13.855,13.983,75954,0
2012-04-27,13.983,14.053,13.963,14.034,15962,0
2012-04-30,13.983,14.062,13.934,13.963,20716,0
2012-05-01,13.906,14.087,13.906,14.034,29921,0
2012-05-02,13.944,14.025,13.944,14.025,15626,0
2012-05-03,13.991,14.034,13.915,13.944,5368,0
2012-05-04,13.873,13.873,13.745,13.745,25189,0
2012-05-07,13.717,13.797,13.617,13.772,16167,0
2012-05-08,13.717,13.745,13.59,13.736,25662,0
2012-05-09,13.617,13.736,13.571,13.654,14769,0
2012-05-10,13.762,13.772,13.717,13.717,12221,0
2012-05-11,13.762,13.772,13.663,13.663,18041,0
2012-05-14,13.515,13.634,13.515,13.58,17631,0
2012-05-15,13.571,13.634,13.505,13.534,29785,0
2012-05-16,13.58,13.608,13.505,13.525,51579,0
2012-05-17,13.489,13.489,13.299,13.308,38386,0
2012-05-18,13.308,13.343,13.141,13.141,22330,0
2012-05-21,13.178,13.36,13.15,13.352,45487,0
2012-05-22,13.407,13.47,13.407,13.407,17083,0
2012-05-23,13.316,13.443,13.215,13.443,249191,0
2012-05-24,13.479,13.479,13.389,13.47,23950,0
2012-05-25,13.489,13.515,13.434,13.434,37583,0
2012-05-29,13.544,13.608,13.534,13.58,14028,0
2012-05-30,13.47,13.47,13.407,13.417,17778,0
2012-05-31,13.407,13.426,13.299,13.426,12871,0
2012-06-01,13.215,13.224,13.051,13.08,130012,0
2012-06-04,13.08,13.106,12.951,13.024,40822,0
2012-06-05,13.033,13.134,13.014,13.116,63204,0
2012-06-06,13.224,13.343,13.224,13.343,22621,0
2012-06-07,13.453,13.47,13.417,13.417,32509,0
2012-06-08,13.343,13.479,13.333,13.461,15131,0
2012-06-11,13.553,13.553,13.417,13.417,33805,0
2012-06-12,13.379,13.489,13.379,13.489,32183,0
2012-06-13,13.417,13.489,13.343,13.343,44799,0
2012-06-14,13.417,13.515,13.417,13.515,9497,0
2012-06-15,13.489,13.553,13.489,13.553,4889,0
2012-06-18,13.505,13.634,13.505,13.608,46788,0
2012-06-19,13.654,13.762,13.654,13.745,28198,0
2012-06-20,13.717,13.717,13.598,13.644,14076,0
2012-06-21,13.617,13.625,13.389,13.398,29692,0
2012-06-22,13.453,13.479,13.398,13.479,28498,0
2012-06-25,13.29,13.308,13.242,13.27,11046,0
2012-06-26,13.308,13.343,13.233,13.325,51611,0
2012-06-27,13.325,13.398,13.325,13.389,19521,0
2012-06-28,13.299,13.308,13.215,13.233,15340,0
2012-06-29,13.563,13.644,13.563,13.634,25190,0
2012-07-02,13.697,13.762,13.598,13.608,12814,0
2012-07-03,13.671,13.754,13.671,13.745,35021,0
2012-07-05,13.68,13.807,13.68,13.78,6184,0
2012-07-06,13.654,13.654,13.598,13.644,7157,0
2012-07-09,13.59,13.608,13.563,13.59,9787,0
2012-07-10,13.654,13.654,13.489,13.505,10821,0
2012-07-11,13.515,13.544,13.461,13.497,77915,0
2012-07-12,13.434,13.515,13.398,13.479,18152,0
2012-07-13,13.47,13.671,13.47,13.654,352820,0
2012-07-16,13.644,13.644,13.58,13.59,56875,0
2012-07-17,13.671,13.717,13.544,13.689,63886,0
2012-07-18,13.671,13.845,13.671,13.807,29726,0
2012-07-19,13.835,13.896,13.807,13.873,20210,0
2012-07-20,13.762,13.789,13.726,13.736,15791,0
2012-07-23,13.59,13.625,13.515,13.617,13601,0
2012-07-24,13.515,13.525,13.407,13.47,8101,0
2012-07-25,13.479,13.544,13.434,13.544,16199,0
2012-07-26,13.625,13.68,13.625,13.671,3051,0
2012-07-27,13.772,13.963,13.772,13.963,12753,0
2012-07-30,13.855,13.973,13.855,13.924,25165,0
2012-07-31,13.888,13.896,13.845,13.855,8833,0
2012-08-01,13.863,13.863,13.754,13.762,4120,0
2012-08-02,13.663,13.689,13.59,13.68,27549,0
2012-08-03,13.906,13.954,13.881,13.906,73896,0
2012-08-06,13.991,13.998,13.954,13.954,63907,0
2012-08-07,13.998,14.034,13.991,13.991,43942,0
2012-08-08,13.998,14.044,13.998,14.034,19010,0
2012-08-09,14.016,14.044,13.998,14.016,16241,0
2012-08-10,13.963,14.053,13.944,14.053,71457,0
2012-08-13,14.034,14.034,13.963,14.016,113817,0
2012-08-14,14.079,14.079,14.016,14.025,10698,0
2012-08-15,14.034,14.087,14.034,14.07,15579,0
2012-08-16,14.097,14.191,14.062,14.183,5718,0
2012-08-17,14.183,14.225,14.183,14.209,49423,0
2012-08-20,14.234,14.234,14.173,14.183,27805,0
2012-08-21,14.216,14.261,14.163,14.163,7785,0
2012-08-22,14.145,14.163,14.079,14.145,10385,0
2012-08-23,14.097,14.107,14.025,14.062,13134,0
2012-08-24,14.025,14.145,14.025,14.107,15353,0
2012-08-27,14.173,14.173,14.097,14.107,20180,0
2012-08-28,14.097,14.145,14.097,14.116,5590,0
2012-08-29,14.125,14.145,14.079,14.116,4551,0
2012-08-30,14.07,14.07,14.025,14.062,5287,0
2012-08-31,14.097,14.135,14.062,14.107,22294,0
2012-09-04,14.062,14.107,13.983,14.07,15555,0
2012-09-05,14.025,14.062,14.008,14.025,42257,0
2012-09-06,14.154,14.261,14.154,14.252,31410,0
2012-09-07,14.308,14.336,14.281,14.298,18183,0
2012-09-10,14.308,14.336,14.298,14.317,33963,0
2012-09-11,14.298,14.317,14.261,14.271,22510,0
2012-09-12,14.317,14.317,14.288,14.288,7841,0
2012-09-13,14.271,14.48,14.252,14.462,30393,0
2012-09-14,14.48,14.555,14.452,14.472,32778,0
2012-09-17,14.49,14.49,14.427,14.452,29094,0
2012-09-18,14.427,14.462,14.418,14.452,548808,0
2012-09-19,14.444,14.517,14.427,14.499,49009,0
2012-09-20,14.409,14.462,14.364,14.444,77686,0
2012-09-21,14.444,14.444,14.355,14.355,11780,0
2012-09-24,14.317,14.409,14.317,14.382,7436,0
2012-09-25,14.382,14.418,14.271,14.271,42111,0
2012-09-26,14.252,14.261,14.191,14.216,12788,0
2012-09-27,14.244,14.308,14.216,14.298,8676,0
2012-09-28,14.244,14.271,14.163,14.271,17821,0
2012-10-01,14.288,14.409,14.281,14.317,43375,0
2012-10-02,14.346,14.364,14.252,14.308,648059,0
2012-10-03,14.308,14.39,14.298,14.346,60988,0
2012-10-04,14.382,14.472,14.382,14.452,41570,0
2012-10-05,14.49,14.555,14.444,14.444,64241,0
2012-10-08,14.472,14.472,14.418,14.436,21277,0
2012-10-09,14.409,14.427,14.298,14.308,9255,0
2012-10-10,14.261,14.271,14.191,14.191,19183,0
2012-10-11,14.288,14.317,14.216,14.216,24330,0
2012-10-12,14.234,14.234,14.163,14.201,39730,0
2012-10-15,14.201,14.288,14.173,14.288,38452,0
2012-10-16,14.336,14.418,14.336,14.409,9030,0
2012-10-17,14.48,14.499,14.462,14.472,10208,0
2012-10-18,14.444,14.499,14.436,14.499,30252,0
2012-10-19,14.462,14.462,14.261,14.261,21020,0
2012-10-22,14.252,14.281,14.163,14.209,22467,0
2012-10-23,14.097,14.154,14.025,14.154,13548,0
2012-10-24,14.145,14.145,14.025,14.025,13418,0
2012-10-25,14.135,14.135,14.07,14.079,6847,0
2012-10-26,14.097,14.125,14.053,14.116,17656,0
2012-10-31,14.135,14.191,14.062,14.163,29524,0
2012-11-01,14.216,14.317,14.191,14.317,19830,0
2012-11-02,14.374,14.39,14.201,14.225,49675,0
2012-11-05,14.183,14.234,14.135,14.234,15412,0
2012-11-06,14.271,14.39,14.271,14.346,18133,0
2012-11-07,14.163,14.225,13.983,14.087,64123,0
2012-11-08,14.053,14.107,13.963,13.983,12339,0
2012-11-09,13.863,14.025,13.817,13.944,42426,0
2012-11-12,13.934,13.991,13.825,13.944,25585,0
2012-11-13,13.963,14.053,13.924,13.924,14610,0
2012-11-14,13.991,13.991,13.754,13.754,21263,0
2012-11-15,13.78,13.817,13.726,13.772,36581,0
2012-11-16,13.754,13.817,13.707,13.817,14384,0
2012-11-19,13.998,14.07,13.915,14.053,32239,0
2012-11-20,14.07,14.097,14.008,14.062,739895,0
2012-11-21,14.079,14.135,14.07,14.135,52593,0
2012-11-23,14.225,14.225,14.201,14.201,2258,0
2012-11-26,14.225,14.234,14.173,14.209,23421,0
2012-11-27,14.191,14.271,14.163,14.163,16877,0
2012-11-28,14.163,14.298,14.116,14.288,21364,0
2012-11-29,14.364,14.382,14.298,14.364,11750,0
2012-11-30,14.364,14.364,14.317,14.346,27710,0
2012-12-03,14.418,14.418,14.234,14.281,23738,0
2012-12-04,14.225,14.288,14.201,14.252,81850,0
2012-12-05,14.244,14.346,14.191,14.298,26839,0
2012-12-06,14.298,14.317,14.234,14.298,10479,0
2012-12-07,14.364,14.374,14.317,14.355,25637,0
2012-12-10,14.382,14.418,14.382,14.418,18856,0
2012-12-11,14.452,14.509,14.427,14.444,51002,0
2012-12-12,14.462,14.526,14.4,14.4,13974,0
2012-12-13,14.436,14.462,14.346,14.355,26516,0
2012-12-14,14.336,14.4,14.336,14.346,14765,0
2012-12-17,14.39,14.462,14.39,14.452,64882,0
2012-12-18,14.462,14.619,14.462,14.601,97855,0
2012-12-19,14.629,14.629,14.509,14.509,48249,0
2012-12-20,14.536,14.581,14.472,14.563,83259,0
2012-12-21,14.295,14.507,14.295,14.497,133103,0
2012-12-24,14.479,14.479,14.434,14.45,24032,0
2012-12-26,14.47,14.47,14.361,14.381,21820,0
2012-12-27,14.388,14.416,14.231,14.381,163216,0
2012-12-28,14.286,14.361,14.24,14.25,284420,0
2012-12-31,14.206,14.443,14.197,14.407,188416,0
2013-01-02,14.672,14.736,14.628,14.727,90325,0
2013-01-03,14.755,14.819,14.717,14.745,86267,0
2013-01-04,14.791,14.856,14.765,14.847,77858,0
2013-01-07,14.8,14.8,14.727,14.782,31088,0
2013-01-08,14.707,14.745,14.672,14.699,64402,0
2013-01-09,14.745,14.81,14.745,14.775,22507,0
2013-01-10,14.865,14.875,14.765,14.875,32086,0
2013-01-11,14.883,14.883,14.819,14.856,78657,0
2013-01-14,14.856,14.875,14.827,14.856,39276,0
2013-01-15,14.847,14.939,14.847,14.929,51874,0
2013-01-16,14.911,14.939,14.883,14.902,63278,0
2013-01-17,14.949,15.075,14.949,15.039,51682,0
2013-01-18,15.03,15.102,15.003,15.102,357196,0
2013-01-22,15.102,15.148,15.067,15.148,53766,0
2013-01-23,15.112,15.158,15.085,15.138,29026,0
2013-01-24,15.176,15.25,15.167,15.195,45772,0
2013-01-25,15.26,15.268,15.186,15.25,54303,0
2013-01-28,15.276,15.276,15.195,15.213,28013,0
2013-01-29,15.186,15.285,15.186,15.285,29698,0
2013-01-30,15.276,15.276,15.203,15.213,48841,0
2013-01-31,15.203,15.203,15.138,15.176,37932,0
2013-02-01,15.26,15.295,15.232,15.285,57661,0
2013-02-04,15.223,15.232,15.138,15.138,49911,0
2013-02-05,15.203,15.285,15.176,15.26,72519,0
2013-02-06,15.241,15.276,15.232,15.276,46016,0
2013-02-07,15.276,15.276,15.176,15.241,86206,0
2013-02-08,15.285,15.339,15.285,15.323,60916,0
2013-02-11,15.339,15.339,15.295,15.331,26392,0
2013-02-12,15.331,15.368,15.323,15.339,25236,0
2013-02-13,15.377,15.413,15.323,15.349,35627,0
2013-02-14,15.331,15.385,15.331,15.377,23425,0
2013-02-15,15.413,15.423,15.339,15.395,33922,0
2013-02-19,15.413,15.479,15.413,15.479,55698,0
2013-02-20,15.451,15.479,15.339,15.339,58376,0
2013-02-21,15.305,15.323,15.176,15.276,59159,0
2013-02-22,15.313,15.349,15.285,15.331,38430,0
2013-02-25,15.433,15.451,15.119,15.119,113058,0
2013-02-26,15.176,15.203,15.119,15.203,21453,0
2013-02-27,15.213,15.413,15.158,15.395,23753,0
2013-02-28,15.385,15.497,15.377,15.395,81155,0
2013-03-01,15.331,15.46,15.305,15.442,184826,0
2013-03-04,15.451,15.516,15.405,15.516,82403,0
2013-03-05,15.562,15.671,15.562,15.616,71325,0
2013-03-06,15.68,15.68,15.606,15.634,170854,0
2013-03-07,15.644,15.653,15.606,15.616,69695,0
2013-03-08,15.653,15.717,15.624,15.708,22955,0
2013-03-11,15.7,15.754,15.68,15.737,68708,0
2013-03-12,15.764,15.764,15.69,15.717,54631,0
2013-03-13,15.708,15.788,15.69,15.788,15278,0
2013-03-14,15.827,15.845,15.807,15.835,22440,0
2013-03-15,15.835,15.855,15.788,15.827,27521,0
2013-03-18,15.727,15.797,15.717,15.746,65080,0
2013-03-19,15.788,15.817,15.652,15.754,28853,0
2013-03-20,15.855,15.892,15.817,15.883,21333,0
2013-03-21,15.807,15.835,15.736,15.764,86861,0
2013-03-22,15.807,15.873,15.807,15.845,43964,0
2013-03-25,15.939,15.949,15.764,15.827,201406,0
2013-03-26,15.883,15.958,15.873,15.958,95086,0
2013-03-27,15.883,15.958,15.835,15.958,119032,0
2013-03-28,15.958,16.066,15.93,16.057,99818,0
2013-04-01,16.048,16.094,15.93,15.964,75541,0
2013-04-02,16.029,16.076,15.982,16.048,88621,0
2013-04-03,16.057,16.057,15.901,15.92,60601,0
2013-04-04,15.901,16.019,15.901,16.019,47094,0
2013-04-05,15.855,15.958,15.817,15.939,236689,0
2013-04-08,15.949,16.029,15.901,16.029,31996,0
2013-04-09,16.076,16.123,16.01,16.076,73823,0
2013-04-10,16.066,16.232,16.066,16.232,53680,0
2013-04-11,16.251,16.35,16.251,16.316,100543,0
2013-04-12,16.28,16.288,16.223,16.28,58863,0
2013-04-15,16.232,16.232,15.939,15.949,123670,0
2013-04-16,16.029,16.159,16.019,16.132,70293,0
2013-04-17,16.076,16.076,15.93,16.01,69105,0
2013-04-18,15.982,16.001,15.883,15.949,47424,0
2013-04-19,16.019,16.104,15.958,16.104,105266,0
2013-04-22,16.114,16.159,16.01,16.132,26288,0
2013-04-23,16.193,16.26,16.123,16.241,38203,0
2013-04-24,16.307,16.316,16.26,16.28,71565,0
2013-04-25,16.316,16.404,16.298,16.341,36851,0
2013-04-26,16.325,16.367,16.26,16.307,50656,0
2013-04-29,16.298,16.404,16.298,16.385,34577,0
2013-04-30,16.388,16.446,16.326,16.446,39624,0
2013-05-01,16.434,16.434,16.288,16.307,81259,0
2013-05-02,16.367,16.452,16.35,16.434,85944,0
2013-05-03,16.563,16.644,16.563,16.608,40434,0
2013-05-06,16.625,16.625,16.572,16.582,125872,0
2013-05-07,16.616,16.729,16.616,16.729,49764,0
2013-05-08,16.709,16.774,16.681,16.774,220757,0
2013-05-09,16.766,16.801,16.69,16.709,46071,0
2013-05-10,16.738,16.801,16.719,16.801,49068,0
2013-05-13,16.784,16.821,16.709,16.784,95939,0
2013-05-14,16.831,16.985,16.811,16.985,116662,0
2013-05-15,16.957,17.086,16.939,17.086,89821,0
2013-05-16,17.059,17.068,16.93,16.967,45277,0
2013-05-17,16.977,17.125,16.977,17.106,86403,0
2013-05-20,17.106,17.142,17.068,17.068,18332,0
2013-05-21,17.15,17.198,17.086,17.15,39070,0
2013-05-22,17.17,17.288,16.93,16.985,70092,0
2013-05-23,16.821,16.977,16.784,16.939,97093,0
2013-05-24,16.902,16.939,16.801,16.939,45531,0
2013-05-28,17.106,17.17,16.977,17.023,51623,0
2013-05-29,16.967,16.967,16.784,16.849,124663,0
2013-05-30,16.849,16.939,16.849,16.857,43026,0
2013-05-31,16.858,16.921,16.738,16.738,162039,0
2013-06-03,16.663,16.719,16.572,16.719,146378,0
2013-06-04,16.748,16.784,16.598,16.69,63780,0
2013-06-05,16.644,16.644,16.443,16.461,55220,0
2013-06-06,16.443,16.546,16.333,16.546,220953,0
2013-06-07,16.644,16.811,16.625,16.774,47279,0
2013-06-10,16.839,16.839,16.729,16.766,33750,0
2013-06-11,16.625,16.774,16.625,16.663,25495,0
2013-06-12,16.766,16.766,16.536,16.536,46537,0
2013-06-13,16.518,16.784,16.499,16.766,35198,0
2013-06-14,16.766,16.849,16.69,16.738,35769,0
2013-06-17,16.811,16.894,16.757,16.839,56029,0
2013-06-18,16.876,16.957,16.831,16.93,132851,0
2013-06-19,16.995,16.995,16.709,16.709,87811,0
2013-06-20,16.556,16.582,16.288,16.333,68809,0
2013-06-21,16.427,16.446,16.253,16.388,120727,0
2013-06-24,16.262,16.36,16.105,16.224,112722,0
2013-06-25,16.335,16.378,16.253,16.335,74013,0
2013-06-26,16.378,16.54,16.378,16.493,122722,0
2013-06-27,16.575,16.629,16.55,16.584,66383,0
2013-06-28,16.558,16.629,16.464,16.52,108471,0
2013-07-01,16.593,16.723,16.593,16.612,103917,0
2013-07-02,16.619,16.695,16.54,16.584,85552,0
2013-07-03,16.502,16.612,16.483,16.575,48814,0
2013-07-05,16.695,16.714,16.575,16.714,55983,0
2013-07-08,16.806,16.89,16.788,16.88,43258,0
2013-07-09,16.908,17.048,16.908,17.019,113036,0
2013-07-10,16.973,17.066,16.973,17.048,40487,0
2013-07-11,17.206,17.268,17.187,17.268,40647,0
2013-07-12,17.231,17.287,17.231,17.268,61261,0
2013-07-15,17.268,17.336,17.268,17.336,55257,0
2013-07-16,17.345,17.345,17.231,17.268,88236,0
2013-07-17,17.316,17.336,17.249,17.287,84436,0
2013-07-18,17.336,17.417,17.316,17.39,90546,0
2013-07-19,17.372,17.454,17.363,17.454,56345,0
2013-07-22,17.482,17.491,17.436,17.462,63077,0
2013-07-23,17.528,17.528,17.417,17.445,48228,0
2013-07-24,17.519,17.519,17.326,17.336,266876,0
2013-07-25,17.336,17.408,17.287,17.408,60945,0
2013-07-26,17.345,17.417,17.24,17.417,66143,0
2013-07-29,17.363,17.417,17.353,17.381,136899,0
2013-07-30,17.417,17.482,17.381,17.426,33814,0
2013-07-31,17.426,17.545,17.426,17.454,54221,0
2013-08-01,17.555,17.683,17.545,17.674,79703,0
2013-08-02,17.64,17.683,17.573,17.674,64976,0
2013-08-05,17.622,17.667,17.622,17.649,77478,0
2013-08-06,17.63,17.63,17.545,17.593,43426,0
2013-08-07,17.538,17.538,17.462,17.519,31065,0
2013-08-08,17.583,17.622,17.538,17.583,42541,0
2013-08-09,17.538,17.612,17.482,17.545,41772,0
2013-08-12,17.454,17.538,17.454,17.519,55291,0
2013-08-13,17.511,17.573,17.445,17.555,29090,0
2013-08-14,17.482,17.501,17.417,17.426,30276,0
2013-08-15,17.336,17.336,17.149,17.177,160310,0
2013-08-16,17.149,17.177,17.085,17.103,112979,0
2013-08-19,17.113,17.158,17.056,17.056,62059,0
2013-08-20,17.048,17.187,17.048,17.131,26506,0
2013-08-21,17.103,17.113,16.992,16.992,45062,0
2013-08-22,17.01,17.197,17.01,17.167,32399,0
2013-08-23,17.197,17.214,17.122,17.206,23172,0
2013-08-26,17.223,17.24,17.113,17.14,35585,0
2013-08-27,16.963,16.992,16.871,16.89,41787,0
2013-08-28,16.871,16.916,16.835,16.854,41094,0
2013-08-29,16.845,16.973,16.816,16.916,76541,0
2013-08-30,16.89,16.89,16.826,16.871,43453,0
2013-09-03,17.044,17.062,16.876,16.912,26232,0
2013-09-04,16.969,17.071,16.941,17.062,55812,0
2013-09-05,17.109,17.109,17.071,17.089,134384,0
2013-09-06,17.154,17.174,17.015,17.089,29925,0
2013-09-09,17.14,17.268,17.14,17.24,91354,0
2013-09-10,17.35,17.398,17.333,17.379,48596,0
2013-09-11,17.399,17.482,17.39,17.472,16613,0
2013-09-12,17.472,17.501,17.417,17.445,27227,0
2013-09-13,17.443,17.499,17.414,17.499,65248,0
2013-09-16,17.674,17.712,17.622,17.63,41946,0
2013-09-17,17.665,17.701,17.647,17.682,54467,0
2013-09-18,17.656,17.908,17.628,17.899,77716,0
2013-09-19,17.934,17.951,17.859,17.889,116029,0
2013-09-20,17.917,17.917,17.711,17.721,43073,0
2013-09-23,17.701,17.701,17.591,17.665,217503,0
2013-09-24,17.673,17.721,17.638,17.647,73174,0
