Date,Open,High,Low,Close,Volume,OpenInt
2011-01-31,25.296,25.426,25.166,25.328,224369,0
2011-02-01,25.353,25.643,25.337,25.619,441537,0
2011-02-02,24.818,24.975,24.732,24.975,809787,0
2011-02-03,25.061,25.165,24.81,25.07,7596766,0
2011-02-04,24.842,25.102,24.739,25.085,2333171,0
2011-02-07,24.945,25.134,24.85,25.085,1453048,0
2011-02-08,24.969,25.189,24.834,25.157,949992,0
2011-02-09,25.061,25.142,24.969,25.094,1109717,0
2011-02-10,24.693,24.842,24.513,24.802,1365616,0
2011-02-11,24.629,25.094,24.599,25.07,759684,0
2011-02-14,24.936,25,24.739,24.85,837775,0
2011-02-15,24.654,24.748,24.482,24.654,516419,0
2011-02-16,24.739,24.951,24.684,24.914,873280,0
2011-02-18,24.654,24.818,24.606,24.802,262361,0
2011-02-22,24.418,24.67,24.174,24.198,754919,0
2011-02-23,24.167,24.308,23.969,24.048,1582383,0
2011-02-24,24.536,24.599,24.127,24.355,322114,0
2011-02-25,24.521,24.629,24.394,24.568,251069,0
2011-02-28,25.222,25.433,25.012,25.125,690218,0
2011-03-01,25.274,25.329,24.715,24.755,358548,0
2011-03-02,24.678,24.866,24.581,24.788,1153618,0
2011-03-03,24.905,25.117,24.763,25.07,436173,0
2011-03-04,25.117,25.165,24.622,24.81,344319,0
2011-03-07,25.149,25.243,24.715,24.842,346744,0
2011-03-08,24.975,25.054,24.897,24.991,263319,0
2011-03-09,25.322,25.337,25.134,25.25,864763,0
2011-03-10,24.945,24.945,24.568,24.622,303850,0
2011-03-11,24.394,24.693,24.394,24.606,723572,0
2011-03-14,24.473,24.536,24.236,24.394,188744,0
2011-03-15,23.146,23.632,23.058,23.545,509642,0
2011-03-16,23.577,23.688,22.515,22.806,903600,0
2011-03-17,23.577,23.711,23.474,23.545,3160457,0
2011-03-18,24.441,24.545,24.301,24.403,1328766,0
2011-03-21,24.874,25.023,24.724,24.975,532538,0
2011-03-22,24.779,24.842,24.568,24.732,469255,0
2011-03-23,24.755,24.945,24.646,24.85,495079,0
2011-03-24,25.102,25.385,25,25.37,394245,0
2011-03-25,25.157,25.337,25.078,25.117,367700,0
2011-03-28,25.125,25.37,25.125,25.165,181023,0
2011-03-29,25.134,25.581,25.117,25.581,1222610,0
2011-03-30,25.666,25.839,25.59,25.761,164866,0
2011-03-31,25.741,25.872,25.613,25.766,216449,0
2011-04-01,25.761,26.091,25.59,25.996,285962,0
2011-04-04,26.091,26.124,25.958,26.051,227063,0
2011-04-05,25.815,26.075,25.777,25.972,193445,0
2011-04-06,26.161,26.343,26.099,26.327,168900,0
2011-04-07,26.24,26.295,25.935,26.067,257793,0
2011-04-08,26.547,26.664,26.437,26.53,181268,0
2011-04-11,26.43,26.46,26.233,26.28,162881,0
2011-04-12,26.004,26.043,25.651,25.753,890219,0
2011-04-13,26.185,26.287,25.904,26.029,260321,0
2011-04-14,25.904,26.28,25.863,26.24,164044,0
2011-04-15,26.099,26.257,25.989,26.17,319194,0
2011-04-18,25.595,25.613,25.085,25.353,221064,0
2011-04-19,25.94,26.012,25.745,25.965,197059,0
2011-04-20,26.696,26.972,26.664,26.908,252754,0
2011-04-21,26.972,27.105,26.908,27.034,267845,0
2011-04-25,27.169,27.169,26.948,27.09,113918,0
2011-04-26,27.27,27.413,27.199,27.349,351861,0
2011-04-27,27.498,27.962,27.436,27.93,320635,0
2011-04-28,27.748,28.081,27.741,28.057,606908,0
2011-04-29,28.155,28.212,28.065,28.065,335368,0
2011-05-02,28.214,28.403,28.111,28.119,717569,0
2011-05-03,27.741,28.025,27.655,27.796,565814,0
2011-05-04,27.891,27.891,27.413,27.538,742805,0
2011-05-05,27.199,27.349,26.759,26.87,286282,0
2011-05-06,27.27,27.333,26.413,26.642,438102,0
2011-05-09,26.925,27.145,26.797,27.081,235248,0
2011-05-10,27.318,27.577,27.206,27.538,397260,0
2011-05-11,27.358,27.413,26.823,26.917,351505,0
2011-05-12,26.917,27.301,26.791,27.16,416077,0
2011-05-13,27.073,27.098,26.413,26.572,367405,0
2011-05-16,26.68,27.183,26.68,26.878,248784,0
2011-05-17,26.703,26.885,26.501,26.87,667388,0
2011-05-18,26.814,27.065,26.759,27.003,128149,0
2011-05-19,27.183,27.443,27.09,27.365,151790,0
2011-05-20,27.262,27.365,26.9,27.081,212596,0
2011-05-23,26.216,26.295,25.972,26.178,287996,0
2011-05-24,26.367,26.469,26.029,26.124,298661,0
2011-05-25,26.209,26.672,26.209,26.53,226251,0
2011-05-26,26.579,26.68,26.272,26.618,237350,0
2011-05-27,26.658,26.986,26.658,26.87,238962,0
2011-05-31,27.408,27.457,27.196,27.398,351291,0
2011-06-01,27.46,27.498,26.759,26.759,1007122,0
2011-06-02,26.979,27.049,26.635,27.011,382886,0
2011-06-03,26.672,27.193,26.65,26.995,496306,0
2011-06-06,26.751,26.797,26.35,26.382,315784,0
2011-06-07,26.921,26.985,26.732,26.732,251261,0
2011-06-08,26.294,26.368,25.897,25.905,351361,0
2011-06-09,25.937,26.23,25.856,26.116,166378,0
2011-06-10,25.774,25.807,25.004,25.045,333959,0
2011-06-13,25.11,25.259,24.755,24.936,466166,0
2011-06-14,25.456,25.604,25.409,25.47,1645721,0
2011-06-15,24.715,24.795,24.16,24.236,498138,0
2011-06-16,24.005,24.231,23.841,24.093,491384,0
2011-06-17,24.709,24.709,24.428,24.525,295070,0
2011-06-20,24.221,24.355,24.183,24.315,216616,0
2011-06-21,24.597,25.142,24.549,25.084,462427,0
2011-06-22,24.573,24.793,24.483,24.508,255239,0
2011-06-23,23.776,24.053,23.494,24.02,364900,0
2011-06-24,23.914,23.923,23.412,23.526,285544,0
2011-06-27,23.816,24.329,23.736,24.231,887552,0
2011-06-28,24.329,24.442,24.199,24.321,476957,0
2011-06-29,25.004,25.328,24.728,25.264,266110,0
2011-06-30,25.466,25.937,25.466,25.814,283148,0
2011-07-01,25.644,26.131,25.556,26.091,556706,0
2011-07-05,26.14,26.368,26.041,26.066,368304,0
2011-07-06,25.774,25.814,25.492,25.7,298148,0
2011-07-07,26.108,26.327,25.986,26.294,420731,0
2011-07-08,25.766,25.822,25.451,25.637,647462,0
2011-07-11,24.728,24.816,24.37,24.428,404559,0
2011-07-12,24.231,24.58,24.142,24.167,385239,0
2011-07-13,24.557,25.06,24.436,24.679,229462,0
2011-07-14,24.751,24.832,24.167,24.215,348185,0
2011-07-15,24.306,24.37,24.085,24.184,257527,0
2011-07-18,23.582,23.622,23.15,23.436,456319,0
2011-07-19,23.955,24.207,23.948,24.16,676225,0
2011-07-20,24.532,24.679,24.387,24.621,200878,0
2011-07-21,24.735,25.174,24.549,25.06,474180,0
2011-07-22,25.051,25.109,24.671,25.051,287212,0
2011-07-25,24.776,25.012,24.743,24.857,263388,0
2011-07-26,24.928,25.06,24.743,25.012,189873,0
2011-07-27,24.928,24.987,24.215,24.313,277240,0
2011-07-28,24.297,24.525,24.174,24.192,248508,0
2011-07-29,24.297,24.685,24.126,24.354,491357,0
2011-08-01,24.671,24.728,23.452,23.776,302734,0
2011-08-02,23.257,23.484,22.509,22.516,632565,0
2011-08-03,22.875,22.899,22.127,22.516,1428276,0
2011-08-04,21.461,21.509,20.299,20.324,934518,0
2011-08-05,21.656,21.714,20.526,21.315,1810005,0
2011-08-08,20.478,20.787,19.374,19.455,1262328,0
2011-08-09,20.64,20.932,19.61,20.925,1025545,0
2011-08-10,20.494,20.511,19.6,19.61,1653755,0
2011-08-11,20.064,21.25,19.983,20.966,2476328,0
2011-08-12,21.29,21.477,20.958,21.21,1064819,0
2011-08-15,21.616,22.012,21.616,21.965,349601,0
2011-08-16,21.365,21.843,21.177,21.379,804388,0
2011-08-17,21.793,22.111,21.494,21.656,266362,0
2011-08-18,20.551,20.551,19.731,19.901,372378,0
2011-08-19,19.666,20.259,19.487,19.52,459230,0
2011-08-22,20.551,20.551,19.886,19.893,321787,0
2011-08-23,20.348,20.932,20.234,20.908,895265,0
2011-08-24,20.941,21.357,20.713,21.013,355215,0
2011-08-25,21.007,21.169,20.307,20.395,317290,0
2011-08-26,20.365,20.892,20.047,20.739,184726,0
2011-08-29,21.185,21.379,21.128,21.372,143073,0
2011-08-30,21.047,21.281,20.811,21.152,234090,0
2011-08-31,21.591,21.908,21.583,21.729,220905,0
2011-09-01,21.672,21.957,21.388,21.405,248025,0
2011-09-02,20.908,21.152,20.795,20.869,197930,0
2011-09-06,19.893,20.122,19.765,20.097,572336,0
2011-09-07,20.445,20.95,20.39,20.925,126401,0
2011-09-08,20.648,20.925,20.404,20.47,129770,0
2011-09-09,20.015,20.112,19.278,19.366,269993,0
2011-09-12,18.845,19.082,18.245,18.774,278104,0
2011-09-13,19.09,19.285,18.96,19.203,174754,0
2011-09-14,19.27,19.659,18.887,19.446,372085,0
2011-09-15,20.122,20.486,19.999,20.461,190323,0
2011-09-16,20.395,20.503,20.039,20.333,308561,0
2011-09-19,19.399,19.52,19.147,19.421,182322,0
2011-09-20,19.626,20.032,19.487,19.789,126346,0
2011-09-21,19.772,19.855,18.96,18.967,634887,0
2011-09-22,18.27,18.286,17.74,18.001,313792,0
2011-09-23,17.642,18.122,17.603,17.929,375808,0
2011-09-26,18.205,18.569,17.807,18.554,271704,0
2011-09-27,19.318,19.916,19.27,19.479,287035,0
2011-09-28,19.487,19.538,18.748,18.764,173485,0
2011-09-29,19.626,19.756,19.228,19.568,160146,0
2011-09-30,18.805,19.042,18.643,18.676,148965,0
2011-10-03,18.505,18.887,18.147,18.147,600356,0
2011-10-04,17.74,18.27,17.392,18.245,511252,0
2011-10-05,18.39,18.756,18.188,18.708,766551,0
2011-10-06,18.627,19.421,18.488,19.407,250172,0
2011-10-07,19.381,19.463,19.025,19.082,252585,0
2011-10-10,19.837,20.307,19.789,20.234,224046,0
2011-10-11,19.893,20.234,19.869,20.203,150800,0
2011-10-12,20.478,20.73,20.429,20.445,245776,0
2011-10-13,20.283,20.299,19.829,20.137,206724,0
2011-10-14,20.762,20.802,20.47,20.754,100261,0
2011-10-17,20.373,20.39,19.869,19.916,159417,0
2011-10-18,20.194,20.762,19.789,20.6,164900,0
2011-10-19,20.259,20.357,19.901,19.934,311353,0
2011-10-20,20.21,20.341,19.812,20.177,243258,0
2011-10-21,20.511,20.892,20.486,20.86,123324,0
2011-10-24,20.835,21.29,20.835,21.218,74158,0
2011-10-25,21.226,21.307,20.869,20.982,250430,0
2011-10-26,21.714,21.793,21.063,21.599,141494,0
2011-10-27,22.866,23.582,22.793,23.404,343729,0
2011-10-28,22.907,23.135,22.866,23.004,178634,0
2011-10-31,22.265,22.324,21.567,21.574,86958,0
2011-11-01,20.234,20.689,20.177,20.478,577691,0
2011-11-02,20.68,20.982,20.6,20.777,151363,0
2011-11-03,21.315,21.501,20.802,21.453,127170,0
2011-11-04,21.079,21.2,20.844,21.056,88112,0
2011-11-07,21.128,21.365,20.95,21.267,153022,0
2011-11-08,21.347,21.616,21.096,21.567,369229,0
2011-11-09,20.291,20.373,19.877,19.949,333516,0
2011-11-10,20.461,20.461,20.039,20.259,155859,0
2011-11-11,20.811,21.218,20.771,21.121,222420,0
2011-11-14,20.68,20.787,20.307,20.47,190409,0
2011-11-15,20.341,20.503,20.185,20.291,1198763,0
2011-11-16,20.161,20.275,19.845,19.861,423228,0
2011-11-17,19.958,20.032,19.52,19.642,319752,0
2011-11-18,19.861,19.861,19.592,19.642,358558,0
2011-11-21,19.221,19.252,18.805,18.993,264559,0
2011-11-22,18.896,19.09,18.781,18.926,529938,0
2011-11-23,18.569,18.569,18.147,18.147,489998,0
2011-11-25,18.108,18.278,17.937,17.944,81347,0
2011-11-28,18.96,19.099,18.798,18.911,400601,0
2011-11-29,19.009,19.318,18.926,19.155,386399,0
2011-11-30,20.275,20.771,20.21,20.722,416146,0
2011-12-01,20.543,20.722,20.333,20.404,242895,0
2011-12-02,20.802,20.802,20.445,20.494,140844,0
2011-12-05,21.146,21.16,20.698,20.802,931546,0
2011-12-06,20.567,20.877,20.503,20.73,397304,0
2011-12-07,20.519,21.023,20.39,20.892,432368,0
2011-12-08,20.436,20.47,19.877,19.958,361256,0
2011-12-09,20.194,20.454,20.161,20.412,142923,0
2011-12-12,19.861,19.861,19.399,19.544,178232,0
2011-12-13,19.886,20.137,19.212,19.294,255577,0
2011-12-14,19.228,19.285,18.984,19.09,169440,0
2011-12-15,19.399,19.421,19.057,19.195,156307,0
2011-12-16,19.261,19.357,19.057,19.171,133310,0
2011-12-19,19.446,19.529,19.009,19.025,269328,0
2011-12-20,19.772,20.032,19.772,19.983,197393,0
2011-12-21,19.934,19.966,19.723,19.934,190193,0
2011-12-22,19.958,20.243,19.916,20.227,170472,0
2011-12-23,20.227,20.395,20.169,20.365,146927,0
2011-12-27,20.194,20.333,20.194,20.259,94311,0
2011-12-28,20.185,20.227,19.855,20.032,1305568,0
2011-12-29,20.032,20.373,19.975,20.333,370949,0
2011-12-30,20.322,20.499,20.289,20.423,159510,0
2012-01-03,20.982,21.34,20.982,21.21,375907,0
2012-01-04,20.9,21.128,20.722,21.103,1193301,0
2012-01-05,20.754,20.762,20.576,20.73,237131,0
2012-01-06,20.73,20.73,20.373,20.436,214912,0
2012-01-09,20.551,20.73,20.445,20.722,216723,0
2012-01-10,20.99,21.063,20.925,20.974,167183,0
2012-01-11,20.762,20.877,20.705,20.86,128096,0
2012-01-12,21.023,21.096,20.869,21.079,655938,0
2012-01-13,20.6,20.633,20.341,20.633,218259,0
2012-01-17,20.908,21.185,20.851,21.013,167080,0
2012-01-18,21.226,21.607,21.2,21.591,217547,0
2012-01-19,21.836,21.974,21.729,21.948,241540,0
2012-01-20,21.778,21.891,21.722,21.891,148130,0
2012-01-23,21.933,22.152,21.9,22.08,136504,0
2012-01-24,21.647,21.915,21.534,21.915,304999,0
2012-01-25,21.461,21.933,21.34,21.9,302301,0
2012-01-26,22.16,22.233,21.875,21.933,433680,0
2012-01-27,21.851,22.104,21.851,22.062,281905,0
2012-01-30,21.501,21.802,21.453,21.762,251041,0
2012-01-31,22.047,22.047,21.652,21.813,180648,0
2012-02-01,22.291,22.622,22.265,22.429,612770,0
2012-02-02,22.599,22.655,22.47,22.591,862038,0
2012-02-03,22.827,23.135,22.827,23.126,290989,0
2012-02-06,22.679,22.907,22.655,22.858,634879,0
2012-02-07,22.85,23.054,22.721,23.014,132879,0
2012-02-08,23.071,23.209,22.931,23.176,226953,0
2012-02-09,23.281,23.306,23.028,23.281,176346,0
2012-02-10,22.745,22.866,22.697,22.809,214153,0
2012-02-13,23.135,23.183,22.948,23.102,108556,0
2012-02-14,22.931,23.014,22.672,22.875,473296,0
2012-02-15,23.102,23.135,22.875,22.948,269369,0
2012-02-16,22.818,23.404,22.809,23.354,394754,0
2012-02-17,23.494,23.532,23.345,23.517,276455,0
2012-02-21,23.793,23.923,23.688,23.726,324892,0
2012-02-22,23.452,23.557,23.354,23.501,255049,0
2012-02-23,23.444,23.76,23.345,23.736,124046,0
2012-02-24,23.874,24.11,23.849,24.029,89872,0
2012-02-27,23.508,23.849,23.412,23.751,184456,0
2012-02-28,23.858,24.142,23.81,24.093,127675,0
2012-02-29,24.295,24.32,23.874,23.89,254730,0
2012-03-01,23.962,24.061,23.858,24.044,877894,0
2012-03-02,23.663,23.769,23.541,23.719,213026,0
2012-03-05,23.517,23.541,23.33,23.508,161109,0
2012-03-06,22.421,22.445,22.111,22.184,410703,0
2012-03-07,22.348,22.46,22.258,22.46,207490,0
2012-03-08,23.014,23.484,22.907,23.37,139380,0
2012-03-09,23.022,23.118,22.907,22.965,132692,0
2012-03-12,22.957,23.071,22.875,23.037,199796,0
2012-03-13,23.209,23.532,23.168,23.532,122015,0
2012-03-14,23.494,23.501,23.215,23.315,114709,0
2012-03-15,23.395,23.751,23.29,23.736,94139,0
2012-03-16,23.89,24.029,23.816,23.858,165208,0
2012-03-19,23.703,24.012,23.703,23.962,60891,0
2012-03-20,23.404,23.541,23.273,23.484,98381,0
2012-03-21,23.412,23.412,23.071,23.15,374418,0
2012-03-22,22.688,22.827,22.581,22.76,132864,0
2012-03-23,22.809,23.118,22.688,23.102,67989,0
2012-03-26,23.501,23.882,23.494,23.849,155199,0
2012-03-27,23.726,23.726,23.508,23.517,85484,0
2012-03-28,23.565,23.63,23.265,23.387,110730,0
2012-03-29,23.014,23.054,22.818,22.989,219764,0
2012-03-30,23.454,23.63,23.335,23.562,137804,0
2012-04-02,23.395,23.955,23.29,23.882,480274,0
2012-04-03,23.841,23.98,23.363,23.532,482229,0
2012-04-04,22.622,22.752,22.47,22.712,287901,0
2012-04-05,22.412,22.606,22.324,22.436,270119,0
2012-04-09,22.08,22.306,22.005,22.233,269196,0
2012-04-10,22.08,22.135,21.461,21.477,430688,0
2012-04-11,22.16,22.21,21.908,21.948,566809,0
2012-04-12,22.265,22.721,22.21,22.655,316146,0
2012-04-13,22.362,22.362,21.948,22.037,116800,0
2012-04-16,22.291,22.388,22.031,22.306,137400,0
2012-04-17,22.688,22.85,22.622,22.655,1665754,0
2012-04-18,22.314,22.549,22.273,22.331,137563,0
2012-04-19,22.525,22.672,22.306,22.429,184954,0
2012-04-20,22.697,22.98,22.672,22.842,132127,0
2012-04-23,21.941,21.941,21.567,21.802,247079,0
2012-04-24,21.974,22.127,21.923,22.005,208500,0
2012-04-25,22.491,22.558,22.395,22.541,185994,0
2012-04-26,22.445,22.721,22.412,22.647,212374,0
2012-04-27,22.931,23.078,22.866,22.965,141191,0
2012-04-30,22.949,23.058,22.881,23.015,317109,0
2012-05-01,22.965,23.315,22.931,23.126,318613,0
2012-05-02,22.745,22.94,22.622,22.907,433535,0
2012-05-03,22.907,23.022,22.728,22.785,355287,0
2012-05-04,22.436,22.501,22.176,22.241,367295,0
2012-05-07,22.176,22.371,22.111,22.331,222718,0
2012-05-08,22.071,22.104,21.762,22.062,197883,0
2012-05-09,21.616,21.915,21.453,21.778,120937,0
2012-05-10,21.933,22.005,21.722,21.762,199483,0
2012-05-11,21.599,21.957,21.599,21.705,55173,0
2012-05-14,21.023,21.121,20.86,20.925,102346,0
2012-05-15,20.73,20.884,20.382,20.412,361915,0
2012-05-16,20.454,20.624,20.064,20.097,221361,0
2012-05-17,20.064,20.064,19.772,19.805,208667,0
2012-05-18,19.789,19.796,19.446,19.529,403230,0
2012-05-21,19.975,20.357,19.958,20.348,277743,0
2012-05-22,20.583,20.86,20.307,20.436,637485,0
2012-05-23,20.243,20.333,19.901,20.316,233233,0
2012-05-24,20.333,20.382,20.055,20.169,207572,0
2012-05-25,20.122,20.299,20.088,20.122,152479,0
2012-05-29,20.6,20.787,20.365,20.567,114725,0
2012-05-30,20.266,20.266,20.023,20.023,105084,0
2012-05-31,19.926,20.028,19.691,19.936,231785,0
2012-06-01,19.439,19.568,19.228,19.343,290415,0
2012-06-04,19.504,19.552,19.333,19.538,106547,0
2012-06-05,19.379,19.547,19.354,19.533,108668,0
2012-06-06,19.599,20.104,19.573,20.104,236719,0
2012-06-07,20.531,20.566,20.154,20.179,345783,0
2012-06-08,19.784,20.272,19.768,20.237,173841,0
2012-06-11,20.762,20.762,20.161,20.177,200284,0
2012-06-12,20.422,20.633,20.266,20.624,148020,0
2012-06-13,20.333,20.533,20.234,20.333,194026,0
2012-06-14,20.194,20.478,20.112,20.404,113740,0
2012-06-15,20.481,20.666,20.474,20.641,129453,0
2012-06-18,20.422,20.6,20.39,20.551,118291,0
2012-06-19,20.877,21.21,20.827,21.013,305125,0
2012-06-20,21.267,21.543,21.169,21.396,160731,0
2012-06-21,21.316,21.359,20.76,20.785,355458,0
2012-06-22,21.105,21.122,20.87,20.996,263779,0
2012-06-25,20.524,20.531,20.272,20.396,181865,0
2012-06-26,20.331,20.465,20.129,20.396,205233,0
2012-06-27,20.423,20.658,20.39,20.634,134688,0
2012-06-28,20.221,20.465,20.07,20.431,164540,0
2012-06-29,21.359,21.678,21.316,21.668,249803,0
2012-07-02,21.702,21.804,21.567,21.787,236004,0
2012-07-03,21.762,22.047,21.762,22.005,244959,0
2012-07-05,21.753,21.879,21.627,21.769,192525,0
2012-07-06,21.425,21.467,21.274,21.4,155492,0
2012-07-09,21.367,21.425,21.274,21.408,205392,0
2012-07-10,21.642,21.743,21.434,21.449,172940,0
2012-07-11,21.517,21.642,21.359,21.474,114188,0
2012-07-12,21.154,21.223,20.979,21.172,186209,0
2012-07-13,21.255,21.543,21.255,21.484,129692,0
2012-07-16,21.434,21.585,21.341,21.517,157216,0
2012-07-17,21.517,21.652,21.265,21.585,279533,0
2012-07-18,21.61,21.854,21.601,21.813,129368,0
2012-07-19,22.124,22.283,22.064,22.225,190072,0
2012-07-20,21.973,22.082,21.879,22.022,977258,0
2012-07-23,21.232,21.736,21.164,21.642,397841,0
2012-07-24,21.61,21.61,21.215,21.391,210880,0
2012-07-25,21.61,21.711,21.493,21.642,112810,0
2012-07-26,22.317,22.483,22.25,22.352,507503,0
2012-07-27,22.409,22.914,22.409,22.813,261332,0
2012-07-30,22.746,22.991,22.746,22.924,191506,0
2012-07-31,22.797,23.058,22.788,22.924,983702,0
2012-08-01,22.949,23.091,22.838,22.838,211213,0
2012-08-02,22.728,22.998,22.443,22.671,349988,0
2012-08-03,23.25,23.604,23.235,23.496,349871,0
2012-08-06,23.361,23.58,23.327,23.503,532527,0
2012-08-07,23.37,23.637,23.352,23.487,1059746,0
2012-08-08,23.437,23.715,23.437,23.655,672908,0
2012-08-09,23.529,23.747,23.521,23.715,236440,0
2012-08-10,23.529,23.882,23.469,23.882,136535,0
2012-08-13,23.562,23.672,23.478,23.537,661774,0
2012-08-14,23.57,23.621,23.487,23.562,339145,0
2012-08-15,23.403,23.529,23.361,23.478,191698,0
2012-08-16,23.437,23.672,23.386,23.57,231139,0
2012-08-17,23.721,23.958,23.681,23.933,159859,0
2012-08-20,23.705,23.84,23.612,23.772,166343,0
2012-08-21,23.756,23.89,23.655,23.73,279651,0
2012-08-22,23.133,23.512,23.107,23.461,464029,0
2012-08-23,23.25,23.37,23.124,23.277,139756,0
2012-08-24,23.226,23.445,23.167,23.319,100185,0
2012-08-27,23.529,23.594,23.419,23.419,90177,0
2012-08-28,23.184,23.25,22.998,23.058,436237,0
2012-08-29,22.991,23.032,22.864,22.93,152343,0
2012-08-30,22.846,22.846,22.502,22.561,177912,0
2012-08-31,23.075,23.117,22.846,22.897,261491,0
2012-09-04,22.697,22.703,22.427,22.518,305458,0
2012-09-05,22.561,22.603,22.377,22.409,146130,0
2012-09-06,22.586,22.981,22.586,22.924,258474,0
2012-09-07,23.512,23.681,23.478,23.664,191543,0
2012-09-10,23.487,23.58,23.344,23.376,128368,0
2012-09-11,23.445,23.798,23.445,23.747,103031,0
2012-09-12,24.051,24.135,23.948,24.035,133673,0
2012-09-13,23.907,24.488,23.798,24.371,365524,0
2012-09-14,24.749,25.027,24.673,24.799,487070,0
2012-09-17,24.623,24.699,24.472,24.53,177657,0
2012-09-18,24.455,24.488,24.346,24.481,150320,0
2012-09-19,24.556,24.825,24.53,24.775,87375,0
2012-09-20,24.455,24.63,24.388,24.63,77655,0
2012-09-21,24.63,24.656,24.371,24.405,381523,0
2012-09-24,24.219,24.446,24.185,24.371,147383,0
2012-09-25,24.497,24.623,24.227,24.227,125747,0
2012-09-26,23.984,24.051,23.823,24.009,456027,0
2012-09-27,24.11,24.463,24.051,24.346,80545,0
2012-09-28,24.051,24.075,23.705,23.781,208273,0
2012-10-01,24,24.202,23.823,23.9,300959,0
2012-10-02,24.1,24.11,23.848,23.948,224019,0
2012-10-03,23.705,23.715,23.512,23.57,378945,0
2012-10-04,23.815,24.035,23.756,23.984,191283,0
2012-10-05,24.361,24.414,24.009,24.075,98215,0
2012-10-08,23.772,23.84,23.756,23.807,127737,0
2012-10-09,23.604,23.637,23.269,23.285,1235535,0
2012-10-10,23.243,23.25,22.998,23.091,356016,0
2012-10-11,23.277,23.352,23.091,23.107,245850,0
2012-10-12,23.143,23.25,23.007,23.1,69979,0
2012-10-15,23.319,23.454,23.201,23.419,153981,0
2012-10-16,23.594,23.781,23.545,23.756,177681,0
2012-10-17,23.798,23.925,23.721,23.915,351872,0
2012-10-18,23.974,24.219,23.942,24.075,164417,0
2012-10-19,23.798,23.882,23.503,23.529,217714,0
2012-10-22,23.715,23.781,23.503,23.715,131977,0
2012-10-23,23.066,23.149,22.924,23.091,406885,0
2012-10-24,23.083,23.117,22.914,22.949,285602,0
2012-10-25,23.226,23.285,23.049,23.133,252834,0
2012-10-26,23.167,23.26,23.107,23.201,149837,0
2012-10-31,23.445,23.512,23.235,23.293,156821,0
2012-11-01,23.395,23.537,23.352,23.503,122939,0
2012-11-02,23.637,23.637,23.335,23.361,185289,0
2012-11-05,23.37,23.419,23.293,23.37,138897,0
2012-11-06,23.521,23.696,23.503,23.655,137453,0
2012-11-07,23.361,23.537,23.192,23.403,309293,0
2012-11-08,23.26,23.37,23.091,23.158,324988,0
2012-11-09,22.831,23.066,22.831,22.906,243171,0
2012-11-12,23.015,23.058,22.914,22.981,154638,0
2012-11-13,22.578,22.855,22.578,22.671,54436,0
2012-11-14,22.914,22.94,22.535,22.586,403621,0
2012-11-15,22.611,22.645,22.401,22.453,269179,0
2012-11-16,22.384,22.427,22.099,22.3,418174,0
2012-11-19,22.678,22.998,22.678,22.981,103138,0
2012-11-20,22.831,22.972,22.762,22.94,207011,0
2012-11-21,23.091,23.1,22.981,23.049,111142,0
2012-11-23,23.637,23.807,23.63,23.798,79345,0
2012-11-26,23.739,23.933,23.721,23.933,337471,0
2012-11-27,23.612,23.715,23.521,23.521,87247,0
2012-11-28,23.454,23.864,23.395,23.84,92179,0
2012-11-29,23.915,23.991,23.823,23.942,133772,0
2012-11-30,24.075,24.194,24.009,24.075,92050,0
2012-12-03,24.295,24.32,24.152,24.177,147208,0
2012-12-04,24.329,24.438,24.304,24.371,87077,0
2012-12-05,24.371,24.598,24.329,24.488,162391,0
2012-12-06,24.488,24.523,24.388,24.523,174853,0
2012-12-07,24.354,24.388,24.279,24.38,136783,0
2012-12-10,24.329,24.497,24.32,24.463,137027,0
2012-12-11,24.598,24.714,24.598,24.639,364142,0
2012-12-12,24.54,24.614,24.414,24.414,84655,0
2012-12-13,24.177,24.235,24.06,24.118,314759,0
2012-12-14,24.075,24.361,24.06,24.26,125829,0
2012-12-17,24.287,24.497,24.287,24.463,798573,0
2012-12-18,24.614,24.859,24.598,24.825,216929,0
2012-12-19,25.06,25.137,24.919,24.926,125032,0
2012-12-20,25.045,25.221,25.01,25.171,799097,0
2012-12-21,24.901,25.051,24.901,25.051,363950,0
2012-12-24,24.968,25.077,24.919,24.985,46400,0
2012-12-26,25.085,25.128,24.901,24.993,230365,0
2012-12-27,25.264,25.28,25.06,25.229,167407,0
2012-12-28,25.128,25.162,24.959,24.968,135616,0
2012-12-31,24.993,25.432,24.993,25.415,415217,0
2013-01-02,25.716,25.783,25.541,25.732,229668,0
2013-01-03,25.507,25.699,25.439,25.516,214822,0
2013-01-04,25.498,25.741,25.482,25.725,265469,0
2013-01-07,25.557,25.682,25.498,25.64,103701,0
2013-01-08,25.39,25.415,25.245,25.338,81409,0
2013-01-09,25.111,25.304,25.094,25.264,325019,0
2013-01-10,25.591,25.673,25.473,25.607,318269,0
2013-01-11,25.682,25.816,25.616,25.783,224020,0
2013-01-14,25.885,25.893,25.775,25.876,39355,0
2013-01-15,25.657,25.725,25.541,25.716,616652,0
2013-01-16,25.533,25.657,25.507,25.598,234522,0
2013-01-17,25.834,25.867,25.699,25.775,312460,0
2013-01-18,25.783,25.885,25.573,25.867,203739,0
2013-01-22,25.767,25.902,25.657,25.885,112136,0
2013-01-23,25.741,25.851,25.648,25.816,217573,0
2013-01-24,25.8,26.02,25.8,26.002,85093,0
