Date,Open,High,Low,Close,Volume,OpenInt
2015-11-11,12.607,12.644,12.551,12.569,21609,0
2015-11-12,12.654,12.758,12.579,12.579,127843,0
2015-11-13,12.372,12.381,12.184,12.194,163610,0
2015-11-16,12.184,12.354,12.137,12.335,33318,0
2015-11-17,12.259,12.278,12.156,12.203,24589,0
2015-11-18,12.203,12.344,12.203,12.344,13306,0
2015-11-19,12.503,12.664,12.503,12.579,23205,0
2015-11-20,12.664,12.748,12.644,12.71,13519,0
2015-11-23,12.617,12.729,12.617,12.673,47795,0
2015-11-24,12.495,12.598,12.485,12.551,11922,0
2015-11-25,12.542,12.542,12.503,12.503,6706,0
2015-11-27,12.222,12.269,12.118,12.213,20012,0
2015-11-30,12.259,12.438,12.232,12.438,33744,0
2015-12-01,12.438,12.532,12.438,12.513,68101,0
2015-12-02,12.438,12.513,12.354,12.372,41849,0
2015-12-03,12.503,12.503,12.213,12.269,87538,0
2015-12-04,12.25,12.476,12.25,12.438,13306,0
2015-12-07,12.429,12.447,12.354,12.41,34595,0
2015-12-08,12.166,12.232,12.072,12.232,6649,0
2015-12-09,12.232,12.391,12.175,12.213,49498,0
2015-12-10,12.166,12.194,12.109,12.109,29486,0
2015-12-11,11.865,11.903,11.687,11.706,147323,0
2015-12-14,11.771,11.837,11.668,11.828,33261,0
2015-12-15,11.977,12.072,11.977,12.006,20757,0
2015-12-16,12.043,12.222,12.034,12.137,33744,0
2015-12-17,12.147,12.147,11.987,11.987,8090,0
2015-12-18,11.903,11.969,11.884,11.969,15435,0
2015-12-21,12.034,12.081,11.95,12.025,41301,0
2015-12-22,12.072,12.128,11.987,12.118,40229,0
2015-12-23,12.194,12.288,12.147,12.278,99848,0
2015-12-24,12.269,12.269,12.175,12.184,28569,0
2015-12-28,12.072,12.147,11.992,12.025,31635,0
2015-12-29,12.173,12.193,12.085,12.134,31062,0
2015-12-30,12.065,12.065,11.986,12.02,30290,0
2015-12-31,11.967,12.047,11.922,11.977,8737,0
2016-01-04,11.494,11.543,11.425,11.514,30854,0
2016-01-05,11.622,11.671,11.563,11.622,11123,0
2016-01-06,11.478,11.514,11.405,11.474,14222,0
2016-01-07,11.061,11.208,10.923,10.962,28846,0
2016-01-08,10.982,10.985,10.696,10.696,15291,0
2016-01-11,10.785,10.795,10.532,10.638,15033,0
2016-01-12,10.755,10.805,10.726,10.785,92533,0
2016-01-13,10.864,10.864,10.445,10.479,40161,0
2016-01-14,10.41,10.598,10.351,10.598,56956,0
2016-01-15,10.076,10.247,10.017,10.154,36824,0
2016-01-19,10.539,10.539,10.312,10.41,12590,0
2016-01-20,10.076,10.241,9.888,10.135,33273,0
2016-01-21,9.997,10.273,9.982,10.164,22381,0
2016-01-22,10.42,10.42,10.282,10.401,247951,0
2016-01-25,10.243,10.263,10.145,10.164,9483,0
2016-01-26,10.204,10.253,10.194,10.223,22248,0
2016-01-27,10.135,10.252,10.007,10.056,12602,0
2016-01-28,10.194,10.312,10.066,10.095,6892,0
2016-01-29,10.105,10.214,10.085,10.174,203854,0
2016-02-01,10.154,10.194,10.076,10.135,51746,0
2016-02-02,10.018,10.081,9.938,9.957,6977,0
2016-02-03,9.997,10.007,9.77,9.997,5537,0
2016-02-04,9.997,10.115,9.938,10.056,10726,0
2016-02-05,10.007,10.007,9.78,9.79,15978,0
2016-02-08,9.642,9.642,9.4453,9.524,53414,0
2016-02-09,9.4354,9.573,9.4024,9.563,6489,0
2016-02-10,9.563,9.682,9.563,9.583,974,0
2016-02-11,9.3172,9.465,9.3172,9.4193,81109,0
2016-02-12,9.573,9.682,9.465,9.682,8504,0
2016-02-16,9.908,10.125,9.908,10.085,22950,0
2016-02-17,10.214,10.409,10.204,10.332,35145,0
2016-02-18,10.381,10.381,10.233,10.233,15947,0
2016-02-19,10.308,10.352,10.308,10.342,2673,0
2016-02-22,10.558,10.676,10.558,10.637,7052,0
2016-02-23,10.342,10.342,10.253,10.273,10429,0
2016-02-24,10.036,10.233,10.017,10.233,7539,0
2016-02-25,10.026,10.145,9.928,10.125,155548,0
2016-02-26,10.263,10.263,10.194,10.204,309025,0
2016-02-29,10.194,10.273,10.154,10.204,82975,0
2016-03-01,10.302,10.44,10.302,10.391,28167,0
2016-03-02,10.529,10.558,10.45,10.499,61026,0
2016-03-03,10.42,10.45,10.312,10.381,150943,0
2016-03-04,10.548,10.726,10.539,10.716,13339,0
2016-03-07,10.607,10.755,10.607,10.676,864757,0
2016-03-08,10.588,10.617,10.509,10.558,39909,0
2016-03-09,10.509,10.607,10.508,10.529,45556,0
2016-03-10,10.617,10.617,10.42,10.47,38166,0
2016-03-11,10.646,10.775,10.646,10.745,4520,0
2016-03-14,10.726,10.804,10.696,10.785,16465,0
2016-03-15,10.607,10.607,10.529,10.607,13693,0
2016-03-16,10.499,10.775,10.479,10.765,38361,0
2016-03-17,10.637,10.854,10.637,10.844,11474,0
2016-03-18,10.923,11.061,10.923,10.972,85475,0
2016-03-21,11.09,11.1,11.041,11.09,25556,0
2016-03-22,10.854,10.952,10.854,10.913,37300,0
2016-03-23,10.864,10.864,10.766,10.767,7035,0
2016-03-24,10.647,10.736,10.647,10.736,989,0
2016-03-28,10.765,10.765,10.706,10.726,17597,0
2016-03-29,10.795,10.962,10.726,10.952,14342,0
2016-03-30,11.09,11.11,11.031,11.07,5677,0
2016-03-31,11.1,11.115,11.044,11.045,3392,0
2016-04-01,10.844,11.011,10.844,11.011,16749,0
2016-04-04,11.061,11.061,10.883,10.893,100146,0
2016-04-05,10.834,10.854,10.805,10.814,26678,0
2016-04-06,10.814,10.962,10.814,10.923,3051,0
2016-04-07,10.903,10.923,10.755,10.795,90725,0
2016-04-08,10.972,11.031,10.903,10.952,8890,0
2016-04-11,11.12,11.169,11.09,11.09,6677,0
2016-04-12,11.135,11.307,11.135,11.277,6994,0
2016-04-13,11.563,11.632,11.563,11.632,16765,0
2016-04-14,11.642,11.642,11.583,11.612,5774,0
2016-04-15,11.583,11.583,11.523,11.523,3118,0
2016-04-18,11.523,11.583,11.514,11.553,23816,0
2016-04-19,11.622,11.74,11.622,11.701,30534,0
2016-04-20,11.563,11.671,11.543,11.622,17730,0
2016-04-21,11.651,11.671,11.583,11.632,20483,0
2016-04-22,11.583,11.632,11.514,11.543,9012,0
2016-04-25,11.494,11.495,11.445,11.484,7696,0
2016-04-26,11.405,11.484,11.386,11.435,26135,0
2016-04-27,11.366,11.413,11.326,11.413,29335,0
2016-04-28,11.326,11.464,11.326,11.345,5313,0
2016-04-29,11.336,11.336,11.194,11.238,18769,0
2016-05-02,11.395,11.395,11.169,11.208,11600,0
2016-05-03,11.1,11.103,11.031,11.031,14861,0
2016-05-04,11.011,11.021,10.893,10.932,8541,0
2016-05-05,10.992,11.001,10.927,10.947,1466,0
2016-05-06,10.804,10.835,10.736,10.804,11685,0
2016-05-09,10.775,10.775,10.647,10.657,19032,0
2016-05-10,10.627,10.791,10.607,10.791,10283,0
2016-05-11,10.736,10.736,10.647,10.676,5211,0
2016-05-12,10.775,10.775,10.647,10.676,4881,0
2016-05-13,10.588,10.605,10.489,10.499,7820,0
2016-05-16,10.657,10.834,10.657,10.785,20762,0
2016-05-17,10.686,10.814,10.667,10.667,30391,0
2016-05-18,10.588,10.686,10.558,10.558,28879,0
2016-05-19,10.548,10.558,10.435,10.479,42184,0
2016-05-20,10.539,10.539,10.489,10.499,16891,0
2016-05-23,10.41,10.489,10.332,10.342,90703,0
2016-05-24,10.43,10.617,10.43,10.588,63919,0
2016-05-25,10.588,10.637,10.568,10.578,13177,0
2016-05-26,10.558,10.58,10.558,10.58,3259,0
2016-05-27,10.578,10.657,10.578,10.578,46615,0
2016-05-31,10.785,10.804,10.706,10.795,119928,0
2016-06-01,10.726,10.726,10.617,10.617,143104,0
2016-06-02,10.702,10.755,10.676,10.745,29113,0
2016-06-03,10.707,10.716,10.696,10.716,673,0
2016-06-06,10.785,10.873,10.765,10.844,7025,0
2016-06-07,10.903,10.962,10.893,10.923,6158,0
2016-06-08,10.873,10.903,10.834,10.835,3378,0
2016-06-09,10.745,10.815,10.716,10.765,24157,0
2016-06-10,10.578,10.578,10.489,10.529,51050,0
2016-06-13,10.292,10.381,10.26,10.273,41065,0
2016-06-14,10.243,10.311,10.223,10.243,2746,0
2016-06-15,10.403,10.46,10.391,10.391,16182,0
2016-06-16,10.253,10.351,10.164,10.332,41286,0
2016-06-17,10.322,10.332,10.263,10.312,61507,0
2016-06-20,10.44,10.676,10.403,10.43,49826,0
2016-06-21,10.44,10.479,10.44,10.47,6177,0
2016-06-22,10.539,10.568,10.489,10.489,4259,0
2016-06-23,10.647,10.657,10.607,10.647,51005,0
2016-06-24,10.145,10.377,10.125,10.194,57422,0
2016-06-27,10.154,10.154,9.956,10.026,62408,0
2016-06-28,10.282,10.332,10.223,10.332,19501,0
2016-06-29,10.43,10.499,10.41,10.479,75984,0
2016-06-30,10.568,10.657,10.548,10.607,14639,0
2016-07-01,10.627,10.755,10.627,10.696,8702,0
2016-07-05,10.44,10.529,10.44,10.509,53365,0
2016-07-06,10.361,10.43,10.263,10.43,23068,0
2016-07-07,10.46,10.499,10.391,10.42,17728,0
2016-07-08,10.568,10.598,10.558,10.578,6218,0
2016-07-11,10.726,10.804,10.696,10.795,28397,0
2016-07-12,10.952,11.021,10.952,11.001,42455,0
2016-07-13,10.932,10.932,10.854,10.913,45074,0
2016-07-14,10.893,11.041,10.893,10.942,41811,0
2016-07-15,10.977,10.982,10.952,10.962,1411,0
2016-07-18,10.952,11.09,10.932,11.061,27008,0
2016-07-19,11.031,11.031,10.962,10.982,23428,0
2016-07-20,11.08,11.159,11.08,11.11,18794,0
2016-07-21,11.09,11.169,11.089,11.129,225944,0
2016-07-22,11.07,11.1,11.035,11.089,46617,0
2016-07-25,11.031,11.031,10.998,11.001,5575,0
2016-07-26,11.189,11.281,11.189,11.281,34633,0
2016-07-27,11.198,11.198,11.09,11.198,16234,0
2016-07-28,11.233,11.248,11.229,11.248,1762,0
2016-07-29,11.14,11.179,11.09,11.159,29657,0
2016-08-01,11.218,11.238,11.169,11.189,9269,0
2016-08-02,11.179,11.208,11.032,11.07,61185,0
2016-08-03,11.041,11.09,11.041,11.09,8057,0
2016-08-04,11.09,11.12,11.074,11.074,3870,0
2016-08-05,11.218,11.356,11.218,11.271,35293,0
2016-08-08,11.317,11.332,11.277,11.324,5556,0
2016-08-09,11.395,11.504,11.317,11.435,25004,0
2016-08-10,11.514,11.514,11.445,11.481,5138,0
2016-08-11,11.642,11.651,11.583,11.651,4649,0
2016-08-12,11.661,11.752,11.642,11.72,59957,0
2016-08-15,11.819,11.887,11.819,11.886,31086,0
2016-08-16,11.858,11.858,11.78,11.819,11120,0
2016-08-17,11.77,11.789,11.72,11.789,11616,0
2016-08-18,11.678,11.691,11.661,11.681,1256,0
2016-08-19,11.573,11.573,11.543,11.553,6069,0
2016-08-22,11.514,11.514,11.494,11.494,2734,0
2016-08-23,11.607,11.607,11.523,11.523,8181,0
2016-08-24,11.523,11.523,11.433,11.435,6513,0
2016-08-25,11.533,11.573,11.523,11.533,42342,0
2016-08-26,11.642,11.642,11.514,11.555,8994,0
2016-08-29,11.583,11.624,11.573,11.592,4476,0
2016-08-30,11.671,11.706,11.632,11.661,4515,0
2016-08-31,11.515,11.543,11.504,11.533,1601,0
2016-09-01,11.72,11.76,11.685,11.76,6408,0
2016-09-02,11.839,11.878,11.839,11.848,20349,0
2016-09-06,12.085,12.144,12.085,12.114,19868,0
2016-09-07,12.134,12.134,12.095,12.114,8286,0
2016-09-08,12.223,12.262,12.179,12.262,5672,0
2016-09-09,12.114,12.114,11.996,12.016,17891,0
2016-09-12,11.848,12.065,11.848,12.065,8846,0
2016-09-13,11.848,11.848,11.819,11.819,3162,0
2016-09-14,11.907,11.907,11.863,11.863,18548,0
2016-09-15,11.937,12.095,11.937,12.085,11400,0
2016-09-16,11.993,12.016,11.993,12.016,1242,0
2016-09-19,12.055,12.055,11.917,11.917,17868,0
2016-09-20,11.996,11.996,11.927,11.957,5681,0
2016-09-21,11.967,12.134,11.957,12.127,9433,0
2016-09-22,12.178,12.178,12.124,12.134,18118,0
2016-09-23,12.065,12.075,12.045,12.07,1969,0
2016-09-26,11.898,11.898,11.789,11.809,15264,0
2016-09-27,11.986,12.016,11.986,12.008,1604,0
2016-09-28,12.016,12.075,11.957,12.045,51868,0
2016-09-29,12.081,12.081,11.957,11.957,2768,0
2016-09-30,11.918,11.986,11.918,11.981,18461,0
2016-10-03,11.954,12.016,11.954,12.016,951,0
2016-10-04,12.154,12.173,12.065,12.065,4985,0
2016-10-05,12.181,12.261,12.173,12.253,4254,0
2016-10-06,12.242,12.272,12.207,12.272,46912,0
2016-10-07,12.233,12.233,12.124,12.213,5397,0
2016-10-10,12.233,12.42,12.233,12.361,14798,0
2016-10-11,12.262,12.262,12.095,12.139,15230,0
2016-10-12,12.144,12.144,12.085,12.105,7604,0
2016-10-13,11.928,11.967,11.868,11.943,8275,0
2016-10-14,12.036,12.055,11.967,11.977,8499,0
2016-10-17,11.986,11.986,11.888,11.898,51620,0
2016-10-18,12.164,12.164,12.105,12.114,16098,0
2016-10-19,12.173,12.217,12.13,12.217,31803,0
2016-10-20,12.105,12.144,12.09,12.124,7391,0
2016-10-21,12.114,12.135,12.105,12.12,1949,0
2016-10-24,12.242,12.291,12.164,12.183,14512,0
2016-10-25,12.203,12.252,12.19,12.199,10279,0
2016-10-26,12.016,12.054,12.016,12.017,2009,0
2016-10-27,11.967,11.967,11.895,11.895,1008,0
2016-10-28,11.829,11.878,11.809,11.878,5299,0
2016-10-31,11.77,11.77,11.72,11.75,14060,0
2016-11-01,11.731,11.75,11.681,11.75,4283,0
2016-11-02,11.73,11.73,11.573,11.622,4121,0
2016-11-03,11.642,11.642,11.573,11.573,6132,0
2016-11-04,11.504,11.523,11.464,11.474,6075,0
2016-11-07,11.78,11.842,11.713,11.827,5898,0
2016-11-08,11.827,11.937,11.809,11.937,4648,0
2016-11-09,11.691,11.82,11.691,11.75,6940,0
2016-11-10,11.73,11.73,11.464,11.484,29109,0
2016-11-11,11.386,11.46,11.297,11.46,52174,0
2016-11-14,11.376,11.376,11.278,11.346,5879,0
2016-11-15,11.366,11.467,11.366,11.445,4604,0
2016-11-16,11.376,11.464,11.376,11.43,20599,0
2016-11-17,11.523,11.651,11.523,11.543,21812,0
2016-11-18,11.632,11.632,11.612,11.612,412,0
2016-11-21,11.681,11.691,11.642,11.671,6787,0
2016-11-22,11.77,11.799,11.644,11.651,1775,0
2016-11-23,11.592,11.622,11.543,11.592,44018,0
2016-11-25,11.78,11.799,11.76,11.77,5615,0
2016-11-28,11.829,11.878,11.796,11.819,35066,0
2016-11-29,11.888,11.959,11.839,11.898,30956,0
2016-11-30,11.967,12.016,11.939,11.957,74674,0
2016-12-01,11.888,11.888,11.78,11.789,10335,0
2016-12-02,11.651,11.764,11.594,11.681,9830,0
2016-12-05,11.642,11.779,11.642,11.73,12487,0
2016-12-06,11.799,11.819,11.76,11.809,28938,0
2016-12-07,11.888,11.988,11.888,11.969,35240,0
2016-12-08,11.986,12.036,11.927,11.957,166093,0
2016-12-09,11.829,11.846,11.799,11.819,5854,0
2016-12-12,11.543,11.573,11.474,11.474,9741,0
2016-12-13,11.602,11.681,11.602,11.661,8110,0
2016-12-14,11.632,11.632,11.464,11.464,27221,0
2016-12-15,11.425,11.425,11.336,11.346,14679,0
2016-12-16,11.326,11.326,11.245,11.258,3144,0
2016-12-19,11.317,11.317,11.198,11.208,50968,0
2016-12-20,11.218,11.218,11.149,11.169,31039,0
2016-12-21,11.218,11.225,11.169,11.184,53076,0
2016-12-22,11.08,11.12,11.058,11.065,26350,0
2016-12-23,11.058,11.058,11.021,11.025,22107,0
2016-12-27,10.992,11.1,10.992,11.051,20387,0
2016-12-28,11.14,11.14,11.09,11.09,3625,0
2016-12-29,11.17,11.1932,11.137,11.16,25948,0
2016-12-30,11.23,11.27,11.1701,11.2,12700,0
2017-01-03,11.34,11.38,11.31,11.35,9475,0
2017-01-04,11.36,11.4828,11.36,11.45,5555,0
2017-01-05,11.5426,11.62,11.5426,11.62,6060,0
2017-01-06,11.54,11.54,11.4624,11.48,5171,0
2017-01-09,11.55,11.58,11.5384,11.56,69837,0
2017-01-10,11.74,11.8935,11.74,11.87,11573,0
2017-01-11,11.81,11.85,11.77,11.84,45563,0
2017-01-12,11.74,11.76,11.7,11.75,12506,0
2017-01-13,11.8199,11.8253,11.8,11.8,2226,0
2017-01-17,11.84,11.89,11.84,11.87,9336,0
2017-01-18,11.95,11.95,11.9001,11.91,6090,0
2017-01-19,11.97,12.16,11.96,12.13,294490,0
2017-01-20,12.05,12.05,11.99,12.01,18631,0
2017-01-23,11.98,12.05,11.98,12.05,8570,0
2017-01-24,12.05,12.06,11.99,12.06,4671,0
2017-01-25,12.18,12.19,12.1499,12.19,10671,0
2017-01-26,12.212,12.23,12.19,12.21,5799,0
2017-01-27,12.2167,12.23,12.151,12.16,5569,0
2017-01-30,12.12,12.1399,12.06,12.1075,7292,0
2017-01-31,12.12,12.16,12.09,12.15,3884,0
2017-02-01,12.19,12.27,12.071,12.1,15727,0
2017-02-02,12.06,12.11,12.06,12.0865,7519,0
2017-02-06,12.28,12.33,12.28,12.32,8131,0
2017-02-07,12.34,12.35,12.29,12.3,5636,0
2017-02-08,12.44,12.45,12.415,12.45,7427,0
2017-02-09,12.47,12.5779,12.47,12.57,30740,0
2017-02-10,12.56,12.64,12.56,12.64,21043,0
2017-02-13,12.7,12.76,12.38,12.74,23105,0
2017-02-14,12.75,12.82,12.71,12.79,15916,0
2017-02-15,12.73,12.8,12.73,12.8,7987,0
2017-02-16,12.7,12.7378,12.6521,12.68,4332,0
2017-02-17,12.64,12.68,12.6399,12.68,2315,0
2017-02-21,12.78,12.89,12.77,12.89,29712,0
2017-02-22,12.91,12.9599,12.87,12.95,28447,0
2017-02-23,12.92,12.9406,12.89,12.93,14800,0
2017-02-24,12.75,12.8,12.679,12.8,11696,0
2017-02-27,12.78,12.8285,12.76,12.82,17015,0
2017-02-28,12.8,12.82,12.77,12.79,10853,0
2017-03-01,12.91,13.08,12.91,13.0464,21783,0
2017-03-02,12.89,12.94,12.8541,12.879,18811,0
2017-03-03,12.92,12.93,12.8701,12.93,6938,0
2017-03-06,12.86,12.8824,12.83,12.8601,7992,0
2017-03-07,12.8699,12.91,12.8699,12.909,3387,0
2017-03-08,13.0045,13.0352,12.99,13,3258,0
2017-03-09,12.92,12.92,12.84,12.89,15963,0
2017-03-10,13.0097,13.02,12.971,13.02,10101,0
2017-03-13,13.09,13.1999,13.09,13.15,17707,0
2017-03-14,13.16,13.1667,13.14,13.157,3477,0
2017-03-15,13.22,13.38,13.16,13.38,3997,0
2017-03-16,13.37,13.49,13.37,13.49,5246,0
2017-03-17,13.32,13.39,13.2901,13.365,23993,0
2017-03-20,13.44,13.52,13.38,13.47,39965,0
2017-03-21,13.47,13.47,13.2,13.27,13353,0
2017-03-22,13.17,13.3167,13.04,13.29,19515,0
2017-03-23,13.36,13.41,13.324,13.38,2728,0
2017-03-24,13.47,13.5,13.47,13.5,8059,0
2017-03-27,13.23,13.48,13.23,13.38,17706,0
2017-03-28,13.38,13.55,13.38,13.5067,15208,0
2017-03-29,13.33,13.45,13.33,13.44,4070,0
2017-03-30,13.36,13.38,13.34,13.36,2407,0
2017-03-31,13.3,13.37,13.27,13.27,4486,0
2017-04-03,13.39,13.455,13.32,13.39,255852,0
2017-04-04,13.42,13.4428,13.38,13.4234,2008,0
2017-04-05,13.48,13.48,13.39,13.39,29322,0
2017-04-06,13.42,13.42,13.32,13.34,22709,0
2017-04-07,13.3,13.35,13.21,13.31,63076,0
2017-04-10,13.17,13.25,13.17,13.23,15730,0
2017-04-11,13.24,13.24,13.1,13.15,5372,0
2017-04-12,13.15,13.22,13.11,13.22,48559,0
2017-04-13,13.23,13.4,13.17,13.2,13173,0
2017-04-17,13.2301,13.2735,13.2142,13.27,4493,0
2017-04-18,13.15,13.229,13.13,13.2,2928,0
2017-04-19,13.26,13.2803,13.16,13.17,13829,0
2017-04-20,13.33,13.36,13.33,13.36,13171,0
2017-04-21,13.3,13.36,13.3,13.35,41125,0
2017-04-24,13.4,13.4,13.34,13.4,14380,0
2017-04-25,13.48,13.55,13.46,13.53,37117,0
2017-04-26,13.51,13.54,13.45,13.52,7069,0
2017-04-27,13.49,13.5,13.472,13.4887,2367,0
2017-04-28,13.5,13.5,13.42,13.48,2052,0
2017-05-01,13.7,13.7,13.47,13.69,6373,0
2017-05-02,13.67,13.74,13.6499,13.73,8419,0
2017-05-03,13.66,13.7,13.59,13.6359,409166,0
2017-05-04,13.55,13.62,13.5101,13.54,28748,0
2017-05-05,13.4,13.51,13.4,13.488,3990,0
2017-05-08,13.52,13.58,13.52,13.58,6746,0
2017-05-09,13.67,13.83,13.67,13.78,10991,0
2017-05-10,13.7,13.81,13.7,13.809,31896,0
2017-05-11,13.71,13.8,13.59,13.67,260802,0
2017-05-12,13.7,13.83,13.7,13.8212,1601,0
2017-05-15,13.84,13.84,13.71,13.82,21080,0
2017-05-16,13.82,13.94,13.82,13.88,11885,0
2017-05-17,13.85,13.85,13.71,13.71,9609,0
2017-05-18,13.62,13.761,13.6,13.7,33805,0
2017-05-19,13.78,13.9199,13.78,13.87,7140,0
2017-05-22,13.97,14.02,13.97,14.01,7925,0
2017-05-23,14.03,14.03,13.9081,13.93,3512,0
2017-05-24,13.95,13.95,13.9,13.93,8154,0
2017-05-25,14.04,14.067,14.0101,14.04,10869,0
2017-05-26,14.08,14.085,14.027,14.08,19139,0
2017-05-30,14.1,14.12,14.08,14.08,5431,0
2017-05-31,14.19,14.25,14.1401,14.21,117228,0
2017-06-01,14.23,14.459,14.23,14.42,175770,0
2017-06-02,14.5,14.52,14.44,14.49,12035,0
2017-06-05,14.53,14.54,14.47,14.51,14539,0
2017-06-06,14.4685,14.53,14.46,14.49,17984,0
2017-06-07,14.46,14.63,14.46,14.63,111870,0
2017-06-08,14.96,14.96,14.74,14.83,45513,0
2017-06-09,14.97,14.98,14.65,14.69,17115,0
2017-06-12,14.63,14.689,14.5729,14.6,14103,0
2017-06-13,14.77,14.8,14.72,14.72,28280,0
2017-06-14,14.75,14.75,14.58,14.61,50093,0
2017-06-15,14.48,14.55,14.4262,14.54,403619,0
2017-06-16,14.4933,14.5499,14.4933,14.53,9808,0
2017-06-19,14.71,14.829,14.71,14.77,26746,0
2017-06-20,14.65,14.78,14.6421,14.66,37411,0
2017-06-21,14.74,14.81,14.7179,14.77,36581,0
2017-06-22,14.91,14.91,14.7874,14.83,53777,0
2017-06-23,14.7512,14.86,14.7512,14.81,32023,0
2017-06-26,14.96,14.999,14.83,14.87,107383,0
2017-06-27,14.84,14.9,14.75,14.78,31273,0
2017-06-28,14.83,14.94,14.82,14.92,14816,0
2017-06-29,14.96,14.96,14.675,14.76,28496,0
2017-06-30,14.83,14.83,14.6,14.61,200046,0
2017-07-03,14.78,14.8,14.7357,14.76,23181,0
2017-07-05,14.66,14.76,14.58,14.75,16346,0
2017-07-06,14.87,14.87,14.7494,14.78,21132,0
2017-07-07,14.83,14.88,14.78,14.86,10696,0
2017-07-10,14.77,14.94,14.7601,14.9,70387,0
2017-07-11,15.04,15.14,15.02,15.09,18510,0
2017-07-12,15.11,15.289,15.11,15.26,57658,0
2017-07-13,15.27,15.35,15.25,15.3,33559,0
2017-07-14,15.37,15.488,15.36,15.44,24516,0
2017-07-17,15.33,15.4,15.27,15.3,37557,0
2017-07-18,15.28,15.41,15.25,15.41,10484,0
2017-07-19,15.5,15.57,15.4911,15.52,29430,0
2017-07-20,15.5,15.5,15.4,15.4,23242,0
2017-07-21,15.38,15.39,15.3,15.37,9922,0
2017-07-24,15.55,15.6,15.5,15.53,25018,0
2017-07-25,15.53,15.55,15.4642,15.52,12353,0
2017-07-26,15.43,15.6,15.43,15.59,16517,0
2017-07-27,15.63,15.65,15.35,15.48,25280,0
2017-07-28,15.42,15.54,15.42,15.54,30804,0
2017-07-31,15.54,15.54,15.41,15.47,108994,0
2017-08-01,15.44,15.44,15.32,15.37,53458,0
2017-08-02,15.38,15.38,15.16,15.2,32833,0
2017-08-03,15.24,15.25,15.14,15.23,18695,0
2017-08-04,15.39,15.4,15.3509,15.4,4878,0
2017-08-07,15.411,15.57,15.411,15.57,12368,0
2017-08-08,15.65,15.8,15.64,15.73,159413,0
2017-08-09,15.68,15.75,15.6173,15.75,65228,0
2017-08-10,15.6,15.65,15.35,15.35,56558,0
2017-08-11,15.34,15.37,15.25,15.3,20821,0
2017-08-14,15.4839,15.56,15.44,15.52,25034,0
2017-08-15,15.5,15.58,15.441,15.55,128880,0
2017-08-16,15.83,15.87,15.77,15.8,174997,0
2017-08-17,15.78,15.83,15.64,15.65,34806,0
2017-08-18,15.66,15.72,15.531,15.67,24164,0
2017-08-21,15.62,15.68,15.55,15.66,17058,0
2017-08-22,15.78,15.9,15.78,15.8748,39722,0
2017-08-23,15.82,15.96,15.82,15.93,18386,0
2017-08-24,16.09,16.1,15.96,15.98,60021,0
2017-08-25,16.1,16.1,15.9236,15.93,23092,0
2017-08-28,15.87,15.87,15.71,15.74,9357,0
2017-08-29,15.68,15.83,15.6702,15.82,11150,0
2017-08-30,15.82,15.93,15.82,15.92,9610,0
2017-08-31,15.9,16.01,15.88,15.98,1783038,0
2017-09-01,16.08,16.2186,16.05,16.19,862145,0
2017-09-05,16.12,16.16,15.99,16.016,35357,0
2017-09-06,16.12,16.2,16.021,16.18,667859,0
2017-09-07,16.27,16.3846,16.26,16.37,19810,0
2017-09-08,16.41,16.41,16.281,16.3,55179,0
2017-09-11,16.47,16.55,16.4,16.55,51031,0
2017-09-12,16.64,16.7,16.6357,16.6989,72906,0
2017-09-13,16.79,16.94,16.79,16.88,49754,0
2017-09-14,16.86,16.89,16.801,16.84,18576,0
2017-09-15,16.9,16.97,16.81,16.93,102675,0
2017-09-18,17.19,17.3,17.06,17.21,45745,0
2017-09-19,17.23,17.2735,17.18,17.23,21251,0
2017-09-20,17.47,17.56,17.251,17.46,135180,0
2017-09-21,17.57,17.57,17.4001,17.43,37782,0
2017-09-22,17.27,17.29,17.17,17.22,52976,0
2017-09-25,16.89,16.89,16.6,16.64,118910,0
2017-09-26,16.84,16.9299,16.7522,16.77,69976,0
2017-09-27,17,17.065,16.94,17.04,25291,0
2017-09-28,16.83,16.98,16.83,16.95,87583,0
2017-09-29,17.07,17.2399,17.07,17.17,59636,0
2017-10-02,17.2,17.39,17.2,17.33,245989,0
2017-10-03,17.63,17.745,17.6,17.73,64816,0
2017-10-04,17.77,17.79,17.66,17.76,61964,0
2017-10-05,17.8,18.0499,17.7612,18.04,198133,0
2017-10-06,17.93,18.019,17.75,18.01,36104,0
2017-10-09,18.04,18.06,17.937,17.99,96478,0
2017-10-10,18.08,18.15,18.05,18.11,46769,0
2017-10-11,17.97,17.99,17.9,17.96,57532,0
2017-10-12,17.9,17.95,17.76,17.85,89380,0
2017-10-13,17.83,17.9599,17.83,17.86,218833,0
2017-10-16,17.93,17.96,17.8684,17.94,56595,0
2017-10-17,17.98,17.98,17.79,17.83,111780,0
2017-10-18,17.87,17.88,17.79,17.84,127834,0
2017-10-19,17.51,17.52,17.32,17.43,146812,0
2017-10-20,17.68,17.73,17.67,17.69,63615,0
2017-10-23,17.73,17.74,17.6,17.6,85856,0
2017-10-24,17.54,17.55,17.411,17.47,105457,0
2017-10-25,17.5929,17.649,17.3,17.4,72590,0
2017-10-26,17.42,17.4792,17.32,17.36,47276,0
2017-10-27,17.23,17.35,17.14,17.3,111779,0
2017-10-30,17.15,17.22,17.01,17.06,79846,0
2017-10-31,17.32,17.47,17.32,17.46,117888,0
