Date,Open,High,Low,Close,Volume,OpenInt
2012-12-24,102.44,103.4,102.32,102.72,77159,0
2012-12-26,102.28,104.36,101.88,104.36,189719,0
2012-12-27,103.92,107,103.52,104.28,690373,0
2012-12-28,105.4,105.84,103.76,105.52,382473,0
2012-12-31,105.44,106.16,100.88,101.4,523921,0
2013-01-02,96.36,97,95.12,95.12,394311,0
2013-01-03,95.16,96.08,94.16,95.44,251138,0
2013-01-04,94.76,95.44,93.76,94.32,207344,0
2013-01-07,95.08,95.48,94.52,95,159276,0
2013-01-08,94.96,95.96,94.68,94.88,146224,0
2013-01-09,94.6,94.72,93.88,94.04,211456,0
2013-01-10,93.32,94.72,93.16,93.6,242355,0
2013-01-11,93.84,94.6,93.48,93.96,212828,0
2013-01-14,94.24,94.48,93.52,93.76,176082,0
2013-01-15,95,95.08,92.76,92.96,189085,0
2013-01-16,93.4,93.84,93,93.32,171495,0
2013-01-17,92.68,92.8,91.36,91.84,225629,0
2013-01-18,91.64,92.16,91.12,91.16,171250,0
2013-01-22,91.12,91.6,89.8,89.92,149173,0
2013-01-23,89.76,90.48,89.76,90.28,231119,0
2013-01-24,90,90.44,88.56,89.72,292348,0
2013-01-25,88.72,89.68,88.44,88.48,243002,0
2013-01-28,88.32,89.44,87.84,88.16,198768,0
2013-01-29,88.4,88.96,87.96,88.16,257134,0
2013-01-30,88.32,90.76,88.2,90.28,344524,0
2013-01-31,90.44,90.68,88.8,89.24,301359,0
2013-02-01,88.28,88.44,86.8,87.36,469593,0
2013-02-04,88.48,89.8,87.8,89.56,314878,0
2013-02-05,88.6,88.92,87.36,87.8,281982,0
2013-02-06,88.68,88.88,87.04,87.16,230471,0
2013-02-07,87.32,88.92,87,87.88,298468,0
2013-02-08,87.48,87.6,86.36,86.52,303723,0
2013-02-11,86.64,87.48,86.64,86.68,145493,0
2013-02-12,86.6,86.68,85.64,85.92,193882,0
2013-02-13,85.76,86.08,85.08,85.24,168902,0
2013-02-14,85.72,85.76,84.44,84.76,214572,0
2013-02-15,84.76,85.16,84.12,84.76,263131,0
2013-02-19,84.44,84.44,83.12,83.12,307927,0
2013-02-20,83,86.4,82.96,86.2,422966,0
2013-02-21,86.36,89,86.28,87.92,1134450,0
2013-02-22,87,87.08,85.8,85.8,352055,0
2013-02-25,84.92,89.6,84.84,89.52,481598,0
2013-02-26,88.76,90.04,88.04,88.72,723661,0
2013-02-27,88.88,88.96,85.92,86.88,590050,0
2013-02-28,87.04,87.2,85.52,86.8,455061,0
2013-03-01,87.72,89.04,85.52,85.84,471235,0
2013-03-04,86.32,87.08,85.28,85.44,276684,0
2013-03-05,84.48,84.48,83.08,83.36,501217,0
2013-03-06,82.96,83.48,82.6,83.04,244783,0
2013-03-07,82.8,83.12,82.04,82.2,255795,0
2013-03-08,80.8,82.04,80.6,80.64,371435,0
2013-03-11,81.12,81.28,80.56,80.68,159966,0
2013-03-12,81,81.52,80.56,81.04,199894,0
2013-03-13,80.96,81.4,80.08,80.24,404325,0
2013-03-14,80,80.12,78.72,78.72,239079,0
2013-03-15,79.04,79.4,78.48,78.88,207383,0
2013-03-18,80.48,80.6,79.04,79.6,335786,0
2013-03-19,79.36,81.68,78.84,80.32,609816,0
2013-03-20,79.44,79.56,78.8,78.84,272325,0
2013-03-21,80,80.76,79.2,80.24,440980,0
2013-03-22,79.56,80.08,79.36,79.72,147483,0
2013-03-25,79.2,80.72,78.32,79.52,275841,0
2013-03-26,78.88,79.92,78.72,79.12,224792,0
2013-03-27,80.12,80.76,78.88,78.96,237069,0
2013-03-28,79.04,79.28,78.44,78.96,278586,0
2013-04-01,79,81.68,78.72,80.8,434350,0
2013-04-02,79.8,82,79.6,81.68,464507,0
2013-04-03,81.28,84.84,81.2,84.32,714034,0
2013-04-04,84.2,84.76,82.92,83.04,723426,0
2013-04-05,85.6,85.72,83.28,83.32,1179454,0
2013-04-08,82.88,84,81.92,81.92,246881,0
2013-04-09,81.68,82.68,81.32,82.4,365911,0
2013-04-10,81.92,81.96,79.08,79.32,525479,0
2013-04-11,79.44,79.6,78.24,79.2,316104,0
2013-04-12,79.68,81.04,79.32,79.8,501850,0
2013-04-15,80.76,86.36,80.64,85.68,831245,0
2013-04-16,84.52,85.04,82.6,82.88,586980,0
2013-04-17,84.16,87.24,84,85.76,1288090,0
2013-04-18,85.56,87.56,85.12,86.64,1151980,0
2013-04-19,85.88,87.32,84.52,84.76,570071,0
2013-04-22,84.48,87.28,83.8,84.24,618001,0
2013-04-23,82.76,83.56,81.4,81.4,843888,0
2013-04-24,81.56,82.12,80.52,80.68,493837,0
2013-04-25,80.16,80.44,78.68,79.56,687405,0
2013-04-26,80.16,81.04,79.64,80.4,634036,0
2013-04-29,79.72,80.08,78.88,79.24,334732,0
2013-04-30,79.2,79.88,78.24,78.24,463993,0
2013-05-01,78.84,82.16,78.64,82.04,842610,0
2013-05-02,81.16,81.4,79.16,79.44,641342,0
2013-05-03,77.28,77.64,75.76,76.96,1091928,0
2013-05-06,76.76,76.92,75.8,75.88,562991,0
2013-05-07,75.76,76.32,74.68,74.8,657112,0
2013-05-08,75.04,75.44,74.28,74.32,460263,0
2013-05-09,74.48,75.28,74.16,74.88,635169,0
2013-05-10,74.68,74.84,73.48,73.56,470072,0
2013-05-13,73.8,74.24,73.16,73.72,319556,0
2013-05-14,73.48,73.48,71.76,71.8,505274,0
2013-05-15,72.12,72.24,70.84,71.48,443890,0
2013-05-16,71.84,72.24,71,71.84,495198,0
2013-05-17,71.24,71.44,70.2,70.36,545068,0
2013-05-20,70.68,70.68,69.44,70,901201,0
2013-05-21,70.04,70.44,69.52,69.96,297782,0
2013-05-22,69.72,73,68.32,72,1266736,0
2013-05-23,73.72,73.92,71.8,71.92,970375,0
2013-05-24,72.76,73.56,71.76,71.8,505067,0
2013-05-28,69.84,70.96,68.6,69.92,869585,0
2013-05-29,70.8,72.48,70.4,71.24,610873,0
2013-05-30,70.88,71.12,69.96,70.32,493124,0
2013-05-31,71.08,72,70.12,72,692220,0
2013-06-03,71.4,73,70.32,70.68,1210765,0
2013-06-04,70.6,73.08,69.8,71.92,968189,0
2013-06-05,72.16,74.2,71.96,73.88,1041459,0
2013-06-06,74,74.88,72.28,72.28,948608,0
2013-06-07,71.52,72.44,70.76,71.16,601619,0
2013-06-10,70.44,71.64,70.24,70.24,569150,0
2013-06-11,71.88,73,70.76,71.76,1013054,0
2013-06-12,70.8,73.4,70.64,73.12,1022477,0
2013-06-13,73.32,73.8,70.24,70.64,797172,0
2013-06-14,70.84,72.08,70.36,71.68,768613,0
2013-06-17,70.4,71.6,70,70.72,570876,0
2013-06-18,70.48,70.6,68.64,69.04,704706,0
2013-06-19,69.04,70.88,68.8,70.72,961327,0
2013-06-20,72.92,75,72.76,74.48,2086536,0
2013-06-21,74.4,76.04,73.68,73.88,2273557,0
2013-06-24,75.64,77.32,74.72,75.96,1317075,0
2013-06-25,74.52,75.68,74.2,74.44,912880,0
2013-06-26,73.08,74.4,72.92,73.76,448529,0
2013-06-27,72.8,72.96,71.24,71.4,846452,0
2013-06-28,71.76,72.2,70.92,72.2,692727,0
2013-07-01,71.32,71.32,69.24,70,744386,0
2013-07-02,69.96,70.96,69,69.88,937769,0
2013-07-03,70.56,70.76,69.24,69.68,351776,0
2013-07-05,68.2,69.68,67.68,67.8,542745,0
2013-07-08,67.16,67.44,66.72,67.2,519745,0
2013-07-09,66.4,66.92,65.72,65.96,589487,0
2013-07-10,65.92,66.36,65.48,65.64,550433,0
2013-07-11,64.04,64.76,63.88,64,780560,0
2013-07-12,64,64.08,63.28,63.76,464848,0
2013-07-15,63.4,63.6,62.52,62.72,454309,0
2013-07-16,62.64,63.56,62.56,63.36,441872,0
2013-07-17,62.6,63.08,62.2,62.8,382352,0
2013-07-18,62.52,62.56,61.44,61.92,650116,0
2013-07-19,62.12,62.4,61.76,61.8,292543,0
2013-07-22,61.6,61.96,61.2,61.4,289647,0
2013-07-23,61.08,61.8,61,61.52,295183,0
2013-07-24,61.04,62.8,60.96,62.52,444792,0
2013-07-25,62.76,62.88,61.28,61.44,618729,0
2013-07-26,62.12,62.8,61.88,61.92,436921,0
2013-07-29,62.28,63.24,61.76,62.84,381333,0
2013-07-30,62.4,63.16,62.2,62.64,479636,0
2013-07-31,62.24,62.52,61.24,62.48,714264,0
2013-08-01,61.2,61.4,60.44,60.72,915193,0
2013-08-02,61.16,61.32,60.52,60.64,278863,0
2013-08-05,60.72,60.92,60.08,60.2,291206,0
2013-08-06,60.56,61.76,60.48,61.4,493790,0
2013-08-07,61.84,62.6,61.56,62.32,482792,0
2013-08-08,61.52,62.44,61.2,61.84,470437,0
2013-08-09,62,62.52,61.32,61.96,430485,0
2013-08-12,62.72,62.76,61.2,61.28,411289,0
2013-08-13,61.12,62.2,61.12,61.44,466409,0
2013-08-14,61.4,61.92,61.2,61.84,323103,0
2013-08-15,63.36,64.4,63.2,64.12,1020871,0
2013-08-16,64.52,64.88,63.8,64.64,716130,0
2013-08-19,64.76,66.08,64.44,66,432402,0
2013-08-20,65.84,65.88,63.8,64.04,994142,0
2013-08-21,64.6,65.44,63.6,64.84,821184,0
2013-08-22,64.36,64.44,62.92,63.08,621224,0
2013-08-23,62.68,63.6,62.64,62.84,437805,0
2013-08-26,62.4,63.2,61.96,62.76,413761,0
2013-08-27,64.2,65.88,63.68,65.64,1147455,0
2013-08-28,65.8,65.96,64.84,65.4,412105,0
2013-08-29,65.44,65.52,63.56,63.92,791743,0
2013-08-30,64,66.2,64,66,616935,0
2013-09-03,64.04,66.36,63.4,65.16,726742,0
2013-09-04,65.04,65.52,63.96,64.04,369007,0
2013-09-05,63.92,64.08,63.28,63.72,355041,0
2013-09-06,63.08,65.44,62.84,63.4,714280,0
2013-09-09,62.96,63,61.4,61.52,818936,0
2013-09-10,60.72,61.2,60.28,60.28,649915,0
2013-09-11,60.48,60.76,60,60.32,533303,0
2013-09-12,60.32,61.12,60.2,61.08,568509,0
2013-09-13,60.72,61.28,60.4,60.44,280699,0
2013-09-16,58.96,60.36,58.96,60.28,534030,0
2013-09-17,60.12,60.12,59,59.04,284400,0
2013-09-18,59,59.88,57.24,57.88,974021,0
2013-09-19,57.52,58.32,57.48,57.96,516405,0
2013-09-20,57.68,58.4,57.6,58.32,606949,0
2013-09-23,58.28,59.24,58.04,58.28,622681,0
2013-09-24,58.2,58.92,57.12,57.96,867023,0
2013-09-25,57.88,58.32,57.08,58.12,702503,0
2013-09-26,57.84,58.28,57.08,57.48,339846,0
2013-09-27,58.24,58.44,57.56,58.04,919526,0
2013-09-30,59.32,59.48,57.76,58,709805,0
2013-10-01,58.08,58.16,56.64,56.64,593290,0
2013-10-02,57.48,57.68,56.8,57.12,432961,0
2013-10-03,57.28,59,57.2,58.24,813565,0
2013-10-04,58.24,58.4,57.16,57.48,347409,0
2013-10-07,58.6,58.84,57.84,58.76,473642,0
2013-10-08,58.72,60.84,58.52,60.72,1002295,0
2013-10-09,60.4,61.92,60.32,61.24,1436758,0
2013-10-10,59.56,59.64,58.04,58.2,727972,0
2013-10-11,58.48,58.56,56.52,56.56,427264,0
2013-10-14,57.2,57.32,55.84,56,628178,0
2013-10-15,56.2,57.24,55.96,57,617633,0
2013-10-16,56.28,56.52,55.52,55.6,1030123,0
2013-10-17,56.12,56.16,54.64,54.64,671103,0
2013-10-18,53.92,54.28,53.32,53.44,366072,0
2013-10-21,53.2,53.8,53.04,53.56,235267,0
2013-10-22,53.12,53.72,52.64,53.36,364239,0
2013-10-23,53.84,54.28,53.56,53.64,341721,0
2013-10-24,53.6,53.72,52.84,53.08,224862,0
2013-10-25,52.84,53.44,52.68,52.96,232938,0
2013-10-28,52.96,53.56,52.8,53.04,201394,0
2013-10-29,52.72,53.52,52.48,52.72,248753,0
2013-10-30,52.68,54.44,52.64,54.16,579170,0
2013-10-31,54.2,55.12,53.84,54.68,649724,0
2013-11-01,54.6,56.08,54.4,55.28,774753,0
2013-11-04,54.76,55.04,53.8,54,328976,0
2013-11-05,54.4,55.08,54,54.32,437975,0
2013-11-06,53.6,55.04,53.6,54.84,366032,0
2013-11-07,54.36,56.8,54.16,56.76,808528,0
2013-11-08,56.48,56.52,54.36,54.52,936849,0
2013-11-11,54.8,55.16,54.24,54.44,210558,0
2013-11-12,54.76,55.12,54.32,54.32,354267,0
2013-11-13,55.16,55.2,53.28,53.32,515572,0
2013-11-14,53.32,54.04,53.24,53.44,396311,0
2013-11-15,53.28,53.6,52.84,52.96,406153,0
2013-11-18,52.52,54,52.4,53.68,502296,0
2013-11-19,53.72,54.76,53.16,54.36,704226,0
2013-11-20,53.84,54.88,53.56,54.32,1100325,0
2013-11-21,53.96,54.04,52.4,52.44,778162,0
2013-11-22,52.44,52.64,51.8,51.96,662393,0
2013-11-25,51.64,52.12,51.52,51.92,236569,0
2013-11-26,51.84,51.88,50.84,51,335385,0
2013-11-27,51,51.16,50.32,50.4,212080,0
2013-11-29,50.04,50.4,49.8,50.36,193950,0
2013-12-02,50.2,51.68,50.2,51.2,387064,0
2013-12-03,51.6,52.4,51.2,51.84,415229,0
2013-12-04,52.36,53.2,51.36,52.16,485474,0
2013-12-05,52.16,52.52,51.72,52,612189,0
2013-12-06,51.08,51.52,50.72,51.24,287782,0
2013-12-09,51.12,51.76,50.88,51.32,223849,0
2013-12-10,51.52,52.36,51.16,52.28,309991,0
2013-12-11,52.12,54.16,52.12,53.88,417359,0
2013-12-12,53.88,54.16,53.28,53.68,460966,0
2013-12-13,53.48,54.08,53,53.4,240359,0
2013-12-16,52.84,53,52.04,52.12,380220,0
2013-12-17,52.12,52.88,52.04,52.24,292781,0
2013-12-18,52.04,53.16,50.76,50.8,910665,0
2013-12-19,50.96,51.64,50.84,51.48,276494,0
2013-12-20,51.4,51.4,49.52,49.92,430205,0
2013-12-23,49.16,49.36,48.64,48.68,425636,0
2013-12-24,48.52,48.56,48.08,48.28,152071,0
2013-12-26,47.88,48.36,47.64,48.24,311424,0
2013-12-27,48.04,48.64,47.84,48.36,362758,0
2013-12-30,48.36,48.56,48.12,48.36,332894,0
2013-12-31,48.12,48.28,47.84,48.12,324731,0
2014-01-02,48.32,49.52,48.32,49.12,668835,0
2014-01-03,48.76,49.16,48.48,48.64,372903,0
2014-01-06,48.2,49.48,48.16,49.48,525810,0
2014-01-07,49.04,49.12,48.24,48.6,653501,0
2014-01-08,48.52,49.16,48.32,48.52,463001,0
2014-01-09,48.2,49.04,48.04,48.44,373414,0
2014-01-10,48.44,48.84,47.92,47.92,464189,0
2014-01-13,48.08,49.8,47.96,49.2,708185,0
2014-01-14,48.76,49.04,47.88,48,531672,0
2014-01-15,47.76,47.8,47.24,47.24,476908,0
2014-01-16,47.44,47.6,47.16,47.24,256015,0
2014-01-17,47.2,47.68,47.08,47.48,272707,0
2014-01-21,46.84,47.6,46.72,46.92,574534,0
2014-01-22,46.84,47,46.32,46.48,264147,0
2014-01-23,46.84,47.68,46.8,47.08,452715,0
2014-01-24,47.65,49.64,47.62,49.43,1870731,0
2014-01-27,49.18,51.47,49.15,50.9,2680509,0
2014-01-28,50.73,50.9,49.81,49.81,1306641,0
2014-01-29,50.8,51.56,50.18,51.27,1624315,0
2014-01-30,50.34,50.63,49.18,49.81,1826417,0
2014-01-31,51.34,51.35,49.77,50.48,1397918,0
2014-02-03,50.73,54.08,50.46,53.61,2267164,0
2014-02-04,53.07,53.88,52.34,52.77,1887731,0
2014-02-05,53.5,54.93,53.13,53.66,2486197,0
2014-02-06,53.38,53.4,52.29,52.73,1427958,0
2014-02-07,52.34,52.76,51.49,51.49,1738457,0
2014-02-10,51.52,52.28,51.24,51.29,1001280,0
2014-02-11,51.2,51.44,50.09,50.33,1347790,0
2014-02-12,50.17,50.41,49.49,49.95,1651549,0
2014-02-13,50.91,50.96,48.56,48.68,2057231,0
2014-02-14,48.94,49.31,48.43,48.51,1096306,0
2014-02-18,48.29,48.47,47.38,47.5,1785555,0
2014-02-19,47.81,48.56,47.22,48.51,2339770,0
2014-02-20,48.36,48.63,47.25,47.41,1389307,0
2014-02-21,47.17,47.31,46.8,47.21,1399137,0
2014-02-24,47,47.07,45.82,46.36,1492190,0
2014-02-25,46.34,46.7,45.89,46.33,1493621,0
2014-02-26,46.3,46.5,45.18,45.81,1770665,0
2014-02-27,46.06,46.22,45.23,45.24,1671375,0
2014-02-28,45.27,46.18,44.72,45.62,2846651,0
2014-03-03,46.37,47.12,45.84,46.1,2408814,0
2014-03-04,45.1,45.1,43.22,43.75,2538723,0
2014-03-05,43.78,44.02,43.66,43.8,1554622,0
2014-03-06,43.5,44.05,43.45,43.81,1240865,0
2014-03-07,43.33,44.34,43.3,43.87,2281199,0
2014-03-10,44.11,44.73,43.94,44.16,1842153,0
2014-03-11,44.07,45.45,43.77,45.04,2847324,0
2014-03-12,45.61,45.92,44.74,44.74,2185423,0
2014-03-13,44.45,46.3,44.37,45.84,3778128,0
2014-03-14,46.15,46.15,45.17,45.4,2197782,0
2014-03-17,44.86,45.15,44.23,45,1987017,0
2014-03-18,44.87,44.98,43.65,43.7,2215607,0
2014-03-19,43.77,44.92,43.75,44.26,2675517,0
2014-03-20,44.5,44.88,43.89,44.18,1593808,0
2014-03-21,43.75,44.59,43.36,44.57,3429395,0
2014-03-24,44.28,46.36,44.1,45.58,2452902,0
2014-03-25,45.09,46.2,44.52,45.55,1949730,0
2014-03-26,45.02,47.35,44.99,47.3,2937400,0
2014-03-27,47.31,48.14,46.75,47.56,2998417,0
2014-03-28,47.51,47.9,46.25,47.58,2838188,0
2014-03-31,47.03,47.36,45.67,45.87,3218153,0
2014-04-01,45.74,45.74,44.59,44.69,1607301,0
2014-04-02,44.44,44.82,44.27,44.3,2341709,0
2014-04-03,44.31,45.6,44.28,45.2,2540195,0
2014-04-04,44.6,47.65,44.5,47.24,5886755,0
2014-04-07,47.75,49.28,47.5,48.71,3799077,0
2014-04-08,48.65,49.21,47.49,47.98,3362153,0
2014-04-09,47.68,48.07,46.61,46.61,1969196,0
2014-04-10,46.71,49.73,46.7,49.27,3244350,0
2014-04-11,50.08,51.1,49.05,50.64,2605154,0
2014-04-14,49.6,51.32,49.2,50.34,2157319,0
2014-04-15,50.04,52.2,49.44,49.96,3762280,0
2014-04-16,49.23,49.87,48.8,48.84,2666300,0
2014-04-17,49.14,49.41,47.96,48.36,1862095,0
2014-04-21,48.22,48.89,47.85,47.93,1425333,0
2014-04-22,47.71,47.89,46.59,46.9,1703348,0
2014-04-23,47.07,47.6,46.8,47.53,1493254,0
2014-04-24,46.86,48.5,46.86,47.75,1663480,0
2014-04-25,48.1,49.75,48.08,49.38,1955984,0
2014-04-28,49.03,51.41,48.59,49.95,3447614,0
2014-04-29,49.56,50.03,49.08,49.76,2225999,0
2014-04-30,50.11,50.84,49.05,49.1,1800722,0
2014-05-01,49.29,50.31,48.39,49.17,2267545,0
2014-05-02,48.91,49.27,48.07,49.02,3371838,0
2014-05-05,49.86,50.3,48.89,49.16,1259655,0
2014-05-06,49.51,50.8,49.28,50.74,2191066,0
2014-05-07,50.6,52.23,50.38,50.69,2733518,0
2014-05-08,50.75,51.97,49.68,51.68,2348448,0
2014-05-09,51.97,52.38,50.7,50.71,2665003,0
2014-05-12,50.15,50.25,47.96,48.42,2430922,0
2014-05-13,48.51,49.42,48.15,49.3,1706228,0
2014-05-14,49.59,51.11,49.59,50.88,1742990,0
2014-05-15,51.47,52.96,51.33,51.58,4281958,0
2014-05-16,51.55,52.42,50.94,50.94,2409874,0
2014-05-19,51.26,51.53,49.62,49.86,1944831,0
2014-05-20,50.16,51.95,50.13,51.35,2766321,0
2014-05-21,50.84,51.84,50.39,50.85,2564578,0
2014-05-22,50.57,50.84,49.54,49.81,1681779,0
2014-05-23,49.88,50,48.68,48.7,1494712,0
2014-05-27,48.07,48.11,47.09,47.3,2014842,0
2014-05-28,47.53,48.17,47.42,47.78,1585531,0
2014-05-29,47.51,48.03,47.29,47.45,1174122,0
2014-05-30,47.5,48.32,47.45,47.9,1784045,0
2014-06-02,47.72,49.14,47.65,48.38,1303682,0
2014-06-03,48.88,49.38,48.31,48.56,1318232,0
2014-06-04,49.03,49.32,48.13,48.21,1356219,0
2014-06-05,48.01,48.52,46.15,46.22,2276558,0
2014-06-06,45.86,45.92,45.05,45.3,1414386,0
2014-06-09,45.34,45.5,44.09,44.54,1797909,0
2014-06-10,44.75,45.23,44.59,44.72,1352600,0
2014-06-11,45.22,45.65,44.96,45.13,1964514,0
2014-06-12,45.39,46.05,45.28,45.66,2002538,0
2014-06-13,45.48,46.25,45.28,45.47,1638554,0
2014-06-16,45.6,45.89,45.07,45.07,1223997,0
2014-06-17,45.17,45.34,44.07,44.4,2366886,0
2014-06-18,44.51,44.77,43.8,43.82,2015236,0
2014-06-19,43.49,44.31,43.49,43.73,1390685,0
2014-06-20,43.7,43.96,43.44,43.47,1576460,0
2014-06-23,43.32,43.86,43.25,43.68,1553641,0
2014-06-24,43.81,44.63,42.98,44.52,2835758,0
2014-06-25,45.06,45.08,43.78,43.81,2585031,0
2014-06-26,43.81,44.66,43.78,43.92,1718273,0
2014-06-27,44.36,44.36,43.24,43.31,1370706,0
2014-06-30,43.46,43.71,42.97,43.02,1253384,0
2014-07-01,42.71,42.72,41.44,42.05,2178553,0
2014-07-02,42.12,42.6,41.85,42.47,1323000,0
2014-07-03,42.07,42.32,41.88,41.92,592125,0
2014-07-07,42.23,43.39,42.2,43.37,1591199,0
2014-07-08,43.5,44.85,43.4,44.41,1884367,0
2014-07-09,44.17,44.64,43.84,44.24,1734252,0
2014-07-10,46.11,46.19,44.62,45.19,3075039,0
2014-07-11,45.26,45.8,45.12,45.31,2417242,0
2014-07-14,44.3,45.1,44.27,44.9,1425938,0
2014-07-15,44.9,46.29,44.64,45.75,3489225,0
2014-07-16,45.35,46.33,45.31,45.96,2158021,0
2014-07-17,46.6,47.62,45.98,47.4,3338312,0
2014-07-18,47.22,47.41,45.77,45.94,2156877,0
2014-07-21,46.53,46.91,46.13,46.28,2067399,0
2014-07-22,45.73,45.95,45.11,45.51,1799737,0
2014-07-23,45.3,45.68,44.97,45.38,1314115,0
2014-07-24,45.15,45.81,44.79,45.6,1403112,0
2014-07-25,46.3,46.71,46.07,46.39,1435308,0
2014-07-28,46.23,47.51,46.17,46.82,1889455,0
2014-07-29,46.57,46.86,45.98,46.55,1459238,0
2014-07-30,45.97,46.61,45.81,46.19,1860059,0
2014-07-31,47.18,48.45,46.89,48.45,2615174,0
2014-08-01,48.38,49.49,47.9,48.78,2124701,0
2014-08-04,48.4,49.46,47.81,47.95,3256980,0
2014-08-05,48.4,48.86,47.43,48.2,3707370,0
2014-08-06,48.78,48.84,47.22,47.83,2290875,0
2014-08-07,47.55,48.67,47.18,48.32,3002279,0
2014-08-08,48.22,48.45,47.26,47.34,2630760,0
2014-08-11,46.83,47.06,45.73,46.42,1873917,0
2014-08-12,46.81,47.52,46.36,47.09,1900162,0
2014-08-13,46.77,46.96,46.18,46.36,1437040,0
2014-08-14,46.32,46.52,46.13,46.24,1375132,0
2014-08-15,45.56,47.3,45.55,46.35,2854556,0
2014-08-18,45.5,45.8,44.97,45,1294832,0
2014-08-19,44.98,45,44.5,44.7,1702539,0
2014-08-20,45.18,45.52,44.9,45.05,1364323,0
2014-08-21,45.15,45.96,44.75,44.86,1759737,0
2014-08-22,45,45.36,44.58,44.89,2666495,0
2014-08-25,44.3,44.8,43.97,44.47,1715636,0
2014-08-26,44.37,44.42,43.58,43.64,1621679,0
2014-08-27,43.58,44.03,43.55,43.87,941485,0
2014-08-28,44.25,44.6,44.09,44.32,1467317,0
2014-08-29,44.11,44.5,43.64,43.82,1426587,0
2014-09-02,43.5,43.84,43.12,43.31,1457065,0
2014-09-03,42.9,44,42.87,43.84,1289154,0
2014-09-04,43.67,44.42,43.11,44.21,1297386,0
2014-09-05,44.41,44.85,43.9,43.93,1731012,0
2014-09-08,44.02,44.34,43.6,43.78,1241762,0
2014-09-09,43.96,44.96,43.94,44.84,1750190,0
2014-09-10,44.81,45.17,44.25,44.25,1867764,0
2014-09-11,44.81,44.82,43.64,43.71,1503802,0
2014-09-12,43.82,44.94,43.76,44.63,1429894,0
2014-09-15,44.68,45.93,44.63,45.62,1704219,0
2014-09-16,45.9,46.18,45.1,45.33,2259173,0
2014-09-17,45.3,45.54,44.56,45.1,1728519,0
2014-09-18,44.76,44.97,44.5,44.58,1490343,0
2014-09-19,44.24,45.97,44.2,45.66,1905510,0
2014-09-22,46.15,47.22,46.03,46.95,2021202,0
2014-09-23,47.39,47.97,46.76,47.83,2647120,0
2014-09-24,47.7,48.2,46.9,46.97,2149208,0
2014-09-25,47.24,48.88,47.14,48.51,2341717,0
2014-09-26,48.2,48.5,47.62,47.71,1739603,0
2014-09-29,48.8,48.91,47.5,47.72,1815610,0
2014-09-30,47.86,49.23,47.75,49.22,1765758,0
2014-10-01,49.3,50.93,49.21,50.56,2877030,0
2014-10-02,50.57,51.4,49.21,49.62,3513288,0
2014-10-03,48.81,49.39,48.28,48.87,2212712,0
2014-10-06,48.64,49.89,48.52,49.68,1933647,0
2014-10-07,50.36,51.42,49.92,51.36,2275424,0
2014-10-08,51.61,52.46,49.31,49.39,3237707,0
2014-10-09,49.47,52.03,49.43,51.99,3393067,0
2014-10-10,52.28,53.45,51.2,53.26,4234210,0
2014-10-13,53.26,54.18,51.89,53.69,3404321,0
2014-10-14,52.76,53.15,50.97,52.49,3573956,0
2014-10-15,53.84,54.44,50.99,51.36,4079754,0
2014-10-16,52.83,52.96,49.52,50.18,3995049,0
2014-10-17,48.99,50.92,48.9,50.46,2199912,0
2014-10-20,51.01,51.01,49.32,49.32,1847616,0
2014-10-21,48.83,49.09,47.68,47.72,2778893,0
2014-10-22,47.54,49.14,47.26,49.06,2251528,0
2014-10-23,48.11,48.31,46.71,47.36,2397618,0
2014-10-24,47.34,47.69,46.97,47.16,2042675,0
2014-10-27,47.71,48.48,47.14,47.19,835686,0
2014-10-28,46.82,46.96,44.5,44.5,2431265,0
2014-10-29,44.35,45.43,43.97,44.77,1745068,0
2014-10-30,45.05,45.33,42.5,43.96,1555589,0
2014-10-31,42.37,43.2,42.37,42.71,1569344,0
2014-11-03,42.57,43.13,42.07,42.79,1032445,0
2014-11-04,43.12,43.58,42.7,43.2,824399,0
2014-11-05,42.55,43.39,42.5,43.05,1513073,0
2014-11-06,43.05,43.39,42.66,42.66,1554318,0
2014-11-07,42.8,43.27,42.53,42.54,1538473,0
2014-11-10,42.58,42.71,42.1,42.1,1416513,0
2014-11-11,42.21,42.39,42.01,42.04,981475,0
2014-11-12,42.51,42.55,41.54,41.65,1272416,0
2014-11-13,41.63,42.56,41.42,42.33,2207013,0
2014-11-14,42.32,42.74,42.14,42.5,1139839,0
2014-11-17,42.59,43.23,42.35,43.22,1151055,0
2014-11-18,42.85,42.9,42.17,42.71,1299490,0
2014-11-19,42.8,44.19,42.8,43.58,2339887,0
2014-11-20,44,44.03,42.65,42.65,1182757,0
2014-11-21,41.43,42.84,41.42,42.54,1620794,0
2014-11-24,42.4,42.44,41.47,41.49,1130479,0
2014-11-25,41.35,41.82,40.97,41.42,1112684,0
2014-11-26,41.47,41.61,41.15,41.19,374465,0
2014-11-28,41.16,42.47,41.14,42.31,459233,0
2014-12-01,42.63,43.75,42.56,43.69,1310345,0
2014-12-02,43.63,43.63,42.36,42.66,1296979,0
2014-12-03,42.65,42.81,41.59,41.84,1338398,0
2014-12-04,41.97,42.65,41.9,42.24,1401302,0
2014-12-05,41.9,42.09,41.38,41.57,1483861,0
2014-12-08,41.89,42.89,41.12,42.6,1411160,0
2014-12-09,43.55,43.71,41.12,41.14,2120402,0
2014-12-10,41.47,42.99,41.22,42.88,2212931,0
