Date,Open,High,Low,Close,Volume,OpenInt
2015-07-31,22.49,22.518,22.387,22.387,2671,0
2015-08-03,22.396,22.405,22.339,22.377,2853,0
2015-08-04,22.424,22.424,22.246,22.256,3206,0
2015-08-05,22.359,22.359,22.284,22.339,2564,0
2015-08-06,22.256,22.256,22.059,22.153,15495,0
2015-08-07,21.853,22.022,21.843,21.966,4274,0
2015-08-10,22.143,22.452,22.077,22.442,4167,0
2015-08-11,22.115,22.19,21.994,22.105,4432,0
2015-08-12,21.956,22.031,21.853,22.022,6198,0
2015-08-13,22.115,22.236,22.115,22.134,3099,0
2015-08-14,22.153,22.256,22.077,22.218,5663,0
2015-08-17,22.022,22.246,22.022,22.246,7266,0
2015-08-18,22.153,22.153,22.059,22.115,4381,0
2015-08-19,21.741,21.778,21.609,21.778,4274,0
2015-08-20,21.413,21.413,21.254,21.311,3420,0
2015-08-21,21.198,21.432,20.908,20.918,13570,0
2015-08-24,20.318,20.861,20.16,20.262,20984,0
2015-08-25,21.254,21.254,20.458,20.487,11861,0
2015-08-26,20.767,20.823,20.412,20.692,9403,0
2015-08-27,20.946,21.16,20.946,21.029,6198,0
2015-08-28,20.992,21.188,20.992,21.142,5342,0
2015-08-31,20.973,21.132,20.973,21.085,2457,0
2015-09-01,20.646,20.674,20.524,20.533,9403,0
2015-09-02,20.787,20.833,20.664,20.787,11005,0
2015-09-03,20.936,21.114,20.936,20.973,7800,0
2015-09-04,20.608,20.618,20.449,20.618,6411,0
2015-09-08,21.057,21.132,21.011,21.132,3633,0
2015-09-09,21.357,21.432,21.095,21.095,8655,0
2015-09-10,21.132,21.422,21.132,21.319,6991,0
2015-09-11,21.226,21.488,21.226,21.488,2671,0
2015-09-14,21.188,21.188,21.049,21.142,4381,0
2015-09-15,21.02,21.18,21.02,21.114,5984,0
2015-09-16,21.245,21.478,21.245,21.432,6305,0
2015-09-17,21.357,21.712,21.357,21.704,3559,0
2015-09-18,21.067,21.18,20.973,20.983,4595,0
2015-09-21,21.02,21.039,20.861,20.861,6305,0
2015-09-22,20.477,20.477,20.374,20.402,2885,0
2015-09-23,20.402,20.449,20.291,20.291,2443,0
2015-09-24,20.084,20.15,19.944,20.065,4123,0
2015-09-25,20.291,20.337,20.291,20.337,3313,0
2015-09-28,20.084,20.084,19.757,19.841,9902,0
2015-09-29,19.888,19.925,19.822,19.925,4702,0
2015-09-30,20.225,20.281,20.075,20.243,3739,0
2015-10-01,20.262,20.281,20.14,20.281,2778,0
2015-10-02,20.299,20.618,20.253,20.618,1603,0
2015-10-05,20.889,21.001,20.889,21.001,997,0
2015-10-06,21.123,21.142,21.067,21.142,2992,0
2015-10-07,21.188,21.226,21.151,21.226,3324,0
2015-10-08,21.198,21.413,21.198,21.413,2350,0
2015-10-09,21.422,21.488,21.413,21.478,8548,0
2015-10-12,21.478,21.478,21.478,21.478,731,0
2015-10-13,21.226,21.226,21.095,21.095,1924,0
2015-10-14,21.049,21.077,20.936,21.057,9083,0
2015-10-15,21.085,21.114,21.067,21.114,1924,0
2015-10-16,21.095,21.198,21.057,21.198,4916,0
2015-10-19,21.132,21.132,21.011,21.077,13363,0
2015-10-20,21.095,21.132,21.057,21.085,5877,0
2015-10-21,20.926,20.954,20.777,20.805,10899,0
2015-10-22,20.73,20.964,20.73,20.88,16455,0
2015-10-23,20.983,21.123,20.946,21.077,20943,0
2015-10-26,21.085,21.085,20.964,21.039,15493,0
2015-10-27,20.815,20.852,20.805,20.823,4916,0
2015-10-28,20.861,21.16,20.861,20.954,6198,0
2015-10-29,20.692,20.692,20.608,20.655,5022,0
2015-10-30,20.88,20.918,20.805,20.805,59088,0
2015-11-02,20.926,21.02,20.926,21.001,18478,0
2015-11-03,20.898,21.114,20.852,21.095,17372,0
2015-11-04,21.085,21.104,20.954,21.02,6071,0
2015-11-05,21.123,21.188,21.029,21.085,8013,0
2015-11-06,20.898,20.964,20.833,20.964,2992,0
2015-11-09,20.787,20.787,20.702,20.73,2660,0
2015-11-10,20.487,20.627,20.487,20.599,5984,0
2015-11-11,20.805,20.823,20.767,20.767,2243,0
2015-11-12,20.655,20.655,20.571,20.58,1389,0
2015-11-13,20.356,20.356,20.271,20.291,3206,0
2015-11-16,20.356,20.515,20.356,20.515,4488,0
2015-11-17,20.58,20.692,20.543,20.553,4381,0
2015-11-18,20.655,20.787,20.646,20.787,3953,0
2015-11-19,20.852,20.88,20.852,20.861,2350,0
2015-11-20,20.87,20.87,20.815,20.815,1924,0
2015-11-23,20.692,20.702,20.599,20.599,2243,0
2015-11-24,20.422,20.543,20.422,20.515,2564,0
2015-11-25,20.505,20.599,20.505,20.571,2457,0
2015-11-27,20.711,20.749,20.692,20.73,4488,0
2015-11-30,20.815,20.936,20.815,20.87,6731,0
2015-12-01,21.049,21.049,20.992,21.039,2697,0
2015-12-02,21.057,21.057,20.946,20.964,5156,0
2015-12-03,21.123,21.17,20.983,21.039,2853,0
2015-12-04,20.889,21.142,20.889,21.142,19874,0
2015-12-07,21.067,21.104,21.02,21.067,4809,0
2015-12-08,20.692,20.692,20.571,20.684,8463,0
2015-12-09,20.599,20.73,20.458,20.561,4916,0
2015-12-10,20.505,20.571,20.422,20.468,4274,0
2015-12-11,20.253,20.253,19.981,19.981,8976,0
2015-12-14,20,20.122,19.981,20.037,9223,0
2015-12-15,20.299,20.468,20.299,20.346,7052,0
2015-12-16,20.422,20.702,20.384,20.692,3099,0
2015-12-17,20.655,20.655,20.384,20.384,2778,0
2015-12-18,20.103,20.178,20.103,20.15,4809,0
2015-12-21,20.393,20.393,20.225,20.262,2778,0
2015-12-22,20.356,20.449,20.327,20.44,23415,0
2015-12-23,20.589,20.758,20.589,20.758,4809,0
2015-12-24,20.875,20.918,20.819,20.819,2513,0
2015-12-28,20.778,20.842,20.778,20.793,5018,0
2015-12-29,20.874,21.048,20.874,21.005,1851,0
2015-12-30,20.845,20.893,20.796,20.797,6527,0
2015-12-31,20.608,20.717,20.585,20.639,5042,0
2016-01-04,20.287,20.287,20.104,20.224,8587,0
2016-01-05,20.142,20.142,20.007,20.102,5642,0
2016-01-06,19.861,19.876,19.79,19.791,4584,0
2016-01-07,19.516,19.766,19.449,19.67,9188,0
2016-01-08,19.863,19.882,19.506,19.506,8315,0
2016-01-11,19.728,19.728,19.439,19.504,5632,0
2016-01-12,19.709,19.718,19.502,19.694,6956,0
2016-01-13,19.837,19.837,19.372,19.373,2728,0
2016-01-14,19.343,19.587,19.208,19.516,6910,0
2016-01-15,18.918,18.929,18.774,18.88,3314,0
2016-01-19,19.121,19.246,18.977,18.986,7059,0
2016-01-20,18.649,18.813,18.391,18.668,10767,0
2016-01-21,18.62,19.034,18.62,18.986,17106,0
2016-01-22,19.304,19.564,19.304,19.506,40356,0
2016-01-25,19.506,19.506,19.506,19.506,1276,0
2016-01-26,19.815,19.815,19.728,19.757,5510,0
2016-01-27,19.625,19.838,19.597,19.641,2946,0
2016-01-28,19.661,19.661,19.314,19.487,5738,0
2016-01-29,19.487,19.776,19.487,19.776,8291,0
2016-02-01,19.468,19.574,19.353,19.574,7132,0
2016-02-02,19.266,19.266,19.054,19.054,2921,0
2016-02-03,18.98,19.092,18.853,19.092,3386,0
2016-02-04,19.044,19.294,19.044,19.294,5066,0
2016-02-05,19.025,19.044,18.957,18.957,2981,0
2016-02-08,18.331,18.4,18.196,18.37,6914,0
2016-02-09,18.148,18.235,18.066,18.235,5465,0
2016-02-10,18.446,18.446,18.312,18.331,11803,0
2016-02-11,18.119,18.167,18.004,18.004,4364,0
2016-02-12,18.239,18.379,18.239,18.37,8182,0
2016-02-16,18.717,18.822,18.707,18.822,3183,0
2016-02-17,19.198,19.352,19.14,19.343,6840,0
2016-02-18,19.468,19.468,19.266,19.275,3719,0
2016-02-19,19.073,19.227,19.073,19.227,1248,0
2016-02-22,19.534,19.537,19.482,19.506,1820,0
2016-02-23,19.41,19.42,19.353,19.353,1837,0
2016-02-24,18.967,19.102,18.967,19.102,816,0
2016-02-25,19.14,19.328,19.131,19.328,5199,0
2016-02-26,19.391,19.391,19.246,19.246,1896,0
2016-02-29,19.333,19.333,19.179,19.179,8791,0
2016-03-01,19.42,19.593,19.42,19.593,5408,0
2016-03-02,19.439,19.526,19.4,19.526,5364,0
2016-03-03,19.669,19.708,19.641,19.708,2372,0
2016-03-04,19.978,20.152,19.978,20.066,3982,0
2016-03-07,19.824,20.104,19.824,20.094,3103,0
2016-03-08,19.919,19.919,19.847,19.847,1778,0
2016-03-09,19.96,19.96,19.892,19.94,2798,0
2016-03-10,20.129,20.238,19.805,19.901,4095,0
2016-03-11,20.248,20.474,20.248,20.474,3985,0
2016-03-14,20.518,20.556,20.518,20.556,2582,0
2016-03-15,20.33,20.34,20.304,20.304,2491,0
2016-03-16,20.065,20.402,20.065,20.373,4591,0
2016-03-17,20.336,20.451,20.297,20.433,3258,0
2016-03-18,20.325,20.479,20.316,20.402,4216,0
2016-03-21,20.316,20.364,20.277,20.325,2809,0
2016-03-22,20.094,20.363,20.094,20.335,5131,0
2016-03-23,20.219,20.219,20.046,20.098,1245,0
2016-03-24,19.67,19.795,19.67,19.748,6998,0
2016-03-28,19.892,19.892,19.779,19.787,1393,0
2016-03-29,19.815,20.104,19.815,20.104,2376,0
2016-03-30,20.383,20.527,20.383,20.441,5042,0
2016-03-31,20.394,20.408,20.325,20.325,3838,0
2016-04-01,20.027,20.296,20.027,20.267,3166,0
2016-04-04,20.364,20.402,20.267,20.267,6226,0
2016-04-05,19.95,19.959,19.921,19.921,1383,0
2016-04-06,20.017,20.284,20.017,20.239,5675,0
2016-04-07,20.082,20.082,19.95,19.959,2402,0
2016-04-08,20.316,20.45,20.316,20.373,4742,0
2016-04-11,20.489,20.527,20.479,20.527,2722,0
2016-04-12,20.47,20.547,20.402,20.508,4172,0
2016-04-13,20.653,20.768,20.653,20.731,3658,0
2016-04-14,20.816,20.816,20.682,20.682,4445,0
2016-04-15,20.682,20.689,20.682,20.682,3391,0
2016-04-18,20.759,20.865,20.759,20.865,39591,0
2016-04-19,21.211,21.375,21.211,21.366,34175,0
2016-04-20,21.279,21.308,21.192,21.251,2164,0
2016-04-21,21.038,21.04,20.955,21.019,3619,0
2016-04-22,20.924,20.924,20.864,20.885,723,0
2016-04-25,20.759,20.826,20.711,20.722,3448,0
2016-04-26,20.769,20.788,20.736,20.768,4676,0
2016-04-27,20.778,20.942,20.778,20.913,21295,0
2016-04-28,20.951,21.019,20.855,20.855,8605,0
2016-04-29,20.914,20.914,20.711,20.816,1272,0
2016-05-02,20.807,20.855,20.788,20.805,5061,0
2016-05-03,20.499,20.547,20.47,20.504,6583,0
2016-05-04,20.242,20.344,20.152,20.2,5157,0
2016-05-05,20.055,20.152,20.055,20.074,3887,0
2016-05-06,19.93,20.055,19.93,20.055,3839,0
2016-05-09,20.316,20.316,20.171,20.171,4421,0
2016-05-10,20.277,20.315,20.21,20.287,4767,0
2016-05-11,20.142,20.266,20.133,20.2,2092,0
2016-05-12,20.287,20.287,19.978,20.065,2264,0
2016-05-13,19.971,19.971,19.805,19.863,9121,0
2016-05-16,19.991,20.157,19.991,20.084,5479,0
2016-05-17,20.046,20.152,19.978,19.978,19898,0
2016-05-18,20.036,20.142,19.882,19.93,44459,0
2016-05-19,19.738,19.786,19.69,19.786,5272,0
2016-05-20,20.075,20.085,20.007,20.017,13270,0
2016-05-23,19.899,19.969,19.892,19.921,2144,0
2016-05-24,20.21,20.296,20.181,20.253,7483,0
2016-05-25,20.547,20.566,20.527,20.556,9997,0
2016-05-26,20.631,20.672,20.595,20.672,1841,0
2016-05-27,20.576,20.576,20.549,20.576,5417,0
2016-05-31,20.527,20.588,20.524,20.524,6915,0
2016-06-01,20.364,20.562,20.364,20.562,6990,0
2016-06-02,20.46,20.518,20.46,20.518,15005,0
2016-06-03,20.541,20.691,20.541,20.691,3834,0
2016-06-06,20.643,20.855,20.643,20.836,16029,0
2016-06-07,20.991,21.012,20.951,21.012,2204,0
2016-06-08,20.951,20.98,20.932,20.961,5942,0
2016-06-09,20.595,20.633,20.576,20.633,2657,0
2016-06-10,20.036,20.055,19.901,19.92,4573,0
2016-06-13,19.651,19.901,19.651,19.689,5095,0
2016-06-14,19.246,19.362,19.208,19.256,1767,0
2016-06-15,19.458,19.583,19.4,19.429,15416,0
2016-06-16,18.996,19.343,18.89,19.343,10691,0
2016-06-17,19.372,19.574,19.343,19.533,2509,0
2016-06-20,19.988,20.104,19.969,19.998,9468,0
2016-06-21,20.007,20.152,20.007,20.152,1031,0
2016-06-22,20.277,20.287,20.171,20.193,51092,0
2016-06-23,20.556,20.662,20.499,20.658,6695,0
2016-06-24,18.697,19.16,18.562,18.842,67148,0
2016-06-27,18.736,18.736,18.322,18.449,13972,0
2016-06-28,18.938,19.091,18.871,19.06,50449,0
2016-06-29,19.314,19.516,19.314,19.483,8703,0
2016-06-30,19.574,19.824,19.535,19.776,17448,0
2016-07-01,19.921,20.046,19.921,19.93,13297,0
2016-07-05,19.622,19.622,19.237,19.266,7446,0
2016-07-06,18.9,19.179,18.832,19.142,16727,0
2016-07-07,19.266,19.361,19.122,19.217,4823,0
2016-07-08,19.453,19.487,19.439,19.487,14290,0
2016-07-11,19.718,19.869,19.718,19.786,14301,0
2016-07-12,19.959,19.991,19.927,19.927,7808,0
2016-07-13,20.059,20.146,20.027,20.055,7019,0
2016-07-14,20.186,20.228,20.123,20.17,1777,0
2016-07-15,20.186,20.186,20.046,20.094,119363,0
2016-07-18,19.988,20.075,19.902,20.008,19067,0
2016-07-19,19.957,19.964,19.892,19.939,3583,0
2016-07-20,20.084,20.209,20.084,20.171,13883,0
2016-07-21,20.152,20.161,20.065,20.075,9078,0
2016-07-22,20.181,20.181,20,20.089,4214,0
2016-07-25,20.015,20.084,20.015,20.074,2436,0
2016-07-26,20.084,20.161,20.084,20.107,2539,0
2016-07-27,20.199,20.22,20.065,20.21,9280,0
2016-07-28,20.142,20.142,20.104,20.141,6427,0
2016-07-29,20.2,20.336,20.2,20.296,6598,0
2016-08-01,20.171,20.21,20.094,20.094,4155,0
2016-08-02,20.055,20.075,19.972,19.987,2606,0
2016-08-03,19.816,19.882,19.816,19.882,5135,0
2016-08-04,19.911,19.977,19.911,19.95,8317,0
2016-08-05,19.651,19.683,19.556,19.661,6271,0
2016-08-08,19.555,19.556,19.497,19.535,9533,0
2016-08-09,19.747,19.959,19.747,19.937,167292,0
2016-08-10,19.978,19.978,19.908,19.911,2945,0
2016-08-11,20.027,20.079,20.017,20.027,2554,0
2016-08-12,20.064,20.064,19.989,19.989,1332,0
2016-08-15,20.123,20.171,20.085,20.123,9067,0
2016-08-16,20.123,20.133,20.055,20.075,21285,0
2016-08-17,19.911,19.969,19.816,19.95,4712,0
2016-08-18,20.036,20.132,20.036,20.132,1336,0
2016-08-19,19.853,19.998,19.853,19.911,3707,0
2016-08-22,19.95,20.026,19.95,20.026,1564,0
2016-08-23,20.258,20.258,20.115,20.115,7723,0
2016-08-24,20.173,20.173,20.134,20.134,333,0
2016-08-25,20.084,20.084,20.007,20.007,865,0
2016-08-26,19.988,19.988,19.872,19.901,2568,0
2016-08-29,19.844,20.055,19.844,20.027,4947,0
2016-08-30,20.075,20.075,19.94,19.969,2778,0
2016-08-31,19.978,19.978,19.872,19.874,2244,0
2016-09-01,20.017,20.017,19.882,19.969,1747,0
2016-09-02,20.017,20.094,20.007,20.084,3770,0
2016-09-06,20.161,20.282,20.161,20.267,3086,0
2016-09-07,20.353,20.354,20.287,20.344,1790,0
2016-09-08,20.345,20.364,20.296,20.316,6695,0
2016-09-09,20.017,20.017,19.892,19.901,3888,0
2016-09-12,19.844,20.142,19.757,20.142,3598,0
2016-09-13,19.892,19.892,19.805,19.815,99843,0
2016-09-14,19.832,19.832,19.8,19.81,1140,0
2016-09-15,19.988,20.034,19.959,19.988,1753,0
2016-09-16,19.68,19.68,19.622,19.622,1960,0
2016-09-19,19.803,19.806,19.738,19.757,4101,0
2016-09-20,19.82,19.847,19.766,19.786,2237,0
2016-09-21,19.815,19.815,19.776,19.776,1820,0
2016-09-22,20.171,20.238,20.171,20.186,3221,0
2016-09-23,20.007,20.007,19.998,19.998,695,0
2016-09-26,19.901,19.901,19.811,19.833,3748,0
2016-09-27,19.641,19.785,19.555,19.748,5525,0
2016-09-28,19.728,19.921,19.699,19.911,5013,0
2016-09-29,19.799,19.901,19.555,19.697,4870,0
2016-09-30,19.728,19.851,19.728,19.851,798,0
2016-10-03,19.805,19.863,19.766,19.805,5068,0
2016-10-04,19.911,19.911,19.747,19.747,2511,0
2016-10-05,19.805,19.957,19.805,19.93,7343,0
2016-10-06,19.911,19.921,19.825,19.877,7333,0
2016-10-07,19.757,19.757,19.583,19.719,1987,0
2016-10-10,19.836,19.836,19.795,19.795,1078,0
2016-10-11,19.497,19.497,19.352,19.41,8032,0
2016-10-12,19.285,19.285,19.169,19.169,2981,0
2016-10-13,19.015,19.121,18.88,19.083,16587,0
2016-10-14,19.169,19.281,19.14,19.14,20675,0
2016-10-17,19.227,19.227,19.121,19.16,5856,0
2016-10-18,19.468,19.506,19.434,19.435,5494,0
2016-10-19,19.449,19.457,19.392,19.426,2470,0
2016-10-20,19.352,19.535,19.352,19.522,6326,0
2016-10-21,19.4,19.4,19.391,19.391,895,0
2016-10-24,19.438,19.438,19.333,19.336,3454,0
2016-10-25,19.352,19.352,19.294,19.304,3929,0
2016-10-26,19.227,19.322,19.202,19.256,3915,0
2016-10-27,19.175,19.175,19.117,19.117,2427,0
2016-10-28,18.716,18.794,18.716,18.78,14201,0
2016-10-31,18.688,18.717,18.611,18.623,3803,0
2016-11-01,18.61,18.61,18.456,18.524,10683,0
2016-11-02,18.466,18.495,18.35,18.365,6872,0
2016-11-03,18.396,18.396,18.273,18.273,4947,0
2016-11-04,18.148,18.226,18.081,18.117,5291,0
2016-11-07,18.254,18.347,18.254,18.312,7147,0
2016-11-08,18.331,18.392,18.303,18.346,4417,0
2016-11-09,18.119,18.447,18.119,18.39,6605,0
2016-11-10,18.328,18.446,18.242,18.35,4761,0
2016-11-11,18.235,18.235,18.119,18.186,4112,0
2016-11-14,17.946,17.946,17.821,17.887,13477,0
2016-11-15,17.898,18.069,17.898,18.061,5313,0
2016-11-16,17.873,17.877,17.85,17.877,786,0
2016-11-17,17.869,17.974,17.869,17.927,5818,0
2016-11-18,17.912,17.912,17.85,17.878,3880,0
2016-11-21,17.956,18.05,17.956,18.006,3249,0
2016-11-22,18.008,18.013,17.934,18.013,9611,0
2016-11-23,17.725,17.859,17.724,17.854,10581,0
2016-11-25,18.042,18.071,18.004,18.036,8104,0
2016-11-28,17.965,17.984,17.908,17.927,6241,0
2016-11-29,17.956,18.013,17.933,17.975,3753,0
2016-11-30,18.196,18.196,18.042,18.081,9079,0
2016-12-01,18.11,18.11,18.052,18.052,5739,0
2016-12-02,18.09,18.11,17.994,18.042,23534,0
2016-12-05,18.273,18.436,18.273,18.436,7252,0
2016-12-06,18.437,18.586,18.437,18.586,11044,0
2016-12-07,18.688,18.902,18.688,18.871,19909,0
2016-12-08,18.64,18.783,18.591,18.726,33598,0
2016-12-09,18.726,18.928,18.726,18.9,21291,0
2016-12-12,18.9,18.957,18.89,18.9,17017,0
2016-12-13,19.005,19.14,19.005,19.092,4253,0
2016-12-14,19.044,19.079,18.707,18.755,260687,0
2016-12-15,18.717,18.741,18.611,18.688,255937,0
2016-12-16,18.707,18.832,18.707,18.765,9742,0
2016-12-19,18.765,18.822,18.707,18.707,15517,0
2016-12-20,18.639,18.706,18.639,18.697,4662,0
2016-12-21,18.755,18.822,18.755,18.765,16777,0
2016-12-22,18.755,18.813,18.726,18.728,4286,0
2016-12-23,18.813,18.889,18.813,18.861,8935,0
2016-12-27,18.842,18.9,18.842,18.842,6233,0
2016-12-28,18.87,18.88,18.75,18.765,16116,0
2016-12-29,18.93,18.95,18.9,18.91,7260,0
2016-12-30,19.03,19.03,18.9184,18.97,11817,0
2017-01-03,19.1,19.1,19.03,19.06,6730,0
2017-01-04,19.1016,19.23,19.1016,19.23,10497,0
2017-01-05,19.29,19.4339,19.29,19.43,15644,0
2017-01-06,19.36,19.3971,19.36,19.37,10669,0
2017-01-09,19.14,19.2158,19.12,19.19,22690,0
2017-01-10,19.12,19.12,19.07,19.07,1777,0
2017-01-11,18.97,19.13,18.97,19.13,15900,0
2017-01-12,19.18,19.23,19.1512,19.23,8175,0
2017-01-13,19.34,19.42,19.34,19.39,7591,0
2017-01-17,19.36,19.385,19.3174,19.35,9130,0
2017-01-19,19.25,19.2921,19.2,19.2862,16325,0
2017-01-20,19.45,19.5226,19.44,19.5226,4687,0
2017-01-23,19.3938,19.43,19.35,19.43,6104,0
2017-01-24,19.4748,19.57,19.4699,19.57,4763,0
2017-01-25,19.64,19.82,19.6204,19.82,19446,0
2017-01-26,19.84,19.84,19.76,19.76,18255,0
2017-01-27,19.74,19.79,19.69,19.7446,18147,0
2017-01-30,19.56,19.66,19.5401,19.65,6692,0
2017-01-31,19.85,19.86,19.77,19.85,5371,0
2017-02-01,19.98,20.0316,19.92,20.001,5151,0
2017-02-02,19.96,20.0048,19.9,19.9,5985,0
2017-02-03,19.98,20.029,19.96,20.02,62418,0
2017-02-06,19.78,19.8199,19.68,19.78,7346,0
2017-02-07,19.74,19.74,19.6397,19.665,30652,0
2017-02-08,19.59,19.729,19.59,19.71,3823,0
2017-02-09,19.7354,19.7354,19.7,19.73,2049,0
2017-02-10,19.68,19.75,19.68,19.75,1474,0
2017-02-13,19.79,19.84,19.77,19.82,20777,0
2017-02-14,19.8203,19.85,19.75,19.85,22166,0
2017-02-15,19.72,19.92,19.72,19.9,3309,0
2017-02-16,20,20.13,20,20.12,4109,0
2017-02-17,19.99,20.01,19.95,20.01,5729,0
2017-02-21,19.87,20.02,19.87,20.02,9527,0
2017-02-22,19.86,19.9623,19.8,19.96,8227,0
2017-02-23,20.0699,20.0699,19.95,20.03,9705,0
2017-02-24,19.76,19.834,19.76,19.7834,4995,0
2017-02-27,19.71,19.78,19.71,19.74,19080,0
2017-02-28,19.7,19.81,19.7,19.73,9919,0
2017-03-01,19.9303,19.97,19.88,19.97,7140,0
2017-03-02,19.74,19.75,19.712,19.73,1923,0
2017-03-03,19.86,19.94,19.7876,19.94,2210,0
2017-03-06,19.8162,19.82,19.7827,19.8082,1888,0
2017-03-07,19.74,19.75,19.66,19.7456,3451,0
2017-03-08,19.7,19.7,19.6,19.6,1239,0
2017-03-09,19.68,19.76,19.68,19.76,2406,0
2017-03-10,19.8802,19.975,19.8802,19.975,2409,0
2017-03-13,20,20.1,20,20.1,7710,0
2017-03-14,19.98,19.98,19.91,19.92,8260,0
2017-03-15,19.9196,20.135,19.9196,20.135,1121,0
2017-03-16,20.26,20.31,20.23,20.31,9197,0
2017-03-17,20.3796,20.3884,20.33,20.33,4678,0
2017-03-20,20.36,20.3832,20.29,20.325,2555,0
2017-03-21,20.5,20.5,20.16,20.16,4374,0
2017-03-22,20.09,20.1601,20.084,20.15,4163,0
2017-03-23,20.21,20.278,20.17,20.2,2650,0
2017-03-24,20.27,20.3399,20.27,20.32,3440,0
2017-03-27,20.22,20.48,20.22,20.46,3910,0
2017-03-28,20.445,20.46,20.38,20.42,7689,0
2017-03-29,20.3,20.385,20.2799,20.3644,9356,0
2017-03-30,20.3,20.3499,20.2599,20.26,2897,0
2017-03-31,20.44,20.44,20.37,20.37,1588,0
2017-04-03,20.38,20.38,20.12,20.23,6190,0
2017-04-04,20.18,20.29,20.17,20.29,13212,0
2017-04-05,20.29,20.3,20.1302,20.1302,9313,0
2017-04-06,20.22,20.25,20.1797,20.1797,3011,0
2017-04-07,20.18,20.1875,20.14,20.15,589,0
2017-04-10,20.2,20.22,20.15,20.15,3240,0
2017-04-11,20.24,20.32,20.21,20.27,3711,0
2017-04-12,20.3895,20.415,20.33,20.4,4961,0
2017-04-13,20.3123,20.34,20.25,20.3,4841,0
2017-04-17,20.45,20.45,20.3901,20.3999,3850,0
2017-04-18,20.22,20.25,20.1529,20.2,4399,0
2017-04-19,20.4,20.4,20.21,20.21,2882,0
2017-04-20,20.48,20.49,20.37,20.37,15846,0
2017-04-21,20.35,20.36,20.25,20.29,7510,0
2017-04-24,21,21.06,20.97,21.05,13603,0
2017-04-25,21.2,21.34,21.2,21.34,4567,0
2017-04-26,21.27,21.33,21.25,21.28,8737,0
2017-04-27,21.31,21.45,21.2501,21.45,4996,0
2017-04-28,21.4448,21.4448,21.4386,21.4386,881,0
2017-05-01,21.41,21.55,21.41,21.55,28193,0
2017-05-02,21.65,21.72,21.6001,21.68,6337,0
2017-05-03,21.77,21.85,21.77,21.84,26863,0
2017-05-04,21.86,22,21.86,21.97,3768,0
2017-05-05,22.04,22.35,22.04,22.34,52352,0
2017-05-08,21.99,22.0008,21.96,21.97,7427,0
2017-05-09,21.96,21.98,21.86,21.89,25356,0
2017-05-10,21.88,21.92,21.88,21.92,1114,0
2017-05-11,21.94,22.01,21.88,21.95,6203,0
2017-05-12,21.97,22.16,21.97,22.15,3897,0
2017-05-15,22.24,22.27,22.1415,22.2457,9025,0
2017-05-16,22.36,22.362,22.34,22.34,2910,0
2017-05-17,22.1289,22.1289,22,22.04,847,0
2017-05-18,21.89,22.01,21.89,21.93,2767,0
2017-05-19,22.239,22.32,22.239,22.3,2180,0
2017-05-22,22.45,22.45,22.37,22.37,10580,0
2017-05-23,22.6,22.67,22.5342,22.56,28617,0
2017-05-24,22.532,22.59,22.5,22.5898,4429,0
2017-05-25,22.61,22.676,22.536,22.55,2534,0
2017-05-26,22.48,22.5,22.48,22.5,1507,0
2017-05-30,22.4152,22.51,22.4108,22.47,3359,0
2017-05-31,22.6003,22.6003,22.49,22.5202,70289,0
2017-06-01,22.5743,22.74,22.5743,22.74,58026,0
2017-06-02,22.86,22.9355,22.82,22.9355,4566,0
2017-06-05,22.71,22.75,22.7025,22.75,4003,0
2017-06-06,22.66,22.67,22.5849,22.64,10449,0
2017-06-07,22.64,22.7528,22.56,22.65,5210,0
2017-06-08,22.59,22.62,22.5485,22.62,1857,0
2017-06-09,22.63,22.7199,22.566,22.68,3214,0
2017-06-12,22.29,22.68,22.29,22.61,13327,0
2017-06-13,22.83,22.9199,22.83,22.88,3715,0
2017-06-14,22.92,22.92,22.69,22.77,4915,0
2017-06-15,22.34,22.36,22.33,22.35,604,0
2017-06-16,22.525,22.6591,22.525,22.63,8375,0
2017-06-19,22.82,22.92,22.78,22.78,9156,0
2017-06-20,22.74,22.74,22.53,22.53,10151,0
2017-06-21,22.49,22.54,22.4663,22.51,2576,0
2017-06-22,22.4952,22.5538,22.47,22.4897,12483,0
2017-06-23,22.58,22.6112,22.58,22.6,5574,0
2017-06-26,22.746,22.7788,22.611,22.629,3835,0
2017-06-27,22.5998,22.62,22.53,22.62,12717,0
2017-06-28,22.64,22.825,22.64,22.78,4845,0
2017-06-29,22.7488,22.7488,22.5134,22.649,8698,0
2017-06-30,22.8,22.81,22.66,22.72,61731,0
2017-07-03,22.82,22.903,22.8,22.8,5224,0
2017-07-05,22.84,22.905,22.7664,22.9,6183,0
2017-07-06,22.78,22.87,22.76,22.85,1149,0
2017-07-07,22.76,22.939,22.75,22.87,4727,0
2017-07-10,22.88,22.99,22.88,22.95,5401,0
2017-07-11,22.94,23.095,22.9375,23.0796,7077,0
2017-07-12,23.16,23.3657,23.16,23.36,7436,0
2017-07-13,23.35,23.4,23.3,23.399,4258,0
2017-07-14,23.5,23.63,23.4985,23.62,7759,0
2017-07-17,23.54,23.6299,23.54,23.6299,11968,0
2017-07-18,23.39,23.39,23.32,23.32,6125,0
2017-07-19,23.23,23.315,23.2142,23.31,3329,0
2017-07-20,23.3,23.4207,23.2878,23.419,9357,0
