Date,Open,High,Low,Close,Volume,OpenInt
2014-10-27,123.75,125,122.35,122.95,475789,0
2014-10-28,121.55,121.8,118.6,118.65,508164,0
2014-10-29,118.5,121.5,117.4,119.05,726632,0
2014-10-30,120.2,120.4,115.85,116.7,552892,0
2014-10-31,112.45,114.35,112.45,112.9,565340,0
2014-11-03,112.5,113.4,111.45,112.75,324978,0
2014-11-04,113.55,115.5,112.95,113.75,388213,0
2014-11-05,111.4,113.15,111.2,111.55,409500,0
2014-11-06,111.45,112.8,110.15,110.35,506876,0
2014-11-07,110.25,111.15,109.55,109.9,339815,0
2014-11-10,109.95,110.35,108.85,109.1,258762,0
2014-11-11,108.85,109.45,108.4,108.55,203513,0
2014-11-12,109.9,110,108.55,108.85,219207,0
2014-11-13,108.65,110.1,107.55,108.5,510771,0
2014-11-14,108.65,109.3,108.05,108.35,318690,0
2014-11-17,109.15,109.4,107.9,108.2,279359,0
2014-11-18,108.2,108.2,105.8,106.35,338889,0
2014-11-19,106.85,108.3,106.35,106.85,535345,0
2014-11-20,108.5,108.5,106.15,106.3,278703,0
2014-11-21,103.15,105.65,103,104.65,431833,0
2014-11-24,103.8,104.25,103.5,103.65,163337,0
2014-11-25,103.25,104.35,102.9,103.8,266143,0
2014-11-26,103.7,104.05,102.95,103.05,172191,0
2014-11-28,103.3,104.15,102.75,103.7,138004,0
2014-12-01,104.8,106.45,104.8,105.9,543568,0
2014-12-02,105.85,105.85,103.45,103.8,278155,0
2014-12-03,103.55,103.8,102.2,102.65,264886,0
2014-12-04,103.15,104.4,102.05,102.9,331909,0
2014-12-05,102.6,103.05,101.75,102.35,278591,0
2014-12-08,103.1,105.5,102.3,104.45,404252,0
2014-12-09,107.85,108.6,104.45,104.65,571805,0
2014-12-10,105.6,110.1,105.45,109.75,654665,0
2014-12-11,108.5,108.85,104.8,108.05,592239,0
2014-12-12,110.65,113.35,108.65,113.25,895610,0
2014-12-15,111.55,116.9,110.45,115.65,1173752,0
2014-12-16,117.4,118.5,110.65,118.3,1126600,0
2014-12-17,117.45,117.75,110.4,111.3,1090442,0
2014-12-18,106.3,107.8,103.1,103.1,885727,0
2014-12-19,102.05,103.15,100.55,101.85,634340,0
2014-12-22,101.4,101.85,100.3,100.45,280067,0
2014-12-23,99.2,100.3,99.2,99.85,261101,0
2014-12-24,99.65,99.95,99.1,99.8,65557,0
2014-12-26,99.1,99.1,98.35,98.95,144458,0
2014-12-29,99.3,99.4,98.2,98.5,182456,0
2014-12-30,99.35,100.25,99.05,100.05,234618,0
2014-12-31,99.6,103.25,99.25,103,354504,0
2015-01-02,101.85,105.1,101.05,103.35,451575,0
2015-01-05,105.25,109.35,104.85,108.9,559699,0
2015-01-06,108.25,113.4,107.25,111.8,1076569,0
2015-01-07,109.1,110.1,107,107.75,600835,0
2015-01-08,104.95,105,101.55,101.9,571722,0
2015-01-09,101.25,105.45,101.25,104.45,730783,0
2015-01-12,104.25,107.95,103.85,107,684390,0
2015-01-13,104.5,110.2,102.4,107.7,962578,0
2015-01-14,111.6,113.35,109.3,109.65,1777748,0
2015-01-15,108.45,112.9,107.75,112.8,1494306,0
2015-01-16,113.1,113.5,107.9,108.3,919425,0
2015-01-20,107,110.55,106.5,107.6,676405,0
2015-01-21,108.45,109.3,105,105.8,810033,0
2015-01-22,104.45,107.05,100.95,101.1,945792,0
2015-01-23,101.65,103.1,101.15,102.95,486013,0
2015-01-26,103.2,104.5,101.95,102.2,360940,0
2015-01-27,105.8,107.6,104.1,106.15,1066326,0
2015-01-28,103.85,110.55,103.65,110.4,904302,0
2015-01-29,109.75,112.6,106.6,107.25,1102375,0
2015-01-30,109.4,111.7,106.85,111.35,1333406,0
2015-02-02,109.95,113.8,106.9,107.15,1239413,0
2015-02-03,105.3,105.95,102.35,102.4,840827,0
2015-02-04,103.85,104.35,101.55,103.6,1027139,0
2015-02-05,102.45,102.45,100.15,100.35,636515,0
2015-02-06,99.7,102.1,98.75,101.3,967821,0
2015-02-09,102.4,103.25,101.05,102.7,668567,0
2015-02-10,100.75,102.25,98.85,99.35,641776,0
2015-02-11,99.6,100.65,98.4,99.1,676650,0
2015-02-12,97.7,98,96.15,96.4,607135,0
2015-02-13,96.1,96.45,94.95,95,570851,0
2015-02-17,95.5,95.95,94.3,94.6,350938,0
2015-02-18,95.25,95.6,94.4,94.5,371649,0
2015-02-19,95.45,95.75,94.15,94.7,333579,0
2015-02-20,95.45,96.4,92.9,93.05,569869,0
2015-02-23,93.4,94,93.1,93.2,288231,0
2015-02-24,93.2,93.55,91.95,92.2,318820,0
2015-02-25,92.4,93.05,91.7,92.45,272522,0
2015-02-26,92.65,93.75,92.4,92.75,318828,0
2015-02-27,92.95,93.8,92.55,93.65,299411,0
2015-03-02,93.6,93.6,91.9,91.95,407880,0
2015-03-03,92.65,94.45,92.5,93.15,412080,0
2015-03-04,94.05,95.75,93.9,94.3,534560,0
2015-03-05,93.75,94.75,93.5,94,352520,0
2015-03-06,95.5,98.4,94.65,97.85,686600,0
2015-03-09,97.6,97.75,96.05,96.6,470580,0
2015-03-10,99.05,101.5,98.85,101.5,864420,0
2015-03-11,100.95,102.25,100.6,102.15,560480,0
2015-03-12,100.95,101,98.05,98.2,651740,0
2015-03-13,98.7,101.75,98.4,99.9,783560,0
2015-03-16,98.7,98.75,95.8,95.9,576120,0
2015-03-17,97.15,98.15,96.15,96.8,553560,0
2015-03-18,97.65,98.65,92.2,93.25,1054360,0
2015-03-19,93.95,95.15,93.5,94.5,585080,0
2015-03-20,93.05,93.1,91.25,92.1,679500,0
2015-03-23,92.05,92.6,91.15,92.5,400140,0
2015-03-24,92.8,94.3,92.1,94.15,475320,0
2015-03-25,93.8,98.3,93.45,98.3,993300,0
2015-03-26,99.4,100.6,97.4,99,797180,0
2015-03-27,99.1,99.5,97.95,98.4,358320,0
2015-03-30,96,96.5,94.2,94.6,503980,0
2015-03-31,96.05,97.2,94.9,97.15,552921,0
2015-04-01,97.3,99.85,97.2,98,582980,0
2015-04-02,98.3,98.6,96.35,97.2,577240,0
2015-04-06,98.65,98.85,94.3,95.1,726400,0
2015-04-07,95.15,95.95,93.85,95.95,881506,0
2015-04-08,95.55,96.2,94.25,94.9,688020,0
2015-04-09,95.15,96,93.3,93.7,797601,0
2015-04-10,93.3,93.6,92.1,92.2,333720,0
2015-04-13,92.35,93.45,91.35,93.3,396560,0
2015-04-14,93.65,94.7,92.55,92.85,567520,0
2015-04-15,92.1,92.2,90.75,91.5,562545,0
2015-04-16,92.05,92.4,90.9,91.7,423043,0
2015-04-17,93.55,96,93.15,94.8,1043100,0
2015-04-20,93.2,93.35,91.65,92.15,620099,0
2015-04-21,91.15,92.95,90.85,92.45,368729,0
2015-04-22,91.95,93.4,90.9,91.15,496321,0
2015-04-23,91.75,91.95,89.5,90.45,786940,0
2015-04-24,89.8,90.5,89.4,89.8,620284,0
2015-04-27,88.95,91.25,88.8,90.95,531940,0
2015-04-28,90.95,92.8,90,90.05,788000,0
2015-04-29,91.6,92.45,90.25,91.2,1190500,0
2015-04-30,92.05,95,91.45,93.95,874500,0
2015-05-01,92.6,92.75,90.8,90.95,644180,0
2015-05-04,90.25,90.35,89.2,90,471840,0
2015-05-05,90.45,93.35,89.95,93.1,891200,0
2015-05-06,92.4,96,91.8,94.3,823829,0
2015-05-07,94.45,95,92.5,93.05,594983,0
2015-05-08,90.5,90.55,89.2,89.45,884120,0
2015-05-11,89.6,90.9,89.15,90.8,683580,0
2015-05-12,92.1,93.35,90.7,91.55,1016108,0
2015-05-13,90.85,91.85,89.95,91.5,567756,0
2015-05-14,89.85,90.3,88.5,88.65,805240,0
2015-05-15,88.35,89.1,88.15,88.3,546267,0
2015-05-18,88.6,88.7,87.1,87.55,636927,0
2015-05-19,87.4,88.05,86.9,87.6,439257,0
2015-05-20,87.5,88.25,86.65,87.8,441300,0
2015-05-21,88,88.2,86.7,87.05,388640,0
2015-05-22,87.55,87.7,86.95,87.65,351900,0
2015-05-26,88.25,91,88.2,90.35,1062910,0
2015-05-27,89.7,90.15,87.45,87.8,605780,0
2015-05-28,88.3,89.15,87.95,88.15,511579,0
2015-05-29,88.2,90.15,88.2,89.7,741900,0
2015-06-01,88.75,90.4,88.25,89.2,698913,0
2015-06-02,89.9,90.8,88.4,89.4,526431,0
2015-06-03,88.6,89.5,87.8,88.75,615260,0
2015-06-04,89.8,91.5,88.95,90.9,995440,0
2015-06-05,91.25,92.45,90.4,91.4,715120,0
2015-06-08,91.6,93.25,91.35,93.15,624980,0
2015-06-09,93.15,94.15,92.3,93.1,604268,0
2015-06-10,91.9,92,89.25,89.8,746266,0
2015-06-11,89.15,89.5,88.4,89.1,427364,0
2015-06-12,90.25,91.4,89.95,90.95,609840,0
2015-06-15,92.8,93.85,91.7,92.15,640840,0
2015-06-16,92.45,92.7,90.55,90.6,357900,0
2015-06-17,90.15,91.75,89.3,90.2,519240,0
2015-06-18,89.3,89.45,86.7,87.55,885860,0
2015-06-19,87.75,89.1,87.65,89,500180,0
2015-06-22,87.1,87.5,86.3,87.15,674820,0
2015-06-23,86.9,87.6,86.5,86.9,471672,0
2015-06-24,87.4,88.85,86.8,88.8,605740,0
2015-06-25,88,89.75,87.9,89.65,501140,0
2015-06-26,89.1,90.55,88.7,89.65,707240,0
2015-06-29,92,95.4,90.95,95.35,1558640,0
2015-06-30,92.75,95.5,92.7,94.6,1324277,0
2015-07-01,92,93.7,91.75,92.4,792960,0
2015-07-02,91.65,93.35,91.4,92.75,609040,0
2015-07-06,94.8,95.1,92.3,93.55,969860,0
2015-07-07,93.2,97,91.5,91.7,1338380,0
2015-07-08,93.9,96.7,93.4,96.3,1047340,0
2015-07-09,92.75,95.9,92.35,95.8,836600,0
2015-07-10,92.4,93.6,91.5,92.2,1050540,0
2015-07-13,90.1,90.25,89,89.15,865540,0
2015-07-14,89.2,89.3,87.5,88,575395,0
2015-07-15,87.9,88.8,87.25,88.1,737291,0
2015-07-16,86.5,86.85,85.95,86,615360,0
2015-07-17,85.95,86.5,85.65,85.8,515480,0
2015-07-20,85.45,86,84.9,85.55,441080,0
2015-07-21,85.8,87,85.45,86.55,624020,0
2015-07-22,87.55,87.65,86.55,87.1,508720,0
2015-07-23,86.85,89.05,86.75,88.45,836440,0
2015-07-24,88.35,91.75,88.3,91.2,967740,0
2015-07-27,92.75,93.55,91.85,92.95,846200,0
2015-07-28,91.45,92.8,89.2,89.55,823780,0
2015-07-29,89.25,89.4,87.2,87.65,657820,0
2015-07-30,88.25,89.25,87.25,87.6,513460,0
2015-07-31,86.8,88.35,86.7,87.9,471440,0
2015-08-03,87.95,90.2,87.9,88.8,667234,0
2015-08-04,88.85,90,88.15,89.35,734140,0
2015-08-05,87.95,88.8,86.8,88.35,623280,0
2015-08-06,88.15,91.45,88,90.35,735554,0
2015-08-07,90.8,92.5,90.6,91.15,820920,0
2015-08-10,89.3,89.35,87.5,87.65,604900,0
2015-08-11,89.65,91.1,89,90,789101,0
2015-08-12,92.05,94.25,89.4,89.65,984720,0
2015-08-13,89.9,90.8,88.85,90,558900,0
2015-08-14,90.3,90.55,88.9,89,455000,0
2015-08-17,89.95,90.65,87.55,87.6,664080,0
2015-08-18,87.95,88.65,87.4,88.3,445220,0
2015-08-19,89.45,91.55,88.2,90.35,1189420,0
2015-08-20,92.75,96.1,91.9,96.05,1390900,0
2015-08-21,99.25,105.15,97.55,105,2460620,0
2015-08-24,122.5,126.25,107.9,118.15,5166967,0
2015-08-25,106.75,122.75,106.75,122.2,2847560,0
2015-08-26,112.9,120.1,107.5,107.75,4136160,0
2015-08-27,103.75,106.8,99.8,100.05,2768360,0
2015-08-28,101.3,102.05,99.15,99.9,1994960,0
2015-08-31,101.9,103.4,100.25,102.45,1212300,0
2015-09-01,109.65,113.25,107,111.8,2172380,0
2015-09-02,106.65,110.5,105.25,105.35,1684180,0
2015-09-03,103.85,106,101,105.15,1357500,0
2015-09-04,109.3,111.4,107.75,109.85,1725200,0
2015-09-08,104,105.35,101.3,101.4,1198720,0
2015-09-09,98.55,106.25,98.35,105.7,1721400,0
2015-09-10,105.95,106.45,101.6,103.7,1558933,0
2015-09-11,104.6,105.9,102.35,102.35,885360,0
2015-09-14,102.05,104.45,101.95,103.6,638480,0
2015-09-15,102.55,103.4,98.8,99.7,877340,0
2015-09-16,99.05,99.7,96.7,97.1,1067860,0
2015-09-17,97.3,98.35,93.1,97.7,2041275,0
2015-09-18,102.1,103.1,99.3,102.5,2274440,0
2015-09-21,100.9,102.85,98.95,100.8,1289560,0
2015-09-22,104.75,106.8,103.95,104.75,1568260,0
2015-09-23,104.5,106.4,103.55,105.3,1227884,0
2015-09-24,107.75,110.25,105.5,106.25,1760816,0
2015-09-25,103.5,108.2,102.9,106.45,1679680,0
2015-09-28,108.25,115.1,108.05,114.55,1821350,0
2015-09-29,113.85,116.4,111.3,114.5,1759220,0
2015-09-30,110.15,111.9,107.55,107.9,1729400,0
2015-10-01,107.2,110.9,106.45,106.95,1685680,0
2015-10-02,111,112,102.3,102.4,2261840,0
2015-10-05,99.85,100.15,96.35,96.8,1638705,0
2015-10-06,97,98.95,96,97.7,1477280,0
2015-10-07,96.1,98.2,94.7,95.25,1934566,0
2015-10-08,96.05,96.5,92.25,92.75,1853820,0
2015-10-09,92.55,93.55,91.8,92.45,1106620,0
2015-10-12,92.45,93.15,91.95,92.2,597708,0
2015-10-13,93.5,94.3,91.4,94.1,1310840,0
2015-10-14,94.2,95.9,93.15,95.4,1591580,0
2015-10-15,94.2,94.85,91,91,1502840,0
2015-10-16,90.3,91.55,89.7,89.95,963940,0
2015-10-19,90.75,91.25,89.55,89.7,850999,0
2015-10-20,90.25,90.65,88.95,89.9,877020,0
2015-10-21,89.2,91.9,89.05,91.6,1035460,0
2015-10-22,90.05,90.3,86.6,87,1694120,0
2015-10-23,84.4,85.6,83.5,83.95,1599440,0
2015-10-26,84.25,85.15,84.2,84.7,778720,0
2015-10-27,85.6,86.1,84.65,85.1,668000,0
2015-10-28,84.65,85.6,82.2,82.2,1268660,0
2015-10-29,83,83.1,81.85,82.25,705740,0
2015-10-30,82.05,83.65,81.65,83.5,653020,0
2015-11-02,83,83.1,80.2,80.55,706871,0
2015-11-03,81,81.25,79,79.8,841501,0
2015-11-04,79.4,81.15,79.25,80.45,924246,0
2015-11-05,80.4,81.95,79.75,80.75,905280,0
2015-11-06,81.25,82.65,80.55,80.8,985560,0
2015-11-09,81.65,84.35,81.5,83.05,977080,0
2015-11-10,83.8,84.15,82.45,82.55,642020,0
2015-11-11,82.1,83.55,82.05,83.5,544240,0
2015-11-12,85,87,84.3,86.9,1195960,0
2015-11-13,87.55,90.05,87.2,89.9,1542540,0
2015-11-16,90.2,90.4,85.75,85.75,1620320,0
2015-11-17,85.2,86.7,84,86.05,1227300,0
2015-11-18,85.2,85.3,81.65,82,1089780,0
2015-11-19,82.1,82.5,81.5,82.1,716860,0
2015-11-20,81.05,81.7,80.25,81.15,715620,0
2015-11-23,81.05,82.1,80.35,81.5,591980,0
2015-11-24,82.9,83.4,80.6,81.2,1102960,0
2015-11-25,81,81.45,80.7,81.1,404600,0
2015-11-27,81.05,81.65,80.55,80.95,281260,0
2015-11-30,80.7,82,80.45,81.85,495080,0
2015-12-01,80.9,81.35,79.35,79.5,995070,0
2015-12-02,79.6,82.25,79.15,81.9,975343,0
2015-12-03,81.45,86.4,81.2,85.4,1631457,0
2015-12-04,84.7,84.9,79.9,80.3,1882360,0
2015-12-07,80.75,83.1,80.75,81.75,1090780,0
2015-12-08,83.95,84.8,82.15,83.4,1010739,0
2015-12-09,84.25,86.75,81.25,85.4,1494480,0
2015-12-10,85.35,85.55,82.75,84.7,1034260,0
2015-12-11,87.75,90.1,86.85,89.75,1896760,0
2015-12-14,89.25,92.2,88.15,88.15,2203420,0
2015-12-15,85.9,86.15,84.1,85.5,1203200,0
2015-12-16,83.9,85.75,81.3,81.75,1400680,0
2015-12-17,81.25,85.5,81.15,85.4,1202100,0
2015-12-18,86.5,90.2,86.35,90,1623200,0
2015-12-21,88.05,89.9,87.5,87.8,1125260,0
2015-12-22,86.55,87.9,84.95,85.35,786555,0
2015-12-23,83.9,84.05,82.2,82.25,609780,0
2015-12-24,82.6,82.95,81.9,82.7,222974,0
2015-12-28,83.625,84.75,83.15,83.15,538925,0
2015-12-29,81.6,81.65,80.1,80.5,667838,0
2015-12-30,81,82.406,80.812,82.15,526723,0
2015-12-31,83.1,84.65,82.3,84.6,1040909,0
2016-01-04,88.9,91.25,88.2,88.2,1765012,0
2016-01-05,87.7,89.5,87.05,87.65,1124360,0
2016-01-06,91.725,92.65,89.5,91.15,1576406,0
2016-01-07,96.1,98.25,93.004,97.7,2236672,0
2016-01-08,95.95,101.4,95,100.85,2223052,0
2016-01-11,99.1,104.15,98.55,100.7,1805128,0
2016-01-12,97.8,102.05,96.75,98.1,2125229,0
2016-01-13,96.85,106.15,96.35,105.4,2403380,0
2016-01-14,104.2,107.42,98.05,100.3,2281843,0
2016-01-15,108.45,110.3,105.25,106.75,2348877,0
2016-01-19,103,109.45,102.85,106.3,2155200,0
2016-01-20,111.45,118.25,107.25,110.15,3354678,0
2016-01-21,109.5,112.2,104.75,108.5,2132255,0
2016-01-22,103.2,104.75,101.5,101.9,1790126,0
2016-01-25,103,106.85,102.45,106.4,1446016,0
2016-01-26,105.3,105.8,101.56,102,1042921,0
2016-01-27,103.15,107.15,99.9,105.4,1605511,0
2016-01-28,102.35,107.05,101.95,103.75,1275345,0
2016-01-29,102.2,102.5,96.05,96.05,1311840,0
2016-02-01,98.1,98.95,94.925,96.2,1035055,0
2016-02-02,98.95,102.35,98.75,101.4,1243080,0
2016-02-03,99.4,106.35,98.835,99.85,2270852,0
2016-02-04,100.6,101.7,97.355,99.2,1302533,0
2016-02-05,100.2,105.98,99.99,104.7,1354359,0
2016-02-08,108.45,113.4,107.85,109.15,1728000,0
2016-02-09,112.85,113,106.4,109.05,1907339,0
2016-02-10,107.15,109.55,103.95,109.25,1754635,0
2016-02-11,114.7,116.65,111.42,113.3,2017600,0
2016-02-12,109.75,111.55,106.5,106.5,1398779,0
2016-02-16,102.75,104.85,101.2,101.2,1208697,0
2016-02-17,99,99.245,95.5,96.3,1573297,0
2016-02-18,95.65,97.95,95.65,97.5,1570796,0
2016-02-19,99,99.88,97.25,97.45,1317150,0
2016-02-22,94.7,94.8,93,93.3,1124654,0
2016-02-23,94.45,96.999,93.95,96.75,1230917,0
2016-02-24,99.4,101.35,95,95.4,2094425,0
2016-02-25,94.6,96,92,92.1,1389284,0
2016-02-26,90.4,92.9,90.4,92.6,1252474,0
2016-02-29,92.6,95.05,91.045,95.05,1213497,0
2016-03-01,92.7,93.45,88,88,1674152,0
2016-03-02,88.45,89.2,86.8,86.9,1295507,0
2016-03-03,87.25,88.05,85.85,85.95,1266747,0
2016-03-04,85.5,86.8,83.85,85.15,1455907,0
2016-03-07,86.45,86.51,84.2,84.85,1407414,0
2016-03-08,86.4,87.85,85.65,87.65,1552370,0
2016-03-09,86.35,87.5,85.7,86.2,1349130,0
2016-03-10,85.55,88.9,84.1,86.15,2382045,0
2016-03-11,83.8,84,81.8,81.9,1726047,0
2016-03-14,82.65,83.1,81.503,82.15,803870,0
2016-03-15,83.6,83.949,82.55,82.55,1009763,0
2016-03-16,83.25,83.325,80.595,81.05,1456740,0
2016-03-17,81.35,81.837,78.85,79.5,1280779,0
2016-03-18,78.9,79.325,78.15,78.55,1330041,0
2016-03-21,79,79.3,78,78.3,856573,0
2016-03-22,79.3,79.55,77.668,78.35,1411215,0
2016-03-23,79,80.225,78.7,80,1786690,0
2016-03-24,81.5,81.7,80,80,1439470,0
2016-03-28,79.5,80.55,79.238,79.9,1094919,0
2016-03-29,80.5,80.925,77.6,77.75,1271458,0
2016-03-30,76.35,77.15,75.7,76.7,1119415,0
2016-03-31,76.8,77.45,76.25,77.2,761894,0
2016-04-01,78.55,78.95,75.4,75.65,1022443,0
2016-04-04,75.75,76.8,75.504,76.35,859764,0
2016-04-05,78.2,79,77.5,78.65,1040534,0
2016-04-06,78.6,78.9,76,76.05,1142653,0
2016-04-07,77.5,79.766,77.095,78.75,1291249,0
2016-04-08,77.25,78.9,76.65,78.15,996635,0
2016-04-11,77.35,78.85,76.4,78.65,1260110,0
2016-04-12,78.6,79.1,76.15,76.55,1346581,0
2016-04-13,75.35,75.5,74.1,74.15,1541223,0
2016-04-14,74,74.625,73.575,74.15,922741,0
2016-04-15,74.25,74.85,74.099,74.45,765506,0
2016-04-18,75.2,75.25,72.85,72.9,1087586,0
2016-04-19,72.3,73.15,71.85,72.2,1341522,0
2016-04-20,72.15,72.675,71.1,72.05,1079873,0
2016-04-21,71.8,73.45,71.75,73.15,934442,0
2016-04-22,73.6,74.25,72.8,73.15,877986,0
2016-04-25,73.95,74.6,73.5,73.55,745288,0
2016-04-26,72.9,73.738,72.5,73.1,565013,0
2016-04-27,73.8,74.05,72.22,72.7,841163,0
2016-04-28,73.65,75.2,72.3,74.6,1207385,0
2016-04-29,75.5,77.25,75.005,75.8,1990809,0
2016-05-02,75.25,75.775,73.8,74.05,1587564,0
2016-05-03,75.65,76.9,75.3,75.95,1780619,0
2016-05-04,77.3,77.9,76.35,77.2,1227767,0
2016-05-05,76.4,77.875,76.15,77.25,779437,0
2016-05-06,78.35,78.55,76.438,76.45,984645,0
2016-05-09,76.65,76.85,75.7,76.2,644583,0
2016-05-10,75.35,75.4,73.4,73.45,910152,0
2016-05-11,74.05,75.5,73.55,75.5,839298,0
2016-05-12,74.6,76.75,74.4,75.4,1028841,0
2016-05-13,75.85,77.832,75.15,77.5,1139552,0
2016-05-16,77.2,77.25,74.5,75.15,964505,0
2016-05-17,75.5,77.9,75.1,77.15,1010226,0
2016-05-18,77.7,78.6,75.6,77.05,1957680,0
2016-05-19,78.2,79.55,77.58,77.95,1661544,0
2016-05-20,77.1,77.2,75.75,76.55,1102115,0
2016-05-23,76.5,77.05,76.05,76.8,618315,0
2016-05-24,75.7,75.75,73.375,73.85,1288516,0
2016-05-25,72.85,72.97,71.75,72.25,1216961,0
2016-05-26,72,72.58,71.8,72.2,667430,0
2016-05-27,72,72.05,71.3,71.35,649835,0
2016-05-31,70.95,72.35,70.75,71.55,755941,0
2016-06-01,72.4,72.65,71,71.25,888827,0
2016-06-02,71.7,72.25,70.55,70.55,653180,0
2016-06-03,71.25,72.6,70.752,71.2,1097216,0
2016-06-06,70.7,70.9,69.7,70.1,792049,0
2016-06-07,69.9,69.95,69.1,69.75,763817,0
2016-06-08,69.6,69.75,68.95,69.1,745544,0
2016-06-09,69.95,70.2,69.2,69.45,991981,0
2016-06-10,71,72,70.55,71.3,1207486,0
2016-06-13,72.05,73.1,71,72.95,1465665,0
2016-06-14,73.45,74.6,72.7,73.4,1435037,0
2016-06-15,72.8,73.95,72.1,73.7,1381041,0
2016-06-16,74.85,76.012,72.8,73,1712229,0
2016-06-17,73.1,74.65,73.1,73.75,996783,0
2016-06-20,71.4,72.55,70.55,72.4,1122381,0
2016-06-21,71.95,72.5,71.3,71.95,979297,0
2016-06-22,71.6,72.35,70.725,72.15,933296,0
2016-06-23,70.4,70.948,69.3,69.3,1263819,0
2016-06-24,76.3,77.3,73.165,76.7,4302354,0
2016-06-27,78.6,82,78.6,81,3415210,0
2016-06-28,78.6,79.05,76.55,76.6,2056491,0
2016-06-29,74.7,74.835,72.35,72.7,1820284,0
2016-06-30,72.1,72.75,69.6,69.8,2113976,0
2016-07-01,69.8,69.95,68.65,69.3,1462822,0
2016-07-05,70.2,71.45,70.075,70.7,1294735,0
2016-07-06,71.35,72.1,69.3,69.45,1768087,0
2016-07-07,69.25,70.45,68.5,69.6,1177215,0
2016-07-08,68.05,68.33,66.2,66.5,1613521,0
2016-07-11,65.9,66.15,65.15,65.8,1261848,0
2016-07-12,64.75,64.95,64,64.4,1194008,0
2016-07-13,63.9,64.9,63.9,64.35,943347,0
2016-07-14,63,63.7,62.75,63.35,1035623,0
2016-07-15,62.7,63.975,62.65,63.55,901972,0
2016-07-18,63.45,63.7,62.85,62.95,859603,0
2016-07-19,63.45,63.682,63.15,63.2,700536,0
2016-07-20,62.75,63.15,62.15,62.5,867825,0
2016-07-21,62.5,63.55,62.3,63.125,622999,0
2016-07-22,63.05,63.25,62.2,62.3,633567,0
2016-07-25,62.45,63.35,62.35,62.8,562134,0
2016-07-26,62.9,63.55,62.318,62.7,568120,0
2016-07-27,62.25,63.65,62.25,62.85,738405,0
2016-07-28,63.05,63.55,62.35,62.7,515373,0
2016-07-29,62.95,63.2,62,62.35,796039,0
2016-08-01,62.3,63,61.9,62.55,836224,0
2016-08-02,62.75,64.55,62.6,63.7,1330708,0
2016-08-03,63.775,64.095,63.1,63.1,763497,0
2016-08-04,63.025,63.45,62.625,62.9,528987,0
2016-08-05,62.25,62.375,61.35,61.4,1112349,0
2016-08-08,61.2,61.8,61.1,61.5,436485,0
2016-08-09,61.45,61.75,60.9,61.4,646382,0
2016-08-10,61.25,62.2,61.2,61.9,600866,0
2016-08-11,61.35,61.595,60.75,60.95,667219,0
2016-08-12,61.25,61.55,60.95,61.2,799744,0
2016-08-15,60.8,60.8,60.25,60.55,568506,0
2016-08-16,61,61.55,60.9,61.55,660542,0
2016-08-17,61.55,62.35,61.05,61.2,828697,0
2016-08-18,61.2,61.325,60.75,60.75,389084,0
2016-08-19,61.25,61.7,60.855,61.05,529239,0
2016-08-22,61.3,61.69,60.85,61.05,686562,0
2016-08-23,60.55,60.75,60.15,60.7,690688,0
2016-08-24,60.8,62.018,60.75,61.55,797095,0
2016-08-25,62.05,62.15,61.3,61.75,857020,0
2016-08-26,61.6,63,60.55,62.1,1773066,0
2016-08-29,62,62,60.919,61.2,712750,0
2016-08-30,61.3,62.049,61,61.5,533192,0
2016-08-31,61.8,62.75,61.7,62.05,861673,0
2016-09-01,62.05,63.175,61.7,61.95,935605,0
2016-09-02,61.15,61.75,60.705,61.15,957419,0
2016-09-06,60.9,61.6,60.55,60.6,785465,0
2016-09-07,60.8,61.2,60.45,60.55,631433,0
2016-09-08,60.95,61.35,60.65,61.05,649679,0
2016-09-09,62.3,65.4,62.25,65.35,2522160,0
2016-09-12,66.2,66.3,62.15,62.55,2447492,0
2016-09-13,63.9,65.85,63.65,65.35,2128506,0
2016-09-14,65.2,65.95,63.95,65.3,1413486,0
2016-09-15,65.55,65.7,63,63.45,1438461,0
2016-09-16,64.1,64.85,63.85,64.1,825883,0
2016-09-19,63.4,64.425,62.75,64.15,736091,0
2016-09-20,63.25,64.15,63,64.05,562580,0
2016-09-21,63.35,64.05,61.7,61.95,1311129,0
2016-09-22,60.9,61.15,60.47,60.75,1177176,0
2016-09-23,61.1,61.85,61.05,61.75,848373,0
2016-09-26,62.6,63.45,62.4,63.2,822368,0
2016-09-27,63.4,63.75,61.95,62.05,843030,0
2016-09-28,61.85,62.8,61,61.05,782738,0
2016-09-29,61.35,63.345,60.932,62.75,1362943,0
2016-09-30,62,62.184,60.659,61.4,1424923,0
2016-10-03,61.8,62.45,61.55,61.85,750835,0
2016-10-04,61.65,63.35,61.45,62.75,1137948,0
2016-10-05,62.15,62.15,61.45,61.95,754151,0
2016-10-06,62.15,62.664,61.55,61.7,697426,0
2016-10-07,61.55,63.132,61.35,62.45,1071571,0
2016-10-10,61.5,61.6,61,61.45,652982,0
2016-10-11,61.9,64.475,61.85,63.7,1480943,0
2016-10-12,63.65,64.135,62.95,63.55,824258,0
2016-10-13,64.9,65.75,63.65,64.1,1678110,0
2016-10-14,63.05,64.15,62.627,64.05,927371,0
2016-10-17,64.05,64.95,63.85,64.75,740820,0
2016-10-18,63,63.95,63,63.6,779501,0
2016-10-19,63.3,63.625,62.7,63.05,703019,0
