Date,Open,High,Low,Close,Volume,OpenInt
2016-08-01,11.285,11.314,11.16,11.16,40552,0
2016-08-02,11.245,11.258,11.008,11.083,70663,0
2016-08-03,10.976,11.294,10.976,11.294,8599,0
2016-08-04,11.487,11.631,11.323,11.545,70759,0
2016-08-05,11.66,11.698,11.535,11.66,55226,0
2016-08-08,11.612,11.651,11.458,11.487,30345,0
2016-08-09,11.631,11.795,11.573,11.697,66379,0
2016-08-10,11.767,11.775,11.564,11.641,81390,0
2016-08-11,11.612,11.687,11.526,11.687,80693,0
2016-08-12,11.612,11.708,11.419,11.419,72511,0
2016-08-15,11.631,11.708,11.526,11.573,63100,0
2016-08-16,11.573,11.593,11.458,11.458,26512,0
2016-08-17,11.352,11.439,11.168,11.429,32174,0
2016-08-18,11.526,11.583,11.304,11.371,314643,0
2016-08-19,11.4,11.496,11.207,11.487,33452,0
2016-08-22,11.4,11.449,11.265,11.294,60749,0
2016-08-23,11.409,11.475,11.265,11.294,23086,0
2016-08-24,11.121,11.285,11.043,11.073,65836,0
2016-08-25,11.083,11.111,11.011,11.014,27783,0
2016-08-26,11.083,11.304,10.884,10.899,45565,0
2016-08-29,10.86,11.198,10.841,11.198,59304,0
2016-08-30,10.986,11.083,10.986,11.083,63197,0
2016-08-31,11.14,11.16,10.937,11.022,11839,0
2016-09-01,11.024,11.093,10.879,11.083,26185,0
2016-09-02,11.188,11.352,11.14,11.352,244368,0
2016-09-06,11.332,11.631,11.323,11.631,129145,0
2016-09-07,11.68,11.68,11.477,11.603,112120,0
2016-09-08,11.737,11.737,11.545,11.583,150266,0
2016-09-09,11.314,11.314,11.014,11.014,22669,0
2016-09-12,10.899,11.332,10.891,11.332,28022,0
2016-09-13,11.073,11.106,10.6,10.668,67556,0
2016-09-14,10.668,10.822,10.6,10.6,20730,0
2016-09-15,10.658,10.859,10.602,10.859,16462,0
2016-09-16,10.74,11.053,10.735,11.053,19235,0
2016-09-19,11.091,11.153,10.966,10.996,19130,0
2016-09-20,11.16,11.16,11.065,11.091,5373,0
2016-09-21,11.178,11.46,11.178,11.407,18089,0
2016-09-22,11.603,11.757,11.414,11.458,15571,0
2016-09-23,11.429,11.458,11.265,11.265,37334,0
2016-09-26,11.168,11.207,11.121,11.15,2698,0
2016-09-27,11.145,11.227,11.091,11.188,4658,0
2016-09-28,11.227,11.391,11.122,11.294,201355,0
2016-09-29,11.362,11.472,11.15,11.178,11447,0
2016-09-30,11.168,11.237,11.111,11.227,19320,0
2016-10-03,11.245,11.554,11.227,11.535,88004,0
2016-10-04,11.554,11.564,11.275,11.275,29955,0
2016-10-05,11.477,11.66,11.477,11.641,11718,0
2016-10-06,11.564,11.68,11.564,11.651,3979,0
2016-10-07,11.767,11.775,11.593,11.737,17933,0
2016-10-10,11.978,11.978,11.785,11.844,48392,0
2016-10-11,11.862,11.862,11.718,11.815,23488,0
2016-10-12,11.815,11.852,11.651,11.795,23303,0
2016-10-13,11.66,11.815,11.66,11.785,19227,0
2016-10-14,11.959,11.988,11.785,11.901,76739,0
2016-10-17,11.921,11.969,11.748,11.93,24801,0
2016-10-18,12.036,12.287,12.022,12.238,28212,0
2016-10-19,12.306,12.382,12.19,12.306,32111,0
2016-10-20,12.277,12.384,12.166,12.297,17287,0
2016-10-21,12.297,12.469,12.277,12.46,30100,0
2016-10-24,12.643,12.73,12.614,12.633,40155,0
2016-10-25,12.518,12.653,12.46,12.568,86627,0
2016-10-26,12.422,12.471,12.306,12.471,60140,0
2016-10-27,12.556,12.622,12.354,12.354,18615,0
2016-10-28,12.402,12.479,12.123,12.229,16973,0
2016-10-31,12.325,12.483,12.229,12.364,20157,0
2016-11-01,12.22,12.22,11.68,11.921,46428,0
2016-11-02,11.68,11.775,11.554,11.708,42237,0
2016-11-03,11.795,11.862,11.592,11.603,16033,0
2016-11-04,11.535,11.728,11.381,11.458,30202,0
2016-11-07,11.921,12.069,11.872,12.026,48988,0
2016-11-08,11.998,12.207,11.93,12.103,39225,0
2016-11-09,11.698,11.998,11.698,11.785,31516,0
2016-11-10,11.362,11.362,10.648,10.889,95613,0
2016-11-11,10.668,10.673,10.07,10.494,591119,0
2016-11-14,10.244,10.359,10.051,10.292,78345,0
2016-11-15,10.427,10.783,10.427,10.783,54363,0
2016-11-16,10.407,10.436,10.274,10.436,22220,0
2016-11-17,10.359,10.504,10.244,10.34,40302,0
2016-11-18,10.34,10.456,10.263,10.427,41547,0
2016-11-21,10.494,10.735,10.494,10.735,21820,0
2016-11-22,10.889,10.955,10.697,10.749,44517,0
2016-11-23,10.523,10.63,10.399,10.61,27422,0
2016-11-25,10.514,10.523,10.436,10.484,32840,0
2016-11-28,10.553,10.8,10.548,10.745,33993,0
2016-11-29,10.694,10.694,10.514,10.514,23205,0
2016-11-30,10.62,10.755,10.582,10.755,17378,0
2016-12-01,10.446,10.446,10.003,10.051,136537,0
2016-12-02,10.003,10.176,9.954,10.022,451454,0
2016-12-05,10.003,10.186,10.003,10.186,410509,0
2016-12-06,10.148,10.369,10.07,10.282,106925,0
2016-12-07,10.35,10.533,10.35,10.533,12607,0
2016-12-08,10.504,10.533,10.407,10.436,38914,0
2016-12-09,10.501,10.543,10.418,10.446,10827,0
2016-12-12,10.321,10.446,10.282,10.311,47769,0
2016-12-13,10.436,10.504,10.379,10.466,18067,0
2016-12-14,10.359,10.369,10.066,10.09,18403,0
2016-12-15,10.062,10.225,10.022,10.225,4177,0
2016-12-16,10.167,10.215,10.109,10.109,22820,0
2016-12-19,10.186,10.195,10.071,10.08,16061,0
2016-12-20,10.031,10.138,10.031,10.118,14843,0
2016-12-21,10.246,10.295,10.216,10.285,9804,0
2016-12-22,10.236,10.413,10.236,10.413,11427,0
2016-12-23,10.482,10.65,10.482,10.601,6709,0
2016-12-27,10.601,10.743,10.601,10.719,37139,0
2016-12-28,10.788,10.839,10.709,10.818,15250,0
2016-12-29,10.831,10.946,10.828,10.936,75860,0
2016-12-30,11.015,11.015,10.808,10.828,15229,0
2017-01-03,11.065,11.242,11.065,11.193,22756,0
2017-01-04,11.371,11.495,11.371,11.489,18940,0
2017-01-05,11.568,11.677,11.548,11.618,30365,0
2017-01-06,11.529,11.548,11.41,11.474,38633,0
2017-01-09,11.588,11.677,11.558,11.608,13535,0
2017-01-10,11.726,11.815,11.637,11.687,91288,0
2017-01-11,11.578,11.894,11.509,11.884,82826,0
2017-01-12,12.126,12.22,12.092,12.111,42127,0
2017-01-13,12.141,12.141,12.002,12.131,61470,0
2017-01-17,12.2,12.348,12.19,12.328,15429,0
2017-01-18,12.358,12.397,12.16,12.16,29595,0
2017-01-19,12.162,12.239,12.101,12.16,5633,0
2017-01-20,12.369,12.457,12.249,12.407,12873,0
2017-01-23,12.516,12.693,12.427,12.644,67410,0
2017-01-24,12.733,12.802,12.605,12.684,66192,0
2017-01-25,12.693,12.822,12.693,12.812,13067,0
2017-01-26,12.822,12.822,12.712,12.822,42773,0
2017-01-27,12.871,12.999,12.871,12.965,35605,0
2017-01-30,12.881,12.94,12.782,12.812,59271,0
2017-01-31,12.851,12.94,12.815,12.891,41259,0
2017-02-01,13.029,13.108,12.914,13.088,44701,0
2017-02-02,13.157,13.237,13.078,13.187,35509,0
2017-02-03,13.315,13.384,13.187,13.294,97516,0
2017-02-06,13.226,13.263,13.089,13.09,40017,0
2017-02-07,13.187,13.187,12.999,13.039,31293,0
2017-02-08,13.108,13.246,13.048,13.236,21334,0
2017-02-09,13.286,13.345,13.187,13.335,70315,0
2017-02-10,13.562,13.65,13.414,13.616,49992,0
2017-02-13,13.789,13.819,13.641,13.799,111658,0
2017-02-14,13.819,13.937,13.592,13.937,83269,0
2017-02-15,14.016,14.253,13.937,14.243,188360,0
2017-02-16,14.352,14.352,14.016,14.046,86676,0
2017-02-17,14.026,14.143,13.947,14.085,61604,0
2017-02-21,14.549,14.549,14.352,14.436,242155,0
2017-02-22,14.391,14.391,14.213,14.337,119709,0
2017-02-23,14.529,14.529,14.104,14.213,92738,0
2017-02-24,13.957,13.957,13.829,13.898,77123,0
2017-02-27,13.829,13.977,13.829,13.858,87647,0
2017-02-28,13.866,13.866,13.621,13.666,106027,0
2017-03-01,13.878,14.092,13.759,14.08,192047,0
2017-03-02,14.075,14.075,13.69,13.73,100114,0
2017-03-03,13.888,13.967,13.729,13.927,105752,0
2017-03-06,14.036,14.115,13.967,13.986,60186,0
2017-03-07,14.115,14.144,13.996,14.095,20122,0
2017-03-08,13.858,13.888,13.384,13.453,523669,0
2017-03-09,13.414,13.414,13.098,13.108,76948,0
2017-03-10,13.394,13.492,13.276,13.394,138054,0
2017-03-13,13.511,13.631,13.434,13.621,177032,0
2017-03-14,13.513,13.519,13.365,13.374,62188,0
2017-03-15,13.503,13.842,13.335,13.829,61771,0
2017-03-16,13.927,13.989,13.779,13.838,63097,0
2017-03-17,13.917,13.917,13.572,13.631,23443,0
2017-03-20,13.493,13.779,13.411,13.769,417879,0
2017-03-21,13.78,13.78,13.325,13.404,97972,0
2017-03-22,13.217,13.374,13.088,13.374,65256,0
2017-03-23,13.276,13.311,13.138,13.217,67930,0
2017-03-24,13.286,13.345,13.231,13.286,31552,0
2017-03-27,13.167,13.262,13.039,13.236,60948,0
2017-03-28,13.276,13.286,13.197,13.256,6630,0
2017-03-29,13.267,13.503,13.267,13.493,29276,0
2017-03-30,13.523,13.523,13.315,13.355,18451,0
2017-03-31,13.345,13.518,13.246,13.453,23767,0
2017-04-03,13.562,13.606,13.525,13.592,11742,0
2017-04-04,13.523,13.693,13.503,13.656,15203,0
2017-04-05,13.848,13.878,13.503,13.513,46802,0
2017-04-06,13.414,13.545,13.246,13.286,18203,0
2017-04-07,13.325,13.487,13.286,13.335,16751,0
2017-04-10,13.473,13.473,13.296,13.374,26155,0
2017-04-11,13.424,13.473,13.297,13.394,13127,0
2017-04-12,13.335,13.345,13.177,13.266,36815,0
2017-04-13,13.296,13.404,13.165,13.177,11518,0
2017-04-17,13.315,13.7,13.315,13.7,18891,0
2017-04-18,13.592,13.736,13.473,13.572,28230,0
2017-04-19,13.592,13.699,13.394,13.394,21098,0
2017-04-20,13.444,13.463,13.296,13.355,30643,0
2017-04-21,13.315,13.41,13.315,13.335,60222,0
2017-04-24,13.552,13.621,13.493,13.532,19885,0
2017-04-25,13.414,13.641,13.355,13.621,40758,0
2017-04-26,13.444,13.453,13.305,13.453,98132,0
2017-04-27,13.453,13.453,13.325,13.355,44882,0
2017-04-28,13.424,13.769,13.394,13.75,43981,0
2017-05-01,13.819,13.957,13.779,13.878,27427,0
2017-05-02,13.878,14.253,13.878,14.174,33473,0
2017-05-03,14.213,14.283,14.105,14.223,30560,0
2017-05-04,14.065,14.134,13.799,13.819,111024,0
2017-05-05,13.888,14.065,13.878,14.065,30315,0
2017-05-08,13.967,13.987,13.829,13.838,26576,0
2017-05-09,13.967,14.174,13.967,14.174,23200,0
2017-05-10,14.362,14.5,14.362,14.44,47631,0
2017-05-11,14.549,14.604,14.448,14.549,34499,0
2017-05-12,14.628,14.697,14.579,14.589,14772,0
2017-05-15,14.737,14.775,14.655,14.746,47488,0
2017-05-16,14.806,15.033,14.806,15.033,203164,0
2017-05-17,14.924,14.924,14.579,14.608,38199,0
2017-05-18,12.634,13.473,11.983,12.082,1627994,0
2017-05-19,12.723,12.98,12.595,12.841,311144,0
2017-05-22,12.614,12.63,12.151,12.348,141456,0
2017-05-23,12.486,12.709,12.486,12.654,51281,0
2017-05-24,12.782,13.019,12.693,12.891,90236,0
2017-05-25,13.009,13.049,12.733,12.881,37507,0
2017-05-26,12.98,13.157,12.98,13.061,46269,0
2017-05-30,13.138,13.226,13.1,13.182,71350,0
2017-05-31,13.226,13.32,13.044,13.059,70221,0
2017-06-01,13.138,13.152,12.832,12.93,39977,0
2017-06-02,12.96,12.97,12.841,12.886,26739,0
2017-06-05,12.772,12.791,12.624,12.66,56447,0
2017-06-06,12.733,12.881,12.713,12.881,55860,0
2017-06-07,12.93,12.98,12.861,12.92,36448,0
2017-06-08,12.841,12.92,12.723,12.916,43064,0
2017-06-09,12.96,12.99,12.822,12.822,11122,0
2017-06-12,12.802,12.832,12.615,12.684,80121,0
2017-06-13,12.674,12.733,12.585,12.723,17841,0
2017-06-14,12.763,12.881,12.743,12.829,6591,0
2017-06-15,12.792,12.792,12.624,12.763,105098,0
2017-06-16,12.763,12.822,12.693,12.822,223622,0
2017-06-19,12.753,12.881,12.696,12.802,260703,0
2017-06-20,12.77,12.77,12.4402,12.46,185983,0
2017-06-21,12.42,12.42,12.25,12.3,106245,0
2017-06-22,12.3,12.43,12.28,12.38,15993,0
2017-06-23,12.43,12.48,12.38,12.48,20236,0
2017-06-26,12.51,12.71,12.5,12.71,168223,0
2017-06-27,12.63,12.68,12.545,12.56,41866,0
2017-06-28,12.67,12.769,12.6,12.74,27161,0
2017-06-29,12.7127,12.7127,12.59,12.65,7637,0
2017-06-30,12.71,12.86,12.69,12.8,136324,0
2017-07-03,12.91,12.94,12.9,12.92,5387,0
2017-07-05,12.95,13.0301,12.84,13.015,24350,0
2017-07-06,12.99,13,12.97,12.98,11992,0
2017-07-07,13.16,13.16,13.04,13.11,8207,0
2017-07-10,13.28,13.34,13.2,13.31,37635,0
2017-07-11,13.36,13.43,13.33,13.42,39548,0
2017-07-12,13.61,13.87,13.59,13.87,34164,0
2017-07-13,13.94,13.94,13.87,13.94,142783,0
2017-07-14,14.04,14.15,14.04,14.11,18871,0
2017-07-17,14.16,14.1911,14.1304,14.1672,18640,0
2017-07-18,14.22,14.347,14.17,14.3,37019,0
2017-07-19,14.3916,14.4,14.2657,14.38,45757,0
2017-07-20,14.47,14.5,14.3595,14.5,13335,0
2017-07-21,14.49,14.5401,14.47,14.48,32653,0
2017-07-24,14.53,14.53,14.45,14.52,7843,0
2017-07-25,14.6,14.606,14.3914,14.45,23786,0
2017-07-26,14.34,14.41,14.3,14.36,30886,0
2017-07-27,14.48,14.509,14.34,14.42,21789,0
2017-07-28,14.44,14.63,14.44,14.63,6820,0
2017-07-31,14.79,14.81,14.67,14.8,29451,0
2017-08-01,14.7325,14.84,14.7325,14.76,12943,0
2017-08-02,14.75,14.96,14.73,14.89,71068,0
2017-08-03,14.97,14.97,14.86,14.97,44697,0
2017-08-04,14.94,14.94,14.84,14.93,19500,0
2017-08-07,14.94,15.17,14.88,15.15,40916,0
2017-08-08,15.15,15.18,15.053,15.09,35252,0
2017-08-09,14.94,14.97,14.85,14.93,21056,0
2017-08-10,14.93,14.93,14.67,14.67,49962,0
2017-08-11,14.62,14.9,14.5863,14.74,62185,0
2017-08-14,14.75,15.02,14.73,14.8369,26276,0
2017-08-15,14.88,14.951,14.8659,14.95,17313,0
2017-08-16,15.07,15.1568,15.01,15.13,14170,0
2017-08-17,15.02,15.11,14.9,14.95,15305,0
2017-08-18,15.08,15.2499,14.9515,15.21,18192,0
2017-08-21,15.36,15.36,15.1628,15.18,34659,0
2017-08-22,15.37,15.44,15.26,15.27,40369,0
2017-08-23,15.39,15.64,15.3497,15.62,71694,0
2017-08-24,15.69,15.808,15.63,15.77,31651,0
2017-08-25,15.86,15.86,15.7025,15.73,81688,0
2017-08-28,15.78,15.9,15.7518,15.88,215379,0
2017-08-29,15.7,15.88,15.7,15.8267,39176,0
2017-08-30,15.84,16,15.781,16,17827,0
2017-08-31,16.14,16.29,16.07,16.19,335831,0
2017-09-01,16.44,16.571,16.37,16.41,23981,0
2017-09-05,17.06,17.064,16.681,16.79,258522,0
2017-09-06,17.02,17.19,16.85,17.16,202815,0
2017-09-07,17.42,17.42,17.26,17.37,138441,0
2017-09-08,17.42,17.42,17.25,17.32,143587,0
2017-09-11,17.5,17.6654,17.45,17.47,83590,0
2017-09-12,17.46,17.46,17.14,17.16,95805,0
2017-09-13,17.12,17.28,17.0101,17.24,73542,0
2017-09-14,17.24,17.5,17.18,17.47,39269,0
2017-09-15,17.54,17.86,17.53,17.7,60102,0
2017-09-18,17.78,17.9,17.581,17.61,133020,0
2017-09-19,17.73,17.73,17.44,17.54,50364,0
2017-09-20,17.67,17.71,17.336,17.52,96085,0
2017-09-21,17.48,17.48,17.29,17.4,22352,0
2017-09-22,17.32,17.5158,17.301,17.51,24506,0
2017-09-25,17.44,17.44,16.77,16.77,214896,0
2017-09-26,16.83,16.93,16.83,16.85,68351,0
2017-09-27,16.72,16.78,16.28,16.42,397209,0
2017-09-28,16.4,16.5897,16.4,16.48,72394,0
2017-09-29,16.76,17.05,16.76,16.93,438762,0
2017-10-02,17.03,17.13,16.982,17.12,66553,0
2017-10-03,17.25,17.52,17.25,17.46,754235,0
2017-10-04,17.56,17.75,17.56,17.66,70772,0
2017-10-05,17.96,18,17.55,17.59,122161,0
2017-10-06,17.37,17.53,17.28,17.51,44100,0
2017-10-09,17.41,17.4552,17.13,17.22,83486,0
2017-10-10,17.45,17.57,17.3958,17.57,33545,0
2017-10-11,17.71,17.71,17.5339,17.63,70786,0
2017-10-12,17.64,17.64,17.5,17.54,78844,0
2017-10-13,17.56,17.69,17.51,17.69,34868,0
2017-10-16,17.63,17.63,17.25,17.33,69661,0
2017-10-17,17.202,17.202,16.96,17.0848,78368,0
2017-10-18,17.19,17.41,17.15,17.32,19510,0
2017-10-19,17.16,17.4,17.103,17.4,173709,0
2017-10-20,17.46,17.51,17.322,17.38,201024,0
2017-10-23,17.32,17.325,16.86,16.9,50030,0
2017-10-24,16.89,17.02,16.681,17,460748,0
2017-10-25,17.09,17.1149,16.77,17.05,49715,0
2017-10-26,17.08,17.08,16.441,16.48,41137,0
2017-10-27,16.4501,16.67,16.4129,16.58,140863,0
2017-10-30,16.29,16.44,16.02,16.06,144917,0
2017-10-31,16.12,16.19,15.93,16.12,182717,0
2017-11-01,16.22,16.36,16.091,16.22,14544,0
2017-11-02,16.08,16.1752,15.98,16.16,21216,0
2017-11-03,16.17,16.17,15.37,15.65,330691,0
2017-11-06,15.79,16.0399,15.7,16.01,223627,0
2017-11-07,15.63,15.63,15.3,15.39,97571,0
2017-11-08,15.7,15.89,15.58,15.87,20636,0
2017-11-09,15.68,15.7262,15.514,15.56,29698,0
2017-11-10,15.38,15.38,15.0701,15.11,50922,0
